Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
859cc0ca-5f8a-4c1c-bd26-2758d989dc44,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 09:22:41 AM,N/A,N/A,Customer Left
f7312c21-9bb0-4cc4-93ae-47f62127dc9e,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 09:37:19 AM,N/A,N/A,Customer Left
e6709735-7e6b-4a9b-a210-e6b63d5cfd93,Main Number Telephony EP,N/A,N/A,2025/08/17 09:42:36 AM,N/A,N/A,
e6709735-7e6b-4a9b-a210-e6b63d5cfd93,N/A,LACMain,N/A,2025/08/17 09:42:36 AM,N/A,N/A,N/A
e6709735-7e6b-4a9b-a210-e6b63d5cfd93,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 09:42:36 AM,N/A,N/A,N/A
e6709735-7e6b-4a9b-a210-e6b63d5cfd93,Main Number Telephony EP,LACMain,N/A,2025/08/17 09:42:36 AM,N/A,N/A,
e6709735-7e6b-4a9b-a210-e6b63d5cfd93,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 09:42:47 AM,N/A,N/A,N/A
e6709735-7e6b-4a9b-a210-e6b63d5cfd93,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 09:42:47 AM,N/A,N/A,N/A
e6709735-7e6b-4a9b-a210-e6b63d5cfd93,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 09:42:51 AM,N/A,N/A,Customer Left
0dd2d31e-7c11-41d8-a59e-f38f358db611,Main Number Telephony EP,N/A,N/A,2025/08/17 09:56:27 AM,N/A,N/A,
0dd2d31e-7c11-41d8-a59e-f38f358db611,N/A,LACMain,N/A,2025/08/17 09:56:27 AM,N/A,N/A,N/A
0dd2d31e-7c11-41d8-a59e-f38f358db611,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 09:56:27 AM,N/A,N/A,N/A
0dd2d31e-7c11-41d8-a59e-f38f358db611,Main Number Telephony EP,LACMain,N/A,2025/08/17 09:56:27 AM,N/A,N/A,
0dd2d31e-7c11-41d8-a59e-f38f358db611,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 09:56:37 AM,N/A,N/A,N/A
0dd2d31e-7c11-41d8-a59e-f38f358db611,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 09:56:37 AM,N/A,N/A,N/A
0dd2d31e-7c11-41d8-a59e-f38f358db611,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/08/17 09:57:31 AM,N/A,N/A,N/A
0dd2d31e-7c11-41d8-a59e-f38f358db611,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 09:57:31 AM,N/A,N/A,System disconnected the contact
0dd2d31e-7c11-41d8-a59e-f38f358db611,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 09:57:31 AM,N/A,N/A,System disconnected the contact
28e846bc-24d9-444f-b3c2-71168c808176,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 10:06:00 AM,N/A,N/A,
28e846bc-24d9-444f-b3c2-71168c808176,N/A,FarmworkerMain,N/A,2025/08/17 10:06:00 AM,N/A,N/A,N/A
28e846bc-24d9-444f-b3c2-71168c808176,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 10:06:00 AM,N/A,N/A,N/A
28e846bc-24d9-444f-b3c2-71168c808176,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/17 10:06:01 AM,N/A,N/A,
28e846bc-24d9-444f-b3c2-71168c808176,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/17 10:06:08 AM,N/A,N/A,N/A
c23927ea-2b62-4012-bafe-be38f7396fe3,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 10:11:29 AM,N/A,N/A,
c23927ea-2b62-4012-bafe-be38f7396fe3,N/A,FarmworkerMain,N/A,2025/08/17 10:11:29 AM,N/A,N/A,N/A
c23927ea-2b62-4012-bafe-be38f7396fe3,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 10:11:29 AM,N/A,N/A,N/A
c23927ea-2b62-4012-bafe-be38f7396fe3,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/17 10:11:29 AM,N/A,N/A,
c23927ea-2b62-4012-bafe-be38f7396fe3,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/17 10:11:37 AM,N/A,N/A,N/A
f904fd2b-ce63-4da6-8c0b-de06e85942f0,Main Number Telephony EP,N/A,N/A,2025/08/17 10:21:26 AM,N/A,N/A,
f904fd2b-ce63-4da6-8c0b-de06e85942f0,N/A,LACMain,N/A,2025/08/17 10:21:26 AM,N/A,N/A,N/A
f904fd2b-ce63-4da6-8c0b-de06e85942f0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 10:21:26 AM,N/A,N/A,N/A
f904fd2b-ce63-4da6-8c0b-de06e85942f0,Main Number Telephony EP,LACMain,N/A,2025/08/17 10:21:26 AM,N/A,N/A,
f904fd2b-ce63-4da6-8c0b-de06e85942f0,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 10:21:43 AM,N/A,N/A,N/A
f904fd2b-ce63-4da6-8c0b-de06e85942f0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 10:21:43 AM,N/A,N/A,N/A
f904fd2b-ce63-4da6-8c0b-de06e85942f0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 10:21:51 AM,N/A,N/A,Customer Left
28e20168-4ed6-46f3-bf40-30f6822f4247,Main Number Telephony EP,N/A,N/A,2025/08/17 10:25:52 AM,N/A,N/A,
28e20168-4ed6-46f3-bf40-30f6822f4247,N/A,LACMain,N/A,2025/08/17 10:25:52 AM,N/A,N/A,N/A
28e20168-4ed6-46f3-bf40-30f6822f4247,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 10:25:52 AM,N/A,N/A,N/A
28e20168-4ed6-46f3-bf40-30f6822f4247,Main Number Telephony EP,LACMain,N/A,2025/08/17 10:25:52 AM,N/A,N/A,
28e20168-4ed6-46f3-bf40-30f6822f4247,Main Number Telephony EP,N/A,N/A,2025/08/17 10:25:58 AM,N/A,N/A,Customer Left
c23927ea-2b62-4012-bafe-be38f7396fe3,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 10:33:53 AM,N/A,N/A,Customer Left
28e846bc-24d9-444f-b3c2-71168c808176,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 10:34:24 AM,N/A,N/A,Customer Left
3336ec15-c10f-4aee-8cc0-b2bb10de41aa,Main Number Telephony EP,N/A,N/A,2025/08/17 10:52:11 AM,N/A,N/A,
3336ec15-c10f-4aee-8cc0-b2bb10de41aa,N/A,LACMain,N/A,2025/08/17 10:52:11 AM,N/A,N/A,N/A
3336ec15-c10f-4aee-8cc0-b2bb10de41aa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 10:52:11 AM,N/A,N/A,N/A
3336ec15-c10f-4aee-8cc0-b2bb10de41aa,Main Number Telephony EP,LACMain,N/A,2025/08/17 10:52:11 AM,N/A,N/A,
3336ec15-c10f-4aee-8cc0-b2bb10de41aa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 10:52:29 AM,N/A,N/A,N/A
3336ec15-c10f-4aee-8cc0-b2bb10de41aa,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 10:52:40 AM,N/A,N/A,N/A
3336ec15-c10f-4aee-8cc0-b2bb10de41aa,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 10:52:40 AM,N/A,N/A,N/A
3336ec15-c10f-4aee-8cc0-b2bb10de41aa,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 10:53:11 AM,N/A,N/A,Customer Left
55cc3d9c-90bf-4211-a9b3-6e92e4454139,Main Number Telephony EP,N/A,N/A,2025/08/17 10:59:45 AM,N/A,N/A,
55cc3d9c-90bf-4211-a9b3-6e92e4454139,N/A,LACMain,N/A,2025/08/17 10:59:45 AM,N/A,N/A,N/A
55cc3d9c-90bf-4211-a9b3-6e92e4454139,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 10:59:45 AM,N/A,N/A,N/A
55cc3d9c-90bf-4211-a9b3-6e92e4454139,Main Number Telephony EP,LACMain,N/A,2025/08/17 10:59:45 AM,N/A,N/A,
55cc3d9c-90bf-4211-a9b3-6e92e4454139,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 10:59:56 AM,N/A,N/A,N/A
55cc3d9c-90bf-4211-a9b3-6e92e4454139,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 10:59:56 AM,N/A,N/A,N/A
55cc3d9c-90bf-4211-a9b3-6e92e4454139,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/17 11:00:55 AM,N/A,N/A,N/A
55cc3d9c-90bf-4211-a9b3-6e92e4454139,N/A,N/A,N/A,2025/08/17 11:00:55 AM,Staff Directory English Transfer,N/A,
55cc3d9c-90bf-4211-a9b3-6e92e4454139,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 11:00:55 AM,N/A,N/A,
55cc3d9c-90bf-4211-a9b3-6e92e4454139,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 11:00:55 AM,Staff Directory English Transfer,CBT Agent,
55cc3d9c-90bf-4211-a9b3-6e92e4454139,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 11:00:56 AM,Staff Directory English Transfer,CBT Agent,
55cc3d9c-90bf-4211-a9b3-6e92e4454139,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 11:01:15 AM,Staff Directory English Transfer,CBT Agent,Agent Left
bd1c53c9-9a66-48c9-b308-63d89b7749fc,Main Number Telephony EP,N/A,N/A,2025/08/17 11:40:14 AM,N/A,N/A,
bd1c53c9-9a66-48c9-b308-63d89b7749fc,N/A,LACMain,N/A,2025/08/17 11:40:14 AM,N/A,N/A,N/A
bd1c53c9-9a66-48c9-b308-63d89b7749fc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 11:40:14 AM,N/A,N/A,N/A
bd1c53c9-9a66-48c9-b308-63d89b7749fc,Main Number Telephony EP,LACMain,N/A,2025/08/17 11:40:14 AM,N/A,N/A,
bd1c53c9-9a66-48c9-b308-63d89b7749fc,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 11:40:25 AM,N/A,N/A,N/A
bd1c53c9-9a66-48c9-b308-63d89b7749fc,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 11:40:25 AM,N/A,N/A,N/A
bd1c53c9-9a66-48c9-b308-63d89b7749fc,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 11:41:01 AM,N/A,N/A,Customer Left
df1b7a42-4044-4993-af40-227517b85ee6,Main Number Telephony EP,N/A,N/A,2025/08/17 11:55:58 AM,N/A,N/A,
df1b7a42-4044-4993-af40-227517b85ee6,N/A,LACMain,N/A,2025/08/17 11:55:58 AM,N/A,N/A,N/A
df1b7a42-4044-4993-af40-227517b85ee6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 11:55:58 AM,N/A,N/A,N/A
df1b7a42-4044-4993-af40-227517b85ee6,Main Number Telephony EP,LACMain,N/A,2025/08/17 11:55:59 AM,N/A,N/A,
df1b7a42-4044-4993-af40-227517b85ee6,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 11:56:09 AM,N/A,N/A,N/A
df1b7a42-4044-4993-af40-227517b85ee6,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 11:56:09 AM,N/A,N/A,N/A
df1b7a42-4044-4993-af40-227517b85ee6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 11:56:29 AM,N/A,N/A,Customer Left
24e23cb3-af14-47fc-ba78-1f6f5daadc42,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 12:01:28 PM,N/A,N/A,
24e23cb3-af14-47fc-ba78-1f6f5daadc42,N/A,FarmworkerMain,N/A,2025/08/17 12:01:28 PM,N/A,N/A,N/A
24e23cb3-af14-47fc-ba78-1f6f5daadc42,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 12:01:28 PM,N/A,N/A,N/A
24e23cb3-af14-47fc-ba78-1f6f5daadc42,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/17 12:01:28 PM,N/A,N/A,
24e23cb3-af14-47fc-ba78-1f6f5daadc42,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/17 12:01:35 PM,N/A,N/A,N/A
24e23cb3-af14-47fc-ba78-1f6f5daadc42,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 12:06:35 PM,N/A,N/A,Customer Left
2b538b1c-fbdd-43dd-8c7b-e4f4fbbdb27e,Main Number Telephony EP,N/A,N/A,2025/08/17 12:33:13 PM,N/A,N/A,
2b538b1c-fbdd-43dd-8c7b-e4f4fbbdb27e,N/A,LACMain,N/A,2025/08/17 12:33:13 PM,N/A,N/A,N/A
2b538b1c-fbdd-43dd-8c7b-e4f4fbbdb27e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 12:33:13 PM,N/A,N/A,N/A
2b538b1c-fbdd-43dd-8c7b-e4f4fbbdb27e,Main Number Telephony EP,LACMain,N/A,2025/08/17 12:33:13 PM,N/A,N/A,
2b538b1c-fbdd-43dd-8c7b-e4f4fbbdb27e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 12:33:31 PM,N/A,N/A,N/A
2b538b1c-fbdd-43dd-8c7b-e4f4fbbdb27e,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 12:33:44 PM,N/A,N/A,N/A
2b538b1c-fbdd-43dd-8c7b-e4f4fbbdb27e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 12:33:44 PM,N/A,N/A,N/A
2b538b1c-fbdd-43dd-8c7b-e4f4fbbdb27e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 12:33:51 PM,N/A,N/A,Customer Left
8bdb3cdb-5e95-4e4f-8d2f-4fb22f556abe,Main Number Telephony EP,N/A,N/A,2025/08/17 12:41:16 PM,N/A,N/A,
8bdb3cdb-5e95-4e4f-8d2f-4fb22f556abe,N/A,LACMain,N/A,2025/08/17 12:41:16 PM,N/A,N/A,N/A
8bdb3cdb-5e95-4e4f-8d2f-4fb22f556abe,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 12:41:16 PM,N/A,N/A,N/A
8bdb3cdb-5e95-4e4f-8d2f-4fb22f556abe,Main Number Telephony EP,LACMain,N/A,2025/08/17 12:41:16 PM,N/A,N/A,
8bdb3cdb-5e95-4e4f-8d2f-4fb22f556abe,Main Number Telephony EP,N/A,N/A,2025/08/17 12:41:17 PM,N/A,N/A,Customer Left
60834b40-e468-465a-a0d9-a3c37b203230,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 12:43:08 PM,N/A,N/A,
60834b40-e468-465a-a0d9-a3c37b203230,N/A,FarmworkerMain,N/A,2025/08/17 12:43:08 PM,N/A,N/A,N/A
60834b40-e468-465a-a0d9-a3c37b203230,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 12:43:08 PM,N/A,N/A,N/A
60834b40-e468-465a-a0d9-a3c37b203230,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/17 12:43:08 PM,N/A,N/A,
60834b40-e468-465a-a0d9-a3c37b203230,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/17 12:43:15 PM,N/A,N/A,N/A
b4259307-2660-4990-ac69-29e3f22a8f85,Main Number Telephony EP,N/A,N/A,2025/08/17 12:46:37 PM,N/A,N/A,
b4259307-2660-4990-ac69-29e3f22a8f85,N/A,LACMain,N/A,2025/08/17 12:46:37 PM,N/A,N/A,N/A
b4259307-2660-4990-ac69-29e3f22a8f85,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 12:46:37 PM,N/A,N/A,N/A
b4259307-2660-4990-ac69-29e3f22a8f85,Main Number Telephony EP,LACMain,N/A,2025/08/17 12:46:37 PM,N/A,N/A,
b4259307-2660-4990-ac69-29e3f22a8f85,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 12:46:48 PM,N/A,N/A,N/A
b4259307-2660-4990-ac69-29e3f22a8f85,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 12:46:48 PM,N/A,N/A,N/A
b4259307-2660-4990-ac69-29e3f22a8f85,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/08/17 12:47:42 PM,N/A,N/A,N/A
b4259307-2660-4990-ac69-29e3f22a8f85,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 12:47:42 PM,N/A,N/A,System disconnected the contact
b4259307-2660-4990-ac69-29e3f22a8f85,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 12:47:42 PM,N/A,N/A,System disconnected the contact
60834b40-e468-465a-a0d9-a3c37b203230,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 01:02:33 PM,N/A,N/A,Customer Left
0f4d32c8-d688-486b-afbc-58ca47245ba8,Main Number Telephony EP,N/A,N/A,2025/08/17 01:07:36 PM,N/A,N/A,
0f4d32c8-d688-486b-afbc-58ca47245ba8,N/A,LACMain,N/A,2025/08/17 01:07:36 PM,N/A,N/A,N/A
0f4d32c8-d688-486b-afbc-58ca47245ba8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 01:07:36 PM,N/A,N/A,N/A
0f4d32c8-d688-486b-afbc-58ca47245ba8,Main Number Telephony EP,LACMain,N/A,2025/08/17 01:07:36 PM,N/A,N/A,
0f4d32c8-d688-486b-afbc-58ca47245ba8,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 01:07:47 PM,N/A,N/A,N/A
0f4d32c8-d688-486b-afbc-58ca47245ba8,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 01:07:47 PM,N/A,N/A,N/A
0f4d32c8-d688-486b-afbc-58ca47245ba8,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/17 01:07:58 PM,N/A,N/A,N/A
0f4d32c8-d688-486b-afbc-58ca47245ba8,N/A,N/A,N/A,2025/08/17 01:07:58 PM,Staff Directory English Transfer,N/A,
0f4d32c8-d688-486b-afbc-58ca47245ba8,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 01:07:58 PM,N/A,N/A,
0f4d32c8-d688-486b-afbc-58ca47245ba8,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 01:07:58 PM,Staff Directory English Transfer,CBT Agent,
0f4d32c8-d688-486b-afbc-58ca47245ba8,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 01:07:58 PM,Staff Directory English Transfer,CBT Agent,
0f4d32c8-d688-486b-afbc-58ca47245ba8,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 01:08:23 PM,Staff Directory English Transfer,CBT Agent,Customer Left
9d90f1be-836a-4679-a123-3e61d43b6e26,Main Number Telephony EP,N/A,N/A,2025/08/17 01:08:31 PM,N/A,N/A,
9d90f1be-836a-4679-a123-3e61d43b6e26,N/A,LACMain,N/A,2025/08/17 01:08:31 PM,N/A,N/A,N/A
9d90f1be-836a-4679-a123-3e61d43b6e26,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 01:08:31 PM,N/A,N/A,N/A
9d90f1be-836a-4679-a123-3e61d43b6e26,Main Number Telephony EP,LACMain,N/A,2025/08/17 01:08:31 PM,N/A,N/A,
9d90f1be-836a-4679-a123-3e61d43b6e26,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 01:08:42 PM,N/A,N/A,N/A
9d90f1be-836a-4679-a123-3e61d43b6e26,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 01:08:42 PM,N/A,N/A,N/A
9d90f1be-836a-4679-a123-3e61d43b6e26,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/08/17 01:09:27 PM,N/A,N/A,N/A
9d90f1be-836a-4679-a123-3e61d43b6e26,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 01:10:00 PM,N/A,N/A,N/A
9d90f1be-836a-4679-a123-3e61d43b6e26,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 01:10:31 PM,N/A,N/A,Customer Left
05d64aa8-3bb5-49b1-904a-66c53ca696c8,Main Number Telephony EP,N/A,N/A,2025/08/17 01:10:36 PM,N/A,N/A,
05d64aa8-3bb5-49b1-904a-66c53ca696c8,N/A,LACMain,N/A,2025/08/17 01:10:36 PM,N/A,N/A,N/A
05d64aa8-3bb5-49b1-904a-66c53ca696c8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 01:10:36 PM,N/A,N/A,N/A
05d64aa8-3bb5-49b1-904a-66c53ca696c8,Main Number Telephony EP,LACMain,N/A,2025/08/17 01:10:36 PM,N/A,N/A,
787d6e36-42d9-4f8a-9ef0-13ed2935ed04,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 01:10:40 PM,N/A,N/A,
787d6e36-42d9-4f8a-9ef0-13ed2935ed04,N/A,FarmworkerMain,N/A,2025/08/17 01:10:40 PM,N/A,N/A,N/A
787d6e36-42d9-4f8a-9ef0-13ed2935ed04,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 01:10:40 PM,N/A,N/A,N/A
787d6e36-42d9-4f8a-9ef0-13ed2935ed04,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/17 01:10:40 PM,N/A,N/A,
787d6e36-42d9-4f8a-9ef0-13ed2935ed04,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/17 01:10:48 PM,N/A,N/A,N/A
05d64aa8-3bb5-49b1-904a-66c53ca696c8,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 01:10:48 PM,N/A,N/A,N/A
05d64aa8-3bb5-49b1-904a-66c53ca696c8,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 01:10:48 PM,N/A,N/A,N/A
05d64aa8-3bb5-49b1-904a-66c53ca696c8,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/08/17 01:11:42 PM,N/A,N/A,N/A
05d64aa8-3bb5-49b1-904a-66c53ca696c8,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 01:11:42 PM,N/A,N/A,System disconnected the contact
05d64aa8-3bb5-49b1-904a-66c53ca696c8,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 01:11:42 PM,N/A,N/A,System disconnected the contact
787d6e36-42d9-4f8a-9ef0-13ed2935ed04,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 01:38:45 PM,N/A,N/A,Customer Left
6f9c17e9-9632-4f60-a6df-7534a8ff6208,Main Number Telephony EP,N/A,N/A,2025/08/17 01:42:51 PM,N/A,N/A,
6f9c17e9-9632-4f60-a6df-7534a8ff6208,N/A,LACMain,N/A,2025/08/17 01:42:51 PM,N/A,N/A,N/A
6f9c17e9-9632-4f60-a6df-7534a8ff6208,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 01:42:51 PM,N/A,N/A,N/A
6f9c17e9-9632-4f60-a6df-7534a8ff6208,Main Number Telephony EP,LACMain,N/A,2025/08/17 01:42:51 PM,N/A,N/A,
6f9c17e9-9632-4f60-a6df-7534a8ff6208,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 01:42:59 PM,N/A,N/A,N/A
6f9c17e9-9632-4f60-a6df-7534a8ff6208,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 01:42:59 PM,N/A,N/A,N/A
6f9c17e9-9632-4f60-a6df-7534a8ff6208,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/08/17 01:43:50 PM,N/A,N/A,N/A
6f9c17e9-9632-4f60-a6df-7534a8ff6208,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 01:44:22 PM,N/A,N/A,N/A
6f9c17e9-9632-4f60-a6df-7534a8ff6208,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 01:44:31 PM,N/A,N/A,Customer Left
1e775627-33e0-46aa-96d3-e477f5a5b0a6,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 01:46:28 PM,N/A,N/A,
1e775627-33e0-46aa-96d3-e477f5a5b0a6,N/A,FarmworkerMain,N/A,2025/08/17 01:46:28 PM,N/A,N/A,N/A
1e775627-33e0-46aa-96d3-e477f5a5b0a6,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 01:46:28 PM,N/A,N/A,N/A
1e775627-33e0-46aa-96d3-e477f5a5b0a6,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/17 01:46:29 PM,N/A,N/A,
1e775627-33e0-46aa-96d3-e477f5a5b0a6,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/17 01:46:36 PM,N/A,N/A,N/A
1e775627-33e0-46aa-96d3-e477f5a5b0a6,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 01:51:35 PM,N/A,N/A,Customer Left
adaa875c-3c6e-43fb-a7fe-16db8c5bee00,Main Number Telephony EP,N/A,N/A,2025/08/17 01:52:22 PM,N/A,N/A,
adaa875c-3c6e-43fb-a7fe-16db8c5bee00,N/A,LACMain,N/A,2025/08/17 01:52:22 PM,N/A,N/A,N/A
adaa875c-3c6e-43fb-a7fe-16db8c5bee00,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 01:52:22 PM,N/A,N/A,N/A
adaa875c-3c6e-43fb-a7fe-16db8c5bee00,Main Number Telephony EP,LACMain,N/A,2025/08/17 01:52:22 PM,N/A,N/A,
adaa875c-3c6e-43fb-a7fe-16db8c5bee00,Main Number Telephony EP,N/A,N/A,2025/08/17 01:52:28 PM,N/A,N/A,Customer Left
c0b163e6-39fc-4483-b560-1f213d1749ea,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 02:23:07 PM,N/A,N/A,
c0b163e6-39fc-4483-b560-1f213d1749ea,N/A,FarmworkerMain,N/A,2025/08/17 02:23:07 PM,N/A,N/A,N/A
c0b163e6-39fc-4483-b560-1f213d1749ea,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 02:23:07 PM,N/A,N/A,N/A
c0b163e6-39fc-4483-b560-1f213d1749ea,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/17 02:23:08 PM,N/A,N/A,
c0b163e6-39fc-4483-b560-1f213d1749ea,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/17 02:23:15 PM,N/A,N/A,N/A
234c9519-6b9e-4715-b154-be34f7cc2dd5,Main Number Telephony EP,N/A,N/A,2025/08/17 02:25:10 PM,N/A,N/A,
234c9519-6b9e-4715-b154-be34f7cc2dd5,N/A,LACMain,N/A,2025/08/17 02:25:10 PM,N/A,N/A,N/A
