Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
859759e7-8c8f-41dc-bc2f-092199ecd5be,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 05:09:29 PM,N/A,N/A,N/A
859759e7-8c8f-41dc-bc2f-092199ecd5be,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/30 05:09:47 PM,N/A,N/A,N/A
859759e7-8c8f-41dc-bc2f-092199ecd5be,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/30 05:09:47 PM,N/A,N/A,N/A
859759e7-8c8f-41dc-bc2f-092199ecd5be,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/03/30 05:10:41 PM,N/A,N/A,N/A
859759e7-8c8f-41dc-bc2f-092199ecd5be,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 05:10:41 PM,N/A,N/A,
859759e7-8c8f-41dc-bc2f-092199ecd5be,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 05:10:41 PM,N/A,N/A,System disconnected the contact
945503e0-7a38-4a9a-b569-b01ce59a412c,Main Number Telephony EP,N/A,N/A,2025/03/30 05:12:27 PM,N/A,N/A,
945503e0-7a38-4a9a-b569-b01ce59a412c,N/A,LACMain,N/A,2025/03/30 05:12:27 PM,N/A,N/A,N/A
945503e0-7a38-4a9a-b569-b01ce59a412c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 05:12:27 PM,N/A,N/A,N/A
945503e0-7a38-4a9a-b569-b01ce59a412c,Main Number Telephony EP,LACMain,N/A,2025/03/30 05:12:27 PM,N/A,N/A,
945503e0-7a38-4a9a-b569-b01ce59a412c,Main Number Telephony EP,N/A,N/A,2025/03/30 05:12:35 PM,N/A,N/A,Customer Left
6ee561a1-e509-4852-876d-83581675bcb4,Main Number Telephony EP,N/A,N/A,2025/03/30 05:12:37 PM,N/A,N/A,
6ee561a1-e509-4852-876d-83581675bcb4,N/A,LACMain,N/A,2025/03/30 05:12:37 PM,N/A,N/A,N/A
6ee561a1-e509-4852-876d-83581675bcb4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 05:12:37 PM,N/A,N/A,N/A
6ee561a1-e509-4852-876d-83581675bcb4,Main Number Telephony EP,LACMain,N/A,2025/03/30 05:12:38 PM,N/A,N/A,
6ee561a1-e509-4852-876d-83581675bcb4,Main Number Telephony EP,N/A,N/A,2025/03/30 05:12:41 PM,N/A,N/A,Customer Left
b7d3aa4a-7f0b-4caf-97c2-a76f8558c3c0,Main Number Telephony EP,N/A,N/A,2025/03/30 05:15:19 PM,N/A,N/A,
b7d3aa4a-7f0b-4caf-97c2-a76f8558c3c0,N/A,LACMain,N/A,2025/03/30 05:15:19 PM,N/A,N/A,N/A
b7d3aa4a-7f0b-4caf-97c2-a76f8558c3c0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 05:15:19 PM,N/A,N/A,N/A
b7d3aa4a-7f0b-4caf-97c2-a76f8558c3c0,Main Number Telephony EP,LACMain,N/A,2025/03/30 05:15:19 PM,N/A,N/A,
b7d3aa4a-7f0b-4caf-97c2-a76f8558c3c0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 05:15:35 PM,N/A,N/A,N/A
b7d3aa4a-7f0b-4caf-97c2-a76f8558c3c0,Main Number Telephony EP,N/A,N/A,2025/03/30 05:15:36 PM,N/A,N/A,Customer Left
bda5c62f-a663-479a-9417-637967a1a51d,Main Number Telephony EP,N/A,N/A,2025/03/30 05:15:41 PM,N/A,N/A,
bda5c62f-a663-479a-9417-637967a1a51d,N/A,LACMain,N/A,2025/03/30 05:15:41 PM,N/A,N/A,N/A
bda5c62f-a663-479a-9417-637967a1a51d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 05:15:41 PM,N/A,N/A,N/A
bda5c62f-a663-479a-9417-637967a1a51d,Main Number Telephony EP,LACMain,N/A,2025/03/30 05:15:41 PM,N/A,N/A,
bda5c62f-a663-479a-9417-637967a1a51d,Main Number Telephony EP,N/A,N/A,2025/03/30 05:15:47 PM,N/A,N/A,Customer Left
155d9e0a-54ea-491f-bc51-3ef1ec7beb1d,Main Number Telephony EP,N/A,N/A,2025/03/30 06:26:41 PM,N/A,N/A,
155d9e0a-54ea-491f-bc51-3ef1ec7beb1d,N/A,LACMain,N/A,2025/03/30 06:26:41 PM,N/A,N/A,N/A
155d9e0a-54ea-491f-bc51-3ef1ec7beb1d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 06:26:41 PM,N/A,N/A,N/A
155d9e0a-54ea-491f-bc51-3ef1ec7beb1d,Main Number Telephony EP,LACMain,N/A,2025/03/30 06:26:41 PM,N/A,N/A,
155d9e0a-54ea-491f-bc51-3ef1ec7beb1d,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/30 06:26:52 PM,N/A,N/A,N/A
155d9e0a-54ea-491f-bc51-3ef1ec7beb1d,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/30 06:26:52 PM,N/A,N/A,N/A
155d9e0a-54ea-491f-bc51-3ef1ec7beb1d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 06:27:37 PM,N/A,N/A,Customer Left
3420dbc7-ec4a-4fd7-87a4-80f63a89e861,Main Number Telephony EP,N/A,N/A,2025/03/30 08:18:59 PM,N/A,N/A,
3420dbc7-ec4a-4fd7-87a4-80f63a89e861,N/A,LACMain,N/A,2025/03/30 08:18:59 PM,N/A,N/A,N/A
3420dbc7-ec4a-4fd7-87a4-80f63a89e861,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 08:18:59 PM,N/A,N/A,N/A
3420dbc7-ec4a-4fd7-87a4-80f63a89e861,Main Number Telephony EP,LACMain,N/A,2025/03/30 08:18:59 PM,N/A,N/A,
3420dbc7-ec4a-4fd7-87a4-80f63a89e861,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 08:19:04 PM,N/A,N/A,N/A
3420dbc7-ec4a-4fd7-87a4-80f63a89e861,Main Number Telephony EP,N/A,N/A,2025/03/30 08:19:04 PM,N/A,N/A,Customer Left
26e38edb-baf6-4686-a8f6-32251d2e173a,Main Number Telephony EP,N/A,N/A,2025/03/30 08:23:57 PM,N/A,N/A,
26e38edb-baf6-4686-a8f6-32251d2e173a,N/A,LACMain,N/A,2025/03/30 08:23:57 PM,N/A,N/A,N/A
26e38edb-baf6-4686-a8f6-32251d2e173a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 08:23:57 PM,N/A,N/A,N/A
26e38edb-baf6-4686-a8f6-32251d2e173a,Main Number Telephony EP,LACMain,N/A,2025/03/30 08:23:58 PM,N/A,N/A,
26e38edb-baf6-4686-a8f6-32251d2e173a,Main Number Telephony EP,N/A,N/A,2025/03/30 08:24:04 PM,N/A,N/A,Customer Left
4cb82cf2-3090-4521-a22f-775ac272bf8d,Main Number Telephony EP,N/A,N/A,2025/03/30 08:24:08 PM,N/A,N/A,
4cb82cf2-3090-4521-a22f-775ac272bf8d,N/A,LACMain,N/A,2025/03/30 08:24:08 PM,N/A,N/A,N/A
4cb82cf2-3090-4521-a22f-775ac272bf8d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 08:24:08 PM,N/A,N/A,N/A
4cb82cf2-3090-4521-a22f-775ac272bf8d,Main Number Telephony EP,LACMain,N/A,2025/03/30 08:24:08 PM,N/A,N/A,
4cb82cf2-3090-4521-a22f-775ac272bf8d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 08:24:12 PM,N/A,N/A,N/A
4cb82cf2-3090-4521-a22f-775ac272bf8d,Main Number Telephony EP,N/A,N/A,2025/03/30 08:24:12 PM,N/A,N/A,Customer Left
5af8a1e0-90b2-4e8e-a601-acf33e319959,Main Number Telephony EP,N/A,N/A,2025/03/30 08:40:42 PM,N/A,N/A,
5af8a1e0-90b2-4e8e-a601-acf33e319959,N/A,LACMain,N/A,2025/03/30 08:40:42 PM,N/A,N/A,N/A
5af8a1e0-90b2-4e8e-a601-acf33e319959,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 08:40:42 PM,N/A,N/A,N/A
5af8a1e0-90b2-4e8e-a601-acf33e319959,Main Number Telephony EP,LACMain,N/A,2025/03/30 08:40:42 PM,N/A,N/A,
5af8a1e0-90b2-4e8e-a601-acf33e319959,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/30 08:40:54 PM,N/A,N/A,N/A
5af8a1e0-90b2-4e8e-a601-acf33e319959,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/30 08:40:54 PM,N/A,N/A,N/A
5af8a1e0-90b2-4e8e-a601-acf33e319959,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 08:41:17 PM,N/A,N/A,Customer Left
c9ecfd48-514d-4ebb-bb67-520c6414104f,Main Number Telephony EP,N/A,N/A,2025/03/30 08:42:28 PM,N/A,N/A,
c9ecfd48-514d-4ebb-bb67-520c6414104f,N/A,LACMain,N/A,2025/03/30 08:42:28 PM,N/A,N/A,N/A
c9ecfd48-514d-4ebb-bb67-520c6414104f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 08:42:28 PM,N/A,N/A,N/A
c9ecfd48-514d-4ebb-bb67-520c6414104f,Main Number Telephony EP,LACMain,N/A,2025/03/30 08:42:29 PM,N/A,N/A,
c9ecfd48-514d-4ebb-bb67-520c6414104f,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/30 08:42:38 PM,N/A,N/A,N/A
c9ecfd48-514d-4ebb-bb67-520c6414104f,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/30 08:42:38 PM,N/A,N/A,N/A
c9ecfd48-514d-4ebb-bb67-520c6414104f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 08:43:02 PM,N/A,N/A,Customer Left
986cdbff-bc16-4a5b-b5be-b145ab10f87c,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 10:16:43 PM,N/A,N/A,
986cdbff-bc16-4a5b-b5be-b145ab10f87c,N/A,FarmworkerMain,N/A,2025/03/30 10:16:43 PM,N/A,N/A,N/A
986cdbff-bc16-4a5b-b5be-b145ab10f87c,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 10:16:43 PM,N/A,N/A,N/A
986cdbff-bc16-4a5b-b5be-b145ab10f87c,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/30 10:16:43 PM,N/A,N/A,
986cdbff-bc16-4a5b-b5be-b145ab10f87c,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/30 10:16:50 PM,N/A,N/A,N/A
986cdbff-bc16-4a5b-b5be-b145ab10f87c,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 10:46:43 PM,N/A,N/A,Customer Left
6969deda-c09a-4097-8f48-f53b277d8017,N/A,N/A,N/A,2025/03/30 11:10:11 PM,SubSenior Benefits,N/A,Customer Left
6969deda-c09a-4097-8f48-f53b277d8017,N/A,N/A,N/A,2025/03/30 11:10:11 PM,SubSenior Benefits,N/A,Queue Timeout
6969deda-c09a-4097-8f48-f53b277d8017,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/03/30 11:10:21 PM,N/A,N/A,N/A
6969deda-c09a-4097-8f48-f53b277d8017,N/A,N/A,N/A,2025/03/30 11:10:21 PM,SubSenior Benefits,N/A,N/A
6969deda-c09a-4097-8f48-f53b277d8017,N/A,N/A,N/A,2025/03/30 11:10:21 PM,SubSenior Benefits,N/A,Customer Left
6969deda-c09a-4097-8f48-f53b277d8017,Courtesy Callback Telephony EP,N/A,N/A,2025/03/30 11:10:22 PM,SubSenior Benefits,N/A,Customer Left
aec22958-29a4-4e5b-83c4-98ffec62bc87,N/A,N/A,N/A,2025/03/30 11:14:56 PM,SubSenior Other,N/A,Customer Left
aec22958-29a4-4e5b-83c4-98ffec62bc87,N/A,N/A,N/A,2025/03/30 11:14:56 PM,SubSenior Other,N/A,Queue Timeout
aec22958-29a4-4e5b-83c4-98ffec62bc87,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/03/30 11:15:06 PM,N/A,N/A,N/A
aec22958-29a4-4e5b-83c4-98ffec62bc87,N/A,N/A,N/A,2025/03/30 11:15:06 PM,SubSenior Other,N/A,N/A
aec22958-29a4-4e5b-83c4-98ffec62bc87,N/A,N/A,N/A,2025/03/30 11:15:06 PM,SubSenior Other,N/A,Customer Left
aec22958-29a4-4e5b-83c4-98ffec62bc87,Courtesy Callback Telephony EP,N/A,N/A,2025/03/30 11:15:06 PM,SubSenior Other,N/A,Customer Left
ac231430-39de-45ca-94b7-90a455db2925,Main Number Telephony EP,N/A,N/A,2025/03/31 01:09:46 AM,N/A,N/A,
ac231430-39de-45ca-94b7-90a455db2925,N/A,LACMain,N/A,2025/03/31 01:09:46 AM,N/A,N/A,N/A
ac231430-39de-45ca-94b7-90a455db2925,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 01:09:46 AM,N/A,N/A,N/A
ac231430-39de-45ca-94b7-90a455db2925,Main Number Telephony EP,LACMain,N/A,2025/03/31 01:09:46 AM,N/A,N/A,
ac231430-39de-45ca-94b7-90a455db2925,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 01:09:53 AM,N/A,N/A,N/A
ac231430-39de-45ca-94b7-90a455db2925,Main Number Telephony EP,N/A,N/A,2025/03/31 01:09:53 AM,N/A,N/A,Customer Left
ccceeb5f-9a14-461a-91c8-0b98ae7ba10c,Main Number Telephony EP,N/A,N/A,2025/03/31 01:21:39 AM,N/A,N/A,
ccceeb5f-9a14-461a-91c8-0b98ae7ba10c,N/A,LACMain,N/A,2025/03/31 01:21:39 AM,N/A,N/A,N/A
ccceeb5f-9a14-461a-91c8-0b98ae7ba10c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 01:21:40 AM,N/A,N/A,N/A
ccceeb5f-9a14-461a-91c8-0b98ae7ba10c,Main Number Telephony EP,LACMain,N/A,2025/03/31 01:21:40 AM,N/A,N/A,
ccceeb5f-9a14-461a-91c8-0b98ae7ba10c,Main Number Telephony EP,N/A,N/A,2025/03/31 01:21:42 AM,N/A,N/A,Customer Left
985822ee-0a1f-4729-9508-9d741089e9f0,Main Number Telephony EP,N/A,N/A,2025/03/31 05:32:03 AM,N/A,N/A,
985822ee-0a1f-4729-9508-9d741089e9f0,N/A,LACMain,N/A,2025/03/31 05:32:03 AM,N/A,N/A,N/A
985822ee-0a1f-4729-9508-9d741089e9f0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 05:32:03 AM,N/A,N/A,N/A
985822ee-0a1f-4729-9508-9d741089e9f0,Main Number Telephony EP,LACMain,N/A,2025/03/31 05:32:03 AM,N/A,N/A,
985822ee-0a1f-4729-9508-9d741089e9f0,Main Number Telephony EP,N/A,N/A,2025/03/31 05:32:03 AM,N/A,N/A,Customer Left
6c536832-5f41-4c9b-b0ff-6cc56ca0d86c,Main Number Telephony EP,N/A,N/A,2025/03/31 06:55:30 AM,N/A,N/A,
6c536832-5f41-4c9b-b0ff-6cc56ca0d86c,N/A,LACMain,N/A,2025/03/31 06:55:30 AM,N/A,N/A,N/A
6c536832-5f41-4c9b-b0ff-6cc56ca0d86c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 06:55:30 AM,N/A,N/A,N/A
6c536832-5f41-4c9b-b0ff-6cc56ca0d86c,Main Number Telephony EP,LACMain,N/A,2025/03/31 06:55:30 AM,N/A,N/A,
6c536832-5f41-4c9b-b0ff-6cc56ca0d86c,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/31 06:55:41 AM,N/A,N/A,N/A
6c536832-5f41-4c9b-b0ff-6cc56ca0d86c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/31 06:55:41 AM,N/A,N/A,N/A
6c536832-5f41-4c9b-b0ff-6cc56ca0d86c,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/03/31 06:56:30 AM,N/A,N/A,N/A
6c536832-5f41-4c9b-b0ff-6cc56ca0d86c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/31 06:56:44 AM,N/A,N/A,N/A
6c536832-5f41-4c9b-b0ff-6cc56ca0d86c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/31 06:56:44 AM,N/A,N/A,Customer Left
e86bdcf6-8642-4599-b2d0-c93bcb31fab2,Main Number Telephony EP,N/A,N/A,2025/03/31 06:57:51 AM,N/A,N/A,
e86bdcf6-8642-4599-b2d0-c93bcb31fab2,N/A,LACMain,N/A,2025/03/31 06:57:51 AM,N/A,N/A,N/A
e86bdcf6-8642-4599-b2d0-c93bcb31fab2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 06:57:51 AM,N/A,N/A,N/A
e86bdcf6-8642-4599-b2d0-c93bcb31fab2,Main Number Telephony EP,LACMain,N/A,2025/03/31 06:57:52 AM,N/A,N/A,
e86bdcf6-8642-4599-b2d0-c93bcb31fab2,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/31 06:58:02 AM,N/A,N/A,N/A
e86bdcf6-8642-4599-b2d0-c93bcb31fab2,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/31 06:58:02 AM,N/A,N/A,N/A
e86bdcf6-8642-4599-b2d0-c93bcb31fab2,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/03/31 06:58:46 AM,N/A,N/A,N/A
e86bdcf6-8642-4599-b2d0-c93bcb31fab2,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/31 06:59:18 AM,N/A,N/A,N/A
e86bdcf6-8642-4599-b2d0-c93bcb31fab2,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/03/31 07:00:12 AM,N/A,N/A,N/A
e86bdcf6-8642-4599-b2d0-c93bcb31fab2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/31 07:00:12 AM,N/A,N/A,
e86bdcf6-8642-4599-b2d0-c93bcb31fab2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/31 07:00:12 AM,N/A,N/A,System disconnected the contact
5ccd06ee-11c9-4cdb-8697-af91d8de64e2,Main Number Telephony EP,N/A,N/A,2025/03/31 07:07:28 AM,N/A,N/A,
5ccd06ee-11c9-4cdb-8697-af91d8de64e2,N/A,LACMain,N/A,2025/03/31 07:07:28 AM,N/A,N/A,N/A
5ccd06ee-11c9-4cdb-8697-af91d8de64e2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 07:07:28 AM,N/A,N/A,N/A
5ccd06ee-11c9-4cdb-8697-af91d8de64e2,Main Number Telephony EP,LACMain,N/A,2025/03/31 07:07:28 AM,N/A,N/A,
5ccd06ee-11c9-4cdb-8697-af91d8de64e2,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/31 07:07:41 AM,N/A,N/A,N/A
5ccd06ee-11c9-4cdb-8697-af91d8de64e2,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/31 07:07:41 AM,N/A,N/A,N/A
5ccd06ee-11c9-4cdb-8697-af91d8de64e2,Closed Hours-Holidays Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/03/31 07:08:32 AM,N/A,N/A,N/A
5ccd06ee-11c9-4cdb-8697-af91d8de64e2,N/A,N/A,N/A,2025/03/31 07:08:32 AM,Clinic Voicemail Transfer,N/A,
5ccd06ee-11c9-4cdb-8697-af91d8de64e2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/31 07:08:32 AM,N/A,N/A,
5ccd06ee-11c9-4cdb-8697-af91d8de64e2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/31 07:08:32 AM,Clinic Voicemail Transfer,CBT Agent,
5ccd06ee-11c9-4cdb-8697-af91d8de64e2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/31 07:08:51 AM,Clinic Voicemail Transfer,CBT Agent,
5ccd06ee-11c9-4cdb-8697-af91d8de64e2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/31 07:12:52 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
49d4f3d1-5978-4def-9531-d50a3d8be20a,Main Number Telephony EP,N/A,N/A,2025/03/31 07:14:26 AM,N/A,N/A,
49d4f3d1-5978-4def-9531-d50a3d8be20a,N/A,LACMain,N/A,2025/03/31 07:14:26 AM,N/A,N/A,N/A
49d4f3d1-5978-4def-9531-d50a3d8be20a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 07:14:26 AM,N/A,N/A,N/A
49d4f3d1-5978-4def-9531-d50a3d8be20a,Main Number Telephony EP,LACMain,N/A,2025/03/31 07:14:26 AM,N/A,N/A,
49d4f3d1-5978-4def-9531-d50a3d8be20a,Main Number Telephony EP,N/A,N/A,2025/03/31 07:14:26 AM,N/A,N/A,Customer Left
7d5ea058-70f9-4e14-abc8-bbe161d04046,Main Number Telephony EP,N/A,N/A,2025/03/31 07:30:58 AM,N/A,N/A,
7d5ea058-70f9-4e14-abc8-bbe161d04046,N/A,LACMain,N/A,2025/03/31 07:30:58 AM,N/A,N/A,N/A
7d5ea058-70f9-4e14-abc8-bbe161d04046,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 07:30:58 AM,N/A,N/A,N/A
7d5ea058-70f9-4e14-abc8-bbe161d04046,Main Number Telephony EP,LACMain,N/A,2025/03/31 07:30:58 AM,N/A,N/A,
7d5ea058-70f9-4e14-abc8-bbe161d04046,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/31 07:31:08 AM,N/A,N/A,N/A
7d5ea058-70f9-4e14-abc8-bbe161d04046,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/31 07:31:08 AM,N/A,N/A,N/A
7d5ea058-70f9-4e14-abc8-bbe161d04046,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/03/31 07:31:11 AM,N/A,N/A,N/A
7d5ea058-70f9-4e14-abc8-bbe161d04046,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/31 07:31:11 AM,N/A,N/A,System disconnected the contact
1adf0118-4d7c-410d-9fe2-3a1c90cec582,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/31 07:36:35 AM,N/A,N/A,
1adf0118-4d7c-410d-9fe2-3a1c90cec582,N/A,FarmworkerMain,N/A,2025/03/31 07:36:35 AM,N/A,N/A,N/A
1adf0118-4d7c-410d-9fe2-3a1c90cec582,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 07:36:35 AM,N/A,N/A,N/A
1adf0118-4d7c-410d-9fe2-3a1c90cec582,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/31 07:36:35 AM,N/A,N/A,
1adf0118-4d7c-410d-9fe2-3a1c90cec582,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/31 07:36:42 AM,N/A,N/A,N/A
61dac178-a50e-4f6e-af0c-6deb2daf7f51,Main Number Telephony EP,N/A,N/A,2025/03/31 07:52:16 AM,N/A,N/A,
61dac178-a50e-4f6e-af0c-6deb2daf7f51,N/A,LACMain,N/A,2025/03/31 07:52:16 AM,N/A,N/A,N/A
61dac178-a50e-4f6e-af0c-6deb2daf7f51,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 07:52:16 AM,N/A,N/A,N/A
61dac178-a50e-4f6e-af0c-6deb2daf7f51,Main Number Telephony EP,LACMain,N/A,2025/03/31 07:52:16 AM,N/A,N/A,
61dac178-a50e-4f6e-af0c-6deb2daf7f51,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/31 07:52:33 AM,N/A,N/A,N/A
61dac178-a50e-4f6e-af0c-6deb2daf7f51,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/31 07:52:33 AM,N/A,N/A,N/A
61dac178-a50e-4f6e-af0c-6deb2daf7f51,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/31 07:52:41 AM,N/A,N/A,Customer Left
d72f3d3b-5335-41d1-8b39-4ec440e2f609,Main Number Telephony EP,N/A,N/A,2025/03/31 07:53:21 AM,N/A,N/A,
d72f3d3b-5335-41d1-8b39-4ec440e2f609,N/A,LACMain,N/A,2025/03/31 07:53:21 AM,N/A,N/A,N/A
d72f3d3b-5335-41d1-8b39-4ec440e2f609,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 07:53:21 AM,N/A,N/A,N/A
d72f3d3b-5335-41d1-8b39-4ec440e2f609,Main Number Telephony EP,LACMain,N/A,2025/03/31 07:53:22 AM,N/A,N/A,
d72f3d3b-5335-41d1-8b39-4ec440e2f609,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/31 07:53:32 AM,N/A,N/A,N/A
d72f3d3b-5335-41d1-8b39-4ec440e2f609,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/31 07:53:32 AM,N/A,N/A,N/A
d72f3d3b-5335-41d1-8b39-4ec440e2f609,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/31 07:53:38 AM,N/A,N/A,Customer Left
c3bcac67-ca7b-4fdc-8165-3ca8060b8a9d,Main Number Telephony EP,N/A,N/A,2025/03/31 07:54:09 AM,N/A,N/A,
c3bcac67-ca7b-4fdc-8165-3ca8060b8a9d,N/A,LACMain,N/A,2025/03/31 07:54:09 AM,N/A,N/A,N/A
c3bcac67-ca7b-4fdc-8165-3ca8060b8a9d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 07:54:09 AM,N/A,N/A,N/A
c3bcac67-ca7b-4fdc-8165-3ca8060b8a9d,Main Number Telephony EP,LACMain,N/A,2025/03/31 07:54:10 AM,N/A,N/A,
c3bcac67-ca7b-4fdc-8165-3ca8060b8a9d,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/31 07:54:22 AM,N/A,N/A,N/A
c3bcac67-ca7b-4fdc-8165-3ca8060b8a9d,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/31 07:54:22 AM,N/A,N/A,N/A
1adf0118-4d7c-410d-9fe2-3a1c90cec582,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/31 07:54:41 AM,N/A,N/A,Customer Left
c3bcac67-ca7b-4fdc-8165-3ca8060b8a9d,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/03/31 07:55:16 AM,N/A,N/A,N/A
c3bcac67-ca7b-4fdc-8165-3ca8060b8a9d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/31 07:55:16 AM,N/A,N/A,
c3bcac67-ca7b-4fdc-8165-3ca8060b8a9d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/31 07:55:16 AM,N/A,N/A,System disconnected the contact
f5f8885e-9991-4341-b86a-10c5c0a30688,Main Number Telephony EP,N/A,N/A,2025/03/31 07:56:23 AM,N/A,N/A,
f5f8885e-9991-4341-b86a-10c5c0a30688,N/A,LACMain,N/A,2025/03/31 07:56:23 AM,N/A,N/A,N/A
f5f8885e-9991-4341-b86a-10c5c0a30688,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/31 07:56:23 AM,N/A,N/A,N/A
f5f8885e-9991-4341-b86a-10c5c0a30688,Main Number Telephony EP,LACMain,N/A,2025/03/31 07:56:24 AM,N/A,N/A,
