Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
198b334c-0595-4f58-af68-e8c4851797aa,N/A,LACMain,N/A,2025/06/08 12:32:17 PM,N/A,N/A,N/A
198b334c-0595-4f58-af68-e8c4851797aa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:32:17 PM,N/A,N/A,N/A
198b334c-0595-4f58-af68-e8c4851797aa,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:17 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
2901af61-ec43-47cd-89ef-32effb8389c2,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:20 PM,N/A,N/A,
2901af61-ec43-47cd-89ef-32effb8389c2,N/A,LACMain,N/A,2025/06/08 12:32:20 PM,N/A,N/A,N/A
2901af61-ec43-47cd-89ef-32effb8389c2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:32:20 PM,N/A,N/A,N/A
2901af61-ec43-47cd-89ef-32effb8389c2,Main Number Telephony EP,LACMain,N/A,2025/06/08 12:32:20 PM,N/A,N/A,
2901af61-ec43-47cd-89ef-32effb8389c2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:32:21 PM,N/A,N/A,N/A
2901af61-ec43-47cd-89ef-32effb8389c2,Main Number Telephony EP,LACMain,N/A,2025/06/08 12:32:21 PM,N/A,N/A,
2901af61-ec43-47cd-89ef-32effb8389c2,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:21 PM,N/A,N/A,Customer Left
8cdaddde-25b1-4033-a71f-521e61bf7d5e,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:32 PM,N/A,N/A,
8cdaddde-25b1-4033-a71f-521e61bf7d5e,N/A,LACMain,N/A,2025/06/08 12:32:33 PM,N/A,N/A,N/A
8cdaddde-25b1-4033-a71f-521e61bf7d5e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:32:33 PM,N/A,N/A,N/A
8cdaddde-25b1-4033-a71f-521e61bf7d5e,Main Number Telephony EP,LACMain,N/A,2025/06/08 12:32:33 PM,N/A,N/A,
8cdaddde-25b1-4033-a71f-521e61bf7d5e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:32:33 PM,N/A,N/A,N/A
8cdaddde-25b1-4033-a71f-521e61bf7d5e,Main Number Telephony EP,LACMain,N/A,2025/06/08 12:32:34 PM,N/A,N/A,
8cdaddde-25b1-4033-a71f-521e61bf7d5e,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:34 PM,N/A,N/A,Customer Left
d65b0e0f-68ce-48f4-96b0-b802a387c5df,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:36 PM,N/A,N/A,
d65b0e0f-68ce-48f4-96b0-b802a387c5df,N/A,LACMain,N/A,2025/06/08 12:32:36 PM,N/A,N/A,N/A
d65b0e0f-68ce-48f4-96b0-b802a387c5df,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:32:36 PM,N/A,N/A,N/A
d65b0e0f-68ce-48f4-96b0-b802a387c5df,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:36 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
923914b1-9a80-4979-90bf-1ffb06ec7e20,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:40 PM,N/A,N/A,
923914b1-9a80-4979-90bf-1ffb06ec7e20,N/A,LACMain,N/A,2025/06/08 12:32:40 PM,N/A,N/A,N/A
923914b1-9a80-4979-90bf-1ffb06ec7e20,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:32:40 PM,N/A,N/A,N/A
923914b1-9a80-4979-90bf-1ffb06ec7e20,Main Number Telephony EP,LACMain,N/A,2025/06/08 12:32:40 PM,N/A,N/A,
923914b1-9a80-4979-90bf-1ffb06ec7e20,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:32:44 PM,N/A,N/A,N/A
923914b1-9a80-4979-90bf-1ffb06ec7e20,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:44 PM,N/A,N/A,Customer Left
3ebdae38-a71e-4d8a-9841-486f171983a4,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:46 PM,N/A,N/A,
3ebdae38-a71e-4d8a-9841-486f171983a4,N/A,LACMain,N/A,2025/06/08 12:32:46 PM,N/A,N/A,N/A
3ebdae38-a71e-4d8a-9841-486f171983a4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:32:46 PM,N/A,N/A,N/A
3ebdae38-a71e-4d8a-9841-486f171983a4,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:46 PM,N/A,N/A,Customer Left
089dda20-8fe9-46a9-b5b4-f6f1dd143dae,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:48 PM,N/A,N/A,
089dda20-8fe9-46a9-b5b4-f6f1dd143dae,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:49 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
089dda20-8fe9-46a9-b5b4-f6f1dd143dae,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:32:49 PM,N/A,N/A,N/A
27cd26da-bc76-413e-ba3e-2800624919a7,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:51 PM,N/A,N/A,
27cd26da-bc76-413e-ba3e-2800624919a7,N/A,LACMain,N/A,2025/06/08 12:32:51 PM,N/A,N/A,N/A
27cd26da-bc76-413e-ba3e-2800624919a7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:32:51 PM,N/A,N/A,N/A
27cd26da-bc76-413e-ba3e-2800624919a7,Main Number Telephony EP,LACMain,N/A,2025/06/08 12:32:51 PM,N/A,N/A,
27cd26da-bc76-413e-ba3e-2800624919a7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:32:52 PM,N/A,N/A,N/A
27cd26da-bc76-413e-ba3e-2800624919a7,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:52 PM,N/A,N/A,Customer Left
028d4fb3-9fac-4bcb-8fa3-36495fdda112,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 12:34:27 PM,N/A,N/A,Customer Left
df0ef2fc-4c11-44c7-ba4c-65e05f07e0ed,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 12:38:46 PM,N/A,N/A,Customer Left
df0ef2fc-4c11-44c7-ba4c-65e05f07e0ed,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 12:38:46 PM,N/A,N/A,Customer Left
a156f736-12ed-4022-ba93-cca8c16b5738,Main Number Telephony EP,N/A,N/A,2025/06/08 12:59:41 PM,N/A,N/A,
a156f736-12ed-4022-ba93-cca8c16b5738,N/A,LACMain,N/A,2025/06/08 12:59:41 PM,N/A,N/A,N/A
a156f736-12ed-4022-ba93-cca8c16b5738,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:59:41 PM,N/A,N/A,N/A
a156f736-12ed-4022-ba93-cca8c16b5738,Main Number Telephony EP,LACMain,N/A,2025/06/08 12:59:41 PM,N/A,N/A,
a156f736-12ed-4022-ba93-cca8c16b5738,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:59:59 PM,N/A,N/A,N/A
a156f736-12ed-4022-ba93-cca8c16b5738,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 01:00:11 PM,N/A,N/A,N/A
a156f736-12ed-4022-ba93-cca8c16b5738,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 01:00:11 PM,N/A,N/A,N/A
a156f736-12ed-4022-ba93-cca8c16b5738,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/08 01:01:02 PM,N/A,N/A,N/A
a156f736-12ed-4022-ba93-cca8c16b5738,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 01:01:02 PM,N/A,N/A,Customer Left
47fccf72-d692-435e-bf54-8b06f78645e0,Main Number Telephony EP,N/A,N/A,2025/06/08 01:26:04 PM,N/A,N/A,
47fccf72-d692-435e-bf54-8b06f78645e0,N/A,LACMain,N/A,2025/06/08 01:26:04 PM,N/A,N/A,N/A
47fccf72-d692-435e-bf54-8b06f78645e0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 01:26:04 PM,N/A,N/A,N/A
47fccf72-d692-435e-bf54-8b06f78645e0,Main Number Telephony EP,LACMain,N/A,2025/06/08 01:26:04 PM,N/A,N/A,
47fccf72-d692-435e-bf54-8b06f78645e0,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 01:26:15 PM,N/A,N/A,N/A
47fccf72-d692-435e-bf54-8b06f78645e0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 01:26:15 PM,N/A,N/A,N/A
47fccf72-d692-435e-bf54-8b06f78645e0,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/08 01:26:41 PM,N/A,N/A,N/A
47fccf72-d692-435e-bf54-8b06f78645e0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 01:26:41 PM,N/A,N/A,
47fccf72-d692-435e-bf54-8b06f78645e0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 01:26:41 PM,N/A,N/A,System disconnected the contact
5e5c01cb-e571-4298-b6a6-b7494b854230,Main Number Telephony EP,N/A,N/A,2025/06/08 01:26:54 PM,N/A,N/A,
5e5c01cb-e571-4298-b6a6-b7494b854230,N/A,LACMain,N/A,2025/06/08 01:26:54 PM,N/A,N/A,N/A
5e5c01cb-e571-4298-b6a6-b7494b854230,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 01:26:54 PM,N/A,N/A,N/A
5e5c01cb-e571-4298-b6a6-b7494b854230,Main Number Telephony EP,LACMain,N/A,2025/06/08 01:26:54 PM,N/A,N/A,
5e5c01cb-e571-4298-b6a6-b7494b854230,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 01:27:05 PM,N/A,N/A,N/A
5e5c01cb-e571-4298-b6a6-b7494b854230,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 01:27:05 PM,N/A,N/A,N/A
5e5c01cb-e571-4298-b6a6-b7494b854230,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/08 01:27:59 PM,N/A,N/A,N/A
5e5c01cb-e571-4298-b6a6-b7494b854230,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 01:27:59 PM,N/A,N/A,
5e5c01cb-e571-4298-b6a6-b7494b854230,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 01:27:59 PM,N/A,N/A,System disconnected the contact
7ac35008-fa07-4960-a60b-5fc4819d7437,Main Number Telephony EP,N/A,N/A,2025/06/08 01:33:07 PM,N/A,N/A,
7ac35008-fa07-4960-a60b-5fc4819d7437,N/A,LACMain,N/A,2025/06/08 01:33:07 PM,N/A,N/A,N/A
7ac35008-fa07-4960-a60b-5fc4819d7437,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 01:33:07 PM,N/A,N/A,N/A
7ac35008-fa07-4960-a60b-5fc4819d7437,Main Number Telephony EP,LACMain,N/A,2025/06/08 01:33:07 PM,N/A,N/A,
7ac35008-fa07-4960-a60b-5fc4819d7437,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 01:33:21 PM,N/A,N/A,N/A
7ac35008-fa07-4960-a60b-5fc4819d7437,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 01:33:21 PM,N/A,N/A,N/A
7ac35008-fa07-4960-a60b-5fc4819d7437,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/08 01:34:15 PM,N/A,N/A,N/A
7ac35008-fa07-4960-a60b-5fc4819d7437,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 01:34:15 PM,N/A,N/A,
7ac35008-fa07-4960-a60b-5fc4819d7437,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 01:34:15 PM,N/A,N/A,System disconnected the contact
c0463383-645b-4b53-a612-d5107979acfd,Main Number Telephony EP,N/A,N/A,2025/06/08 01:45:01 PM,N/A,N/A,
c0463383-645b-4b53-a612-d5107979acfd,N/A,LACMain,N/A,2025/06/08 01:45:01 PM,N/A,N/A,N/A
c0463383-645b-4b53-a612-d5107979acfd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 01:45:01 PM,N/A,N/A,N/A
c0463383-645b-4b53-a612-d5107979acfd,Main Number Telephony EP,LACMain,N/A,2025/06/08 01:45:01 PM,N/A,N/A,
c0463383-645b-4b53-a612-d5107979acfd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 01:45:19 PM,N/A,N/A,N/A
c0463383-645b-4b53-a612-d5107979acfd,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 01:45:38 PM,N/A,N/A,N/A
c0463383-645b-4b53-a612-d5107979acfd,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 01:45:38 PM,N/A,N/A,N/A
c0463383-645b-4b53-a612-d5107979acfd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 01:46:21 PM,N/A,N/A,Customer Left
cd5b7beb-6cfb-4b72-953a-d1dadd42ee66,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 01:57:47 PM,N/A,N/A,
cd5b7beb-6cfb-4b72-953a-d1dadd42ee66,N/A,FarmworkerMain,N/A,2025/06/08 01:57:47 PM,N/A,N/A,N/A
cd5b7beb-6cfb-4b72-953a-d1dadd42ee66,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 01:57:47 PM,N/A,N/A,N/A
cd5b7beb-6cfb-4b72-953a-d1dadd42ee66,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 01:57:47 PM,N/A,N/A,
cd5b7beb-6cfb-4b72-953a-d1dadd42ee66,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/08 01:57:54 PM,N/A,N/A,N/A
12c3f65b-d967-4a22-895e-39c9504c5efc,Main Number Telephony EP,N/A,N/A,2025/06/08 02:20:35 PM,N/A,N/A,
12c3f65b-d967-4a22-895e-39c9504c5efc,N/A,LACMain,N/A,2025/06/08 02:20:35 PM,N/A,N/A,N/A
12c3f65b-d967-4a22-895e-39c9504c5efc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 02:20:35 PM,N/A,N/A,N/A
12c3f65b-d967-4a22-895e-39c9504c5efc,Main Number Telephony EP,LACMain,N/A,2025/06/08 02:20:35 PM,N/A,N/A,
12c3f65b-d967-4a22-895e-39c9504c5efc,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 02:20:47 PM,N/A,N/A,N/A
12c3f65b-d967-4a22-895e-39c9504c5efc,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 02:20:47 PM,N/A,N/A,N/A
12c3f65b-d967-4a22-895e-39c9504c5efc,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/08 02:20:52 PM,N/A,N/A,N/A
12c3f65b-d967-4a22-895e-39c9504c5efc,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 02:20:52 PM,N/A,N/A,System disconnected the contact
cd5b7beb-6cfb-4b72-953a-d1dadd42ee66,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 02:29:14 PM,N/A,N/A,Customer Left
8c4f84bc-a188-4f60-93f9-ad05dd92eb18,Main Number Telephony EP,N/A,N/A,2025/06/08 02:36:19 PM,N/A,N/A,
8c4f84bc-a188-4f60-93f9-ad05dd92eb18,N/A,LACMain,N/A,2025/06/08 02:36:20 PM,N/A,N/A,N/A
8c4f84bc-a188-4f60-93f9-ad05dd92eb18,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 02:36:20 PM,N/A,N/A,N/A
8c4f84bc-a188-4f60-93f9-ad05dd92eb18,Main Number Telephony EP,LACMain,N/A,2025/06/08 02:36:20 PM,N/A,N/A,
8c4f84bc-a188-4f60-93f9-ad05dd92eb18,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 02:36:22 PM,N/A,N/A,N/A
8c4f84bc-a188-4f60-93f9-ad05dd92eb18,Main Number Telephony EP,N/A,N/A,2025/06/08 02:36:22 PM,N/A,N/A,Customer Left
e18bbb90-2146-4bbf-a1b9-87affe9e3c49,Main Number Telephony EP,N/A,N/A,2025/06/08 02:54:03 PM,N/A,N/A,
e18bbb90-2146-4bbf-a1b9-87affe9e3c49,N/A,LACMain,N/A,2025/06/08 02:54:03 PM,N/A,N/A,N/A
e18bbb90-2146-4bbf-a1b9-87affe9e3c49,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 02:54:03 PM,N/A,N/A,N/A
e18bbb90-2146-4bbf-a1b9-87affe9e3c49,Main Number Telephony EP,LACMain,N/A,2025/06/08 02:54:03 PM,N/A,N/A,
e18bbb90-2146-4bbf-a1b9-87affe9e3c49,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 02:54:21 PM,N/A,N/A,N/A
e18bbb90-2146-4bbf-a1b9-87affe9e3c49,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 02:54:22 PM,N/A,N/A,N/A
e18bbb90-2146-4bbf-a1b9-87affe9e3c49,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 02:54:22 PM,N/A,N/A,N/A
e18bbb90-2146-4bbf-a1b9-87affe9e3c49,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/08 02:55:16 PM,N/A,N/A,N/A
e18bbb90-2146-4bbf-a1b9-87affe9e3c49,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 02:55:16 PM,N/A,N/A,
e18bbb90-2146-4bbf-a1b9-87affe9e3c49,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 02:55:16 PM,N/A,N/A,System disconnected the contact
ee20ef5e-e976-40aa-8690-6f15707b32d5,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 04:12:47 PM,N/A,N/A,
ee20ef5e-e976-40aa-8690-6f15707b32d5,N/A,FarmworkerMain,N/A,2025/06/08 04:12:47 PM,N/A,N/A,N/A
ee20ef5e-e976-40aa-8690-6f15707b32d5,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 04:12:47 PM,N/A,N/A,N/A
ee20ef5e-e976-40aa-8690-6f15707b32d5,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 04:12:48 PM,N/A,N/A,
ee20ef5e-e976-40aa-8690-6f15707b32d5,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/08 04:12:55 PM,N/A,N/A,N/A
8bc3a095-1ea6-40d7-8697-aa40d8b420e3,Main Number Telephony EP,N/A,N/A,2025/06/08 04:13:29 PM,N/A,N/A,
8bc3a095-1ea6-40d7-8697-aa40d8b420e3,N/A,LACMain,N/A,2025/06/08 04:13:29 PM,N/A,N/A,N/A
8bc3a095-1ea6-40d7-8697-aa40d8b420e3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 04:13:29 PM,N/A,N/A,N/A
8bc3a095-1ea6-40d7-8697-aa40d8b420e3,Main Number Telephony EP,LACMain,N/A,2025/06/08 04:13:29 PM,N/A,N/A,
8bc3a095-1ea6-40d7-8697-aa40d8b420e3,Main Number Telephony EP,N/A,N/A,2025/06/08 04:13:35 PM,N/A,N/A,Customer Left
ee20ef5e-e976-40aa-8690-6f15707b32d5,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 04:17:52 PM,N/A,N/A,Customer Left
e394e52c-81aa-4380-8286-55025e0fc493,Main Number Telephony EP,N/A,N/A,2025/06/08 04:25:46 PM,N/A,N/A,
e394e52c-81aa-4380-8286-55025e0fc493,N/A,LACMain,N/A,2025/06/08 04:25:46 PM,N/A,N/A,N/A
e394e52c-81aa-4380-8286-55025e0fc493,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 04:25:46 PM,N/A,N/A,N/A
e394e52c-81aa-4380-8286-55025e0fc493,Main Number Telephony EP,LACMain,N/A,2025/06/08 04:25:46 PM,N/A,N/A,
e394e52c-81aa-4380-8286-55025e0fc493,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 04:26:04 PM,N/A,N/A,N/A
e394e52c-81aa-4380-8286-55025e0fc493,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 04:26:22 PM,N/A,N/A,N/A
e394e52c-81aa-4380-8286-55025e0fc493,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 04:26:22 PM,N/A,N/A,N/A
e394e52c-81aa-4380-8286-55025e0fc493,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 04:26:27 PM,N/A,N/A,System disconnected the contact
0da54ba2-cea9-48b4-a0dc-0701b95de8c9,Main Number Telephony EP,N/A,N/A,2025/06/08 04:26:41 PM,N/A,N/A,
0da54ba2-cea9-48b4-a0dc-0701b95de8c9,N/A,LACMain,N/A,2025/06/08 04:26:42 PM,N/A,N/A,N/A
0da54ba2-cea9-48b4-a0dc-0701b95de8c9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 04:26:42 PM,N/A,N/A,N/A
0da54ba2-cea9-48b4-a0dc-0701b95de8c9,Main Number Telephony EP,LACMain,N/A,2025/06/08 04:26:42 PM,N/A,N/A,
0da54ba2-cea9-48b4-a0dc-0701b95de8c9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 04:27:00 PM,N/A,N/A,N/A
0da54ba2-cea9-48b4-a0dc-0701b95de8c9,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 04:27:00 PM,N/A,N/A,N/A
0da54ba2-cea9-48b4-a0dc-0701b95de8c9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 04:27:00 PM,N/A,N/A,Customer Left
0da54ba2-cea9-48b4-a0dc-0701b95de8c9,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 04:27:00 PM,N/A,N/A,N/A
f8dd93dc-7797-4c1a-a1eb-7b15caef86f8,Main Number Telephony EP,N/A,N/A,2025/06/08 04:27:45 PM,N/A,N/A,
f8dd93dc-7797-4c1a-a1eb-7b15caef86f8,N/A,LACMain,N/A,2025/06/08 04:27:45 PM,N/A,N/A,N/A
f8dd93dc-7797-4c1a-a1eb-7b15caef86f8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 04:27:45 PM,N/A,N/A,N/A
f8dd93dc-7797-4c1a-a1eb-7b15caef86f8,Main Number Telephony EP,LACMain,N/A,2025/06/08 04:27:45 PM,N/A,N/A,
f8dd93dc-7797-4c1a-a1eb-7b15caef86f8,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 04:27:57 PM,N/A,N/A,N/A
f8dd93dc-7797-4c1a-a1eb-7b15caef86f8,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 04:27:57 PM,N/A,N/A,N/A
f8dd93dc-7797-4c1a-a1eb-7b15caef86f8,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/08 04:28:03 PM,N/A,N/A,N/A
f8dd93dc-7797-4c1a-a1eb-7b15caef86f8,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 04:28:03 PM,N/A,N/A,System disconnected the contact
992febdc-1bac-4273-834e-b95df31c4d51,Main Number Telephony EP,N/A,N/A,2025/06/08 04:30:49 PM,N/A,N/A,
992febdc-1bac-4273-834e-b95df31c4d51,N/A,LACMain,N/A,2025/06/08 04:30:49 PM,N/A,N/A,N/A
992febdc-1bac-4273-834e-b95df31c4d51,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 04:30:49 PM,N/A,N/A,N/A
992febdc-1bac-4273-834e-b95df31c4d51,Main Number Telephony EP,LACMain,N/A,2025/06/08 04:30:49 PM,N/A,N/A,
992febdc-1bac-4273-834e-b95df31c4d51,Main Number Telephony EP,N/A,N/A,2025/06/08 04:31:07 PM,N/A,N/A,Customer Left
4ef1466c-fe54-4ffe-8e6a-1aa3d2d816c0,Main Number Telephony EP,N/A,N/A,2025/06/08 05:14:04 PM,N/A,N/A,
4ef1466c-fe54-4ffe-8e6a-1aa3d2d816c0,N/A,LACMain,N/A,2025/06/08 05:14:04 PM,N/A,N/A,N/A
4ef1466c-fe54-4ffe-8e6a-1aa3d2d816c0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 05:14:04 PM,N/A,N/A,N/A
4ef1466c-fe54-4ffe-8e6a-1aa3d2d816c0,Main Number Telephony EP,LACMain,N/A,2025/06/08 05:14:04 PM,N/A,N/A,
4ef1466c-fe54-4ffe-8e6a-1aa3d2d816c0,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 05:14:17 PM,N/A,N/A,N/A
4ef1466c-fe54-4ffe-8e6a-1aa3d2d816c0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 05:14:17 PM,N/A,N/A,N/A
4ef1466c-fe54-4ffe-8e6a-1aa3d2d816c0,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/08 05:14:41 PM,N/A,N/A,N/A
4ef1466c-fe54-4ffe-8e6a-1aa3d2d816c0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 05:14:41 PM,N/A,N/A,System disconnected the contact
7b22b239-48f2-4176-ad85-341bdf06ded3,Main Number Telephony EP,N/A,N/A,2025/06/08 05:49:22 PM,N/A,N/A,
7b22b239-48f2-4176-ad85-341bdf06ded3,N/A,LACMain,N/A,2025/06/08 05:49:23 PM,N/A,N/A,N/A
7b22b239-48f2-4176-ad85-341bdf06ded3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 05:49:23 PM,N/A,N/A,N/A
7b22b239-48f2-4176-ad85-341bdf06ded3,Main Number Telephony EP,LACMain,N/A,2025/06/08 05:49:23 PM,N/A,N/A,
7b22b239-48f2-4176-ad85-341bdf06ded3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 05:49:41 PM,N/A,N/A,N/A
7b22b239-48f2-4176-ad85-341bdf06ded3,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 05:49:59 PM,N/A,N/A,N/A
7b22b239-48f2-4176-ad85-341bdf06ded3,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 05:49:59 PM,N/A,N/A,N/A
7b22b239-48f2-4176-ad85-341bdf06ded3,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/08 05:50:17 PM,N/A,N/A,N/A
7b22b239-48f2-4176-ad85-341bdf06ded3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 05:50:17 PM,N/A,N/A,Customer Left
eaec6f9b-4012-4f74-9635-8a8804c43519,Main Number Telephony EP,N/A,N/A,2025/06/08 06:32:58 PM,N/A,N/A,
eaec6f9b-4012-4f74-9635-8a8804c43519,N/A,LACMain,N/A,2025/06/08 06:32:58 PM,N/A,N/A,N/A
eaec6f9b-4012-4f74-9635-8a8804c43519,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 06:32:58 PM,N/A,N/A,N/A
