Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
938f1065-46d6-4e9b-a3d7-1c550f72e3ad,Main Number Telephony EP,LACMain,N/A,2025/04/06 12:33:44 PM,N/A,N/A,
938f1065-46d6-4e9b-a3d7-1c550f72e3ad,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 12:34:02 PM,N/A,N/A,N/A
938f1065-46d6-4e9b-a3d7-1c550f72e3ad,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 12:34:14 PM,N/A,N/A,N/A
938f1065-46d6-4e9b-a3d7-1c550f72e3ad,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 12:34:14 PM,N/A,N/A,N/A
938f1065-46d6-4e9b-a3d7-1c550f72e3ad,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 12:35:08 PM,N/A,N/A,N/A
938f1065-46d6-4e9b-a3d7-1c550f72e3ad,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 12:35:08 PM,N/A,N/A,
938f1065-46d6-4e9b-a3d7-1c550f72e3ad,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 12:35:08 PM,N/A,N/A,System disconnected the contact
6b487374-1cdd-43af-bb4c-37766677fb3f,Main Number Telephony EP,N/A,N/A,2025/04/06 12:40:16 PM,N/A,N/A,
6b487374-1cdd-43af-bb4c-37766677fb3f,N/A,LACMain,N/A,2025/04/06 12:40:16 PM,N/A,N/A,N/A
6b487374-1cdd-43af-bb4c-37766677fb3f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 12:40:16 PM,N/A,N/A,N/A
6b487374-1cdd-43af-bb4c-37766677fb3f,Main Number Telephony EP,LACMain,N/A,2025/04/06 12:40:16 PM,N/A,N/A,
6b487374-1cdd-43af-bb4c-37766677fb3f,Main Number Telephony EP,N/A,N/A,2025/04/06 12:40:19 PM,N/A,N/A,Customer Left
ecda1814-f22e-4443-a6f4-45ac4d519dd6,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 12:44:28 PM,N/A,N/A,Customer Left
beaa08b0-efdb-446e-bede-9993e36e1950,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 01:10:54 PM,N/A,N/A,
beaa08b0-efdb-446e-bede-9993e36e1950,N/A,FarmworkerMain,N/A,2025/04/06 01:10:54 PM,N/A,N/A,N/A
beaa08b0-efdb-446e-bede-9993e36e1950,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 01:10:54 PM,N/A,N/A,N/A
beaa08b0-efdb-446e-bede-9993e36e1950,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 01:10:54 PM,N/A,N/A,
beaa08b0-efdb-446e-bede-9993e36e1950,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 01:11:02 PM,N/A,N/A,N/A
3f4ad871-7f2e-4624-a828-e4e52e3a81ee,Main Number Telephony EP,N/A,N/A,2025/04/06 01:18:58 PM,N/A,N/A,
3f4ad871-7f2e-4624-a828-e4e52e3a81ee,N/A,LACMain,N/A,2025/04/06 01:18:58 PM,N/A,N/A,N/A
3f4ad871-7f2e-4624-a828-e4e52e3a81ee,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 01:18:58 PM,N/A,N/A,N/A
3f4ad871-7f2e-4624-a828-e4e52e3a81ee,Main Number Telephony EP,LACMain,N/A,2025/04/06 01:18:58 PM,N/A,N/A,
91ad1d98-4d8e-4c03-8293-5ff36b6746d1,Main Number Telephony EP,N/A,N/A,2025/04/06 01:19:08 PM,N/A,N/A,
91ad1d98-4d8e-4c03-8293-5ff36b6746d1,N/A,LACMain,N/A,2025/04/06 01:19:08 PM,N/A,N/A,N/A
91ad1d98-4d8e-4c03-8293-5ff36b6746d1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 01:19:08 PM,N/A,N/A,N/A
91ad1d98-4d8e-4c03-8293-5ff36b6746d1,Main Number Telephony EP,LACMain,N/A,2025/04/06 01:19:09 PM,N/A,N/A,
3f4ad871-7f2e-4624-a828-e4e52e3a81ee,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 01:19:11 PM,N/A,N/A,N/A
3f4ad871-7f2e-4624-a828-e4e52e3a81ee,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 01:19:11 PM,N/A,N/A,N/A
3f4ad871-7f2e-4624-a828-e4e52e3a81ee,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 01:19:15 PM,N/A,N/A,N/A
3f4ad871-7f2e-4624-a828-e4e52e3a81ee,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 01:19:15 PM,N/A,N/A,Customer Left
91ad1d98-4d8e-4c03-8293-5ff36b6746d1,Main Number Telephony EP,N/A,N/A,2025/04/06 01:19:20 PM,N/A,N/A,Customer Left
a5f1be37-364f-4757-80ea-60842000011e,Main Number Telephony EP,N/A,N/A,2025/04/06 01:22:03 PM,N/A,N/A,
a5f1be37-364f-4757-80ea-60842000011e,N/A,LACMain,N/A,2025/04/06 01:22:03 PM,N/A,N/A,N/A
a5f1be37-364f-4757-80ea-60842000011e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 01:22:03 PM,N/A,N/A,N/A
a5f1be37-364f-4757-80ea-60842000011e,Main Number Telephony EP,LACMain,N/A,2025/04/06 01:22:03 PM,N/A,N/A,
a5f1be37-364f-4757-80ea-60842000011e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 01:22:21 PM,N/A,N/A,N/A
a5f1be37-364f-4757-80ea-60842000011e,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 01:22:23 PM,N/A,N/A,N/A
a5f1be37-364f-4757-80ea-60842000011e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 01:22:23 PM,N/A,N/A,N/A
a5f1be37-364f-4757-80ea-60842000011e,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 01:22:53 PM,N/A,N/A,N/A
a5f1be37-364f-4757-80ea-60842000011e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 01:22:53 PM,N/A,N/A,Customer Left
beaa08b0-efdb-446e-bede-9993e36e1950,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 01:34:51 PM,N/A,N/A,Customer Left
3545a1fd-0713-4286-b90f-5c06c7de2c68,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 01:37:38 PM,N/A,N/A,
3545a1fd-0713-4286-b90f-5c06c7de2c68,N/A,FarmworkerMain,N/A,2025/04/06 01:37:38 PM,N/A,N/A,N/A
3545a1fd-0713-4286-b90f-5c06c7de2c68,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 01:37:38 PM,N/A,N/A,N/A
3545a1fd-0713-4286-b90f-5c06c7de2c68,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 01:37:38 PM,N/A,N/A,
3545a1fd-0713-4286-b90f-5c06c7de2c68,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 01:37:46 PM,N/A,N/A,N/A
3545a1fd-0713-4286-b90f-5c06c7de2c68,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 01:38:09 PM,N/A,N/A,Customer Left
ade16dc8-fb03-4a6b-88df-98e59f52a5ec,Main Number Telephony EP,N/A,N/A,2025/04/06 01:50:32 PM,N/A,N/A,
ade16dc8-fb03-4a6b-88df-98e59f52a5ec,N/A,LACMain,N/A,2025/04/06 01:50:32 PM,N/A,N/A,N/A
ade16dc8-fb03-4a6b-88df-98e59f52a5ec,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 01:50:32 PM,N/A,N/A,N/A
ade16dc8-fb03-4a6b-88df-98e59f52a5ec,Main Number Telephony EP,LACMain,N/A,2025/04/06 01:50:32 PM,N/A,N/A,
ade16dc8-fb03-4a6b-88df-98e59f52a5ec,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 01:50:43 PM,N/A,N/A,N/A
ade16dc8-fb03-4a6b-88df-98e59f52a5ec,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 01:50:43 PM,N/A,N/A,N/A
ade16dc8-fb03-4a6b-88df-98e59f52a5ec,Closed Hours-Holidays Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/06 01:51:33 PM,N/A,N/A,N/A
ade16dc8-fb03-4a6b-88df-98e59f52a5ec,N/A,N/A,N/A,2025/04/06 01:51:33 PM,Clinic Voicemail Transfer,N/A,
ade16dc8-fb03-4a6b-88df-98e59f52a5ec,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 01:51:33 PM,N/A,N/A,
ade16dc8-fb03-4a6b-88df-98e59f52a5ec,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 01:51:33 PM,Clinic Voicemail Transfer,CBT Agent,
ade16dc8-fb03-4a6b-88df-98e59f52a5ec,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 01:51:52 PM,Clinic Voicemail Transfer,CBT Agent,
ade16dc8-fb03-4a6b-88df-98e59f52a5ec,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 01:53:25 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
6faa3e86-b94f-44a6-ab58-2f4c2ee330be,Main Number Telephony EP,N/A,N/A,2025/04/06 01:55:10 PM,N/A,N/A,
6faa3e86-b94f-44a6-ab58-2f4c2ee330be,N/A,LACMain,N/A,2025/04/06 01:55:10 PM,N/A,N/A,N/A
6faa3e86-b94f-44a6-ab58-2f4c2ee330be,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 01:55:10 PM,N/A,N/A,N/A
6faa3e86-b94f-44a6-ab58-2f4c2ee330be,Main Number Telephony EP,LACMain,N/A,2025/04/06 01:55:10 PM,N/A,N/A,
6faa3e86-b94f-44a6-ab58-2f4c2ee330be,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 01:55:28 PM,N/A,N/A,N/A
6faa3e86-b94f-44a6-ab58-2f4c2ee330be,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 01:55:46 PM,N/A,N/A,N/A
6faa3e86-b94f-44a6-ab58-2f4c2ee330be,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 01:55:46 PM,N/A,N/A,N/A
6faa3e86-b94f-44a6-ab58-2f4c2ee330be,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 01:56:27 PM,N/A,N/A,N/A
6faa3e86-b94f-44a6-ab58-2f4c2ee330be,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 01:56:27 PM,N/A,N/A,Customer Left
c8f757c9-9b88-4a3b-b936-daba93d8ccf8,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 02:50:10 PM,N/A,N/A,
c8f757c9-9b88-4a3b-b936-daba93d8ccf8,N/A,FarmworkerMain,N/A,2025/04/06 02:50:10 PM,N/A,N/A,N/A
c8f757c9-9b88-4a3b-b936-daba93d8ccf8,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 02:50:10 PM,N/A,N/A,N/A
c8f757c9-9b88-4a3b-b936-daba93d8ccf8,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 02:50:10 PM,N/A,N/A,
c8f757c9-9b88-4a3b-b936-daba93d8ccf8,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 02:50:17 PM,N/A,N/A,N/A
abf1c51c-9de9-43a2-ae42-1332f54b4796,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 03:05:15 PM,N/A,N/A,
abf1c51c-9de9-43a2-ae42-1332f54b4796,N/A,FarmworkerMain,N/A,2025/04/06 03:05:15 PM,N/A,N/A,N/A
abf1c51c-9de9-43a2-ae42-1332f54b4796,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 03:05:15 PM,N/A,N/A,N/A
abf1c51c-9de9-43a2-ae42-1332f54b4796,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 03:05:15 PM,N/A,N/A,
abf1c51c-9de9-43a2-ae42-1332f54b4796,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 03:05:22 PM,N/A,N/A,N/A
c8f757c9-9b88-4a3b-b936-daba93d8ccf8,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 03:17:14 PM,N/A,N/A,Customer Left
abf1c51c-9de9-43a2-ae42-1332f54b4796,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 03:34:36 PM,N/A,N/A,Customer Left
d085a3b8-1e96-4ff6-b33d-cb8cb8a5befd,Main Number Telephony EP,N/A,N/A,2025/04/06 03:37:45 PM,N/A,N/A,
d085a3b8-1e96-4ff6-b33d-cb8cb8a5befd,N/A,LACMain,N/A,2025/04/06 03:37:45 PM,N/A,N/A,N/A
d085a3b8-1e96-4ff6-b33d-cb8cb8a5befd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 03:37:45 PM,N/A,N/A,N/A
d085a3b8-1e96-4ff6-b33d-cb8cb8a5befd,Main Number Telephony EP,LACMain,N/A,2025/04/06 03:37:45 PM,N/A,N/A,
d085a3b8-1e96-4ff6-b33d-cb8cb8a5befd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 03:38:03 PM,N/A,N/A,N/A
d085a3b8-1e96-4ff6-b33d-cb8cb8a5befd,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 03:38:13 PM,N/A,N/A,N/A
d085a3b8-1e96-4ff6-b33d-cb8cb8a5befd,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 03:38:13 PM,N/A,N/A,N/A
d085a3b8-1e96-4ff6-b33d-cb8cb8a5befd,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 03:38:18 PM,N/A,N/A,N/A
d085a3b8-1e96-4ff6-b33d-cb8cb8a5befd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 03:38:18 PM,N/A,N/A,Customer Left
de14ec5f-7acf-43aa-bcb6-0c03f87a54c4,Main Number Telephony EP,N/A,N/A,2025/04/06 03:46:43 PM,N/A,N/A,
de14ec5f-7acf-43aa-bcb6-0c03f87a54c4,N/A,LACMain,N/A,2025/04/06 03:46:43 PM,N/A,N/A,N/A
de14ec5f-7acf-43aa-bcb6-0c03f87a54c4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 03:46:43 PM,N/A,N/A,N/A
de14ec5f-7acf-43aa-bcb6-0c03f87a54c4,Main Number Telephony EP,LACMain,N/A,2025/04/06 03:46:43 PM,N/A,N/A,
de14ec5f-7acf-43aa-bcb6-0c03f87a54c4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 03:47:01 PM,N/A,N/A,N/A
de14ec5f-7acf-43aa-bcb6-0c03f87a54c4,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 03:47:20 PM,N/A,N/A,N/A
de14ec5f-7acf-43aa-bcb6-0c03f87a54c4,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 03:47:20 PM,N/A,N/A,N/A
de14ec5f-7acf-43aa-bcb6-0c03f87a54c4,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 03:48:13 PM,N/A,N/A,N/A
de14ec5f-7acf-43aa-bcb6-0c03f87a54c4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 03:48:13 PM,N/A,N/A,
de14ec5f-7acf-43aa-bcb6-0c03f87a54c4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 03:48:13 PM,N/A,N/A,System disconnected the contact
5c2da19c-87e8-4698-b94a-2b4a947ac287,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 04:22:08 PM,N/A,N/A,
5c2da19c-87e8-4698-b94a-2b4a947ac287,N/A,FarmworkerMain,N/A,2025/04/06 04:22:08 PM,N/A,N/A,N/A
5c2da19c-87e8-4698-b94a-2b4a947ac287,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 04:22:08 PM,N/A,N/A,N/A
5c2da19c-87e8-4698-b94a-2b4a947ac287,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 04:22:08 PM,N/A,N/A,
5c2da19c-87e8-4698-b94a-2b4a947ac287,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 04:22:15 PM,N/A,N/A,N/A
d98416d8-bfda-4616-9902-1ecb432b6697,Main Number Telephony EP,N/A,N/A,2025/04/06 04:37:59 PM,N/A,N/A,
d98416d8-bfda-4616-9902-1ecb432b6697,N/A,LACMain,N/A,2025/04/06 04:38:00 PM,N/A,N/A,N/A
d98416d8-bfda-4616-9902-1ecb432b6697,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 04:38:00 PM,N/A,N/A,N/A
d98416d8-bfda-4616-9902-1ecb432b6697,Main Number Telephony EP,LACMain,N/A,2025/04/06 04:38:00 PM,N/A,N/A,
d98416d8-bfda-4616-9902-1ecb432b6697,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 04:38:13 PM,N/A,N/A,N/A
d98416d8-bfda-4616-9902-1ecb432b6697,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 04:38:13 PM,N/A,N/A,N/A
d98416d8-bfda-4616-9902-1ecb432b6697,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 04:38:24 PM,N/A,N/A,Customer Left
5c2da19c-87e8-4698-b94a-2b4a947ac287,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 04:40:44 PM,N/A,N/A,Customer Left
ce7430cb-1ad7-4f75-9257-8bfa9cad2868,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 04:40:52 PM,N/A,N/A,
ce7430cb-1ad7-4f75-9257-8bfa9cad2868,N/A,FarmworkerMain,N/A,2025/04/06 04:40:52 PM,N/A,N/A,N/A
ce7430cb-1ad7-4f75-9257-8bfa9cad2868,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 04:40:52 PM,N/A,N/A,N/A
ce7430cb-1ad7-4f75-9257-8bfa9cad2868,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 04:40:53 PM,N/A,N/A,
ce7430cb-1ad7-4f75-9257-8bfa9cad2868,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 04:41:00 PM,N/A,N/A,N/A
ce7430cb-1ad7-4f75-9257-8bfa9cad2868,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 04:44:07 PM,N/A,N/A,Customer Left
3bfd7313-c52a-4cea-917f-684240f3058e,Main Number Telephony EP,N/A,N/A,2025/04/06 05:40:40 PM,N/A,N/A,
3bfd7313-c52a-4cea-917f-684240f3058e,N/A,LACMain,N/A,2025/04/06 05:40:40 PM,N/A,N/A,N/A
3bfd7313-c52a-4cea-917f-684240f3058e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 05:40:40 PM,N/A,N/A,N/A
3bfd7313-c52a-4cea-917f-684240f3058e,Main Number Telephony EP,LACMain,N/A,2025/04/06 05:40:40 PM,N/A,N/A,
3bfd7313-c52a-4cea-917f-684240f3058e,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 05:40:51 PM,N/A,N/A,N/A
3bfd7313-c52a-4cea-917f-684240f3058e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 05:40:51 PM,N/A,N/A,N/A
3bfd7313-c52a-4cea-917f-684240f3058e,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 05:41:14 PM,N/A,N/A,N/A
3bfd7313-c52a-4cea-917f-684240f3058e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 05:41:14 PM,N/A,N/A,System disconnected the contact
61960287-ab67-49bc-9f0e-b2b9a436b02c,Main Number Telephony EP,N/A,N/A,2025/04/06 06:15:03 PM,N/A,N/A,
61960287-ab67-49bc-9f0e-b2b9a436b02c,N/A,LACMain,N/A,2025/04/06 06:15:03 PM,N/A,N/A,N/A
61960287-ab67-49bc-9f0e-b2b9a436b02c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 06:15:03 PM,N/A,N/A,N/A
61960287-ab67-49bc-9f0e-b2b9a436b02c,Main Number Telephony EP,LACMain,N/A,2025/04/06 06:15:03 PM,N/A,N/A,
61960287-ab67-49bc-9f0e-b2b9a436b02c,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 06:15:21 PM,N/A,N/A,N/A
61960287-ab67-49bc-9f0e-b2b9a436b02c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 06:15:21 PM,N/A,N/A,N/A
61960287-ab67-49bc-9f0e-b2b9a436b02c,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 06:16:16 PM,N/A,N/A,N/A
61960287-ab67-49bc-9f0e-b2b9a436b02c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 06:16:16 PM,N/A,N/A,
61960287-ab67-49bc-9f0e-b2b9a436b02c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 06:16:16 PM,N/A,N/A,System disconnected the contact
79544faa-8fe5-46e8-8f12-2a24018f65b0,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 07:23:05 PM,N/A,N/A,
79544faa-8fe5-46e8-8f12-2a24018f65b0,N/A,FarmworkerMain,N/A,2025/04/06 07:23:05 PM,N/A,N/A,N/A
79544faa-8fe5-46e8-8f12-2a24018f65b0,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 07:23:05 PM,N/A,N/A,N/A
79544faa-8fe5-46e8-8f12-2a24018f65b0,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 07:23:05 PM,N/A,N/A,
79544faa-8fe5-46e8-8f12-2a24018f65b0,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 07:23:12 PM,N/A,N/A,N/A
79544faa-8fe5-46e8-8f12-2a24018f65b0,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 07:52:53 PM,N/A,N/A,Customer Left
ee9793b0-347b-4c79-b38e-6c41c4bef487,Main Number Telephony EP,N/A,N/A,2025/04/06 08:07:13 PM,N/A,N/A,
ee9793b0-347b-4c79-b38e-6c41c4bef487,N/A,LACMain,N/A,2025/04/06 08:07:13 PM,N/A,N/A,N/A
ee9793b0-347b-4c79-b38e-6c41c4bef487,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 08:07:13 PM,N/A,N/A,N/A
ee9793b0-347b-4c79-b38e-6c41c4bef487,Main Number Telephony EP,LACMain,N/A,2025/04/06 08:07:13 PM,N/A,N/A,
ee9793b0-347b-4c79-b38e-6c41c4bef487,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 08:07:23 PM,N/A,N/A,N/A
ee9793b0-347b-4c79-b38e-6c41c4bef487,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 08:07:23 PM,N/A,N/A,N/A
ee9793b0-347b-4c79-b38e-6c41c4bef487,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 08:08:04 PM,N/A,N/A,N/A
ee9793b0-347b-4c79-b38e-6c41c4bef487,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 08:08:04 PM,N/A,N/A,Customer Left
f31fd05e-4b06-4128-89a3-a5d310d5062d,Main Number Telephony EP,N/A,N/A,2025/04/06 09:13:22 PM,N/A,N/A,
f31fd05e-4b06-4128-89a3-a5d310d5062d,N/A,LACMain,N/A,2025/04/06 09:13:22 PM,N/A,N/A,N/A
f31fd05e-4b06-4128-89a3-a5d310d5062d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 09:13:22 PM,N/A,N/A,N/A
f31fd05e-4b06-4128-89a3-a5d310d5062d,Main Number Telephony EP,LACMain,N/A,2025/04/06 09:13:22 PM,N/A,N/A,
f31fd05e-4b06-4128-89a3-a5d310d5062d,Main Number Telephony EP,N/A,N/A,2025/04/06 09:13:26 PM,N/A,N/A,Customer Left
555f58f8-183a-4eb1-8d2c-819644629f38,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 09:52:57 PM,N/A,N/A,
555f58f8-183a-4eb1-8d2c-819644629f38,N/A,FarmworkerMain,N/A,2025/04/06 09:52:57 PM,N/A,N/A,N/A
555f58f8-183a-4eb1-8d2c-819644629f38,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 09:52:57 PM,N/A,N/A,N/A
555f58f8-183a-4eb1-8d2c-819644629f38,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 09:52:58 PM,N/A,N/A,
555f58f8-183a-4eb1-8d2c-819644629f38,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 09:53:05 PM,N/A,N/A,N/A
eaf2ba0e-2922-456a-9fdb-cab1540028b2,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 10:03:51 PM,N/A,N/A,
eaf2ba0e-2922-456a-9fdb-cab1540028b2,N/A,FarmworkerMain,N/A,2025/04/06 10:03:51 PM,N/A,N/A,N/A
eaf2ba0e-2922-456a-9fdb-cab1540028b2,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 10:03:51 PM,N/A,N/A,N/A
eaf2ba0e-2922-456a-9fdb-cab1540028b2,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 10:03:51 PM,N/A,N/A,
eaf2ba0e-2922-456a-9fdb-cab1540028b2,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 10:03:59 PM,N/A,N/A,N/A
555f58f8-183a-4eb1-8d2c-819644629f38,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 10:13:05 PM,N/A,N/A,Customer Left
49d3459f-ba57-4d30-9a1e-51b8f4fd9f8b,Main Number Telephony EP,N/A,N/A,2025/04/06 10:17:10 PM,N/A,N/A,
49d3459f-ba57-4d30-9a1e-51b8f4fd9f8b,N/A,LACMain,N/A,2025/04/06 10:17:10 PM,N/A,N/A,N/A
49d3459f-ba57-4d30-9a1e-51b8f4fd9f8b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/06 10:17:10 PM,N/A,N/A,N/A
49d3459f-ba57-4d30-9a1e-51b8f4fd9f8b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/06 10:17:10 PM,N/A,N/A,N/A
49d3459f-ba57-4d30-9a1e-51b8f4fd9f8b,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/04/06 10:17:10 PM,N/A,N/A,
49d3459f-ba57-4d30-9a1e-51b8f4fd9f8b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/06 10:17:21 PM,N/A,N/A,N/A
49d3459f-ba57-4d30-9a1e-51b8f4fd9f8b,Legal Menu Telephony EP,N/A,N/A,2025/04/06 10:17:31 PM,N/A,N/A,Customer Left
