Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
7a4283c5-926a-4db1-abd6-a009771c2ec0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 11:16:03 AM,N/A,N/A,N/A
7a4283c5-926a-4db1-abd6-a009771c2ec0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 11:16:15 AM,N/A,N/A,System disconnected the contact
ad761f82-5bdb-4105-9408-41fdad9370e8,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 11:40:11 AM,N/A,N/A,Customer Left
59e805e0-e78a-4a5e-93b1-3598f072ed47,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 11:41:32 AM,N/A,N/A,
59e805e0-e78a-4a5e-93b1-3598f072ed47,N/A,FarmworkerMain,N/A,2025/07/13 11:41:32 AM,N/A,N/A,N/A
59e805e0-e78a-4a5e-93b1-3598f072ed47,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 11:41:32 AM,N/A,N/A,N/A
59e805e0-e78a-4a5e-93b1-3598f072ed47,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 11:41:33 AM,N/A,N/A,
59e805e0-e78a-4a5e-93b1-3598f072ed47,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 11:41:40 AM,N/A,N/A,N/A
acb9688d-378d-4c70-9c73-734cf2e34189,Main Number Telephony EP,N/A,N/A,2025/07/13 11:43:55 AM,N/A,N/A,
acb9688d-378d-4c70-9c73-734cf2e34189,N/A,LACMain,N/A,2025/07/13 11:43:55 AM,N/A,N/A,N/A
acb9688d-378d-4c70-9c73-734cf2e34189,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 11:43:55 AM,N/A,N/A,N/A
acb9688d-378d-4c70-9c73-734cf2e34189,Main Number Telephony EP,LACMain,N/A,2025/07/13 11:43:55 AM,N/A,N/A,
acb9688d-378d-4c70-9c73-734cf2e34189,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 11:44:07 AM,N/A,N/A,N/A
acb9688d-378d-4c70-9c73-734cf2e34189,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 11:44:07 AM,N/A,N/A,N/A
acb9688d-378d-4c70-9c73-734cf2e34189,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/07/13 11:44:17 AM,N/A,N/A,N/A
acb9688d-378d-4c70-9c73-734cf2e34189,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 11:44:17 AM,N/A,N/A,
acb9688d-378d-4c70-9c73-734cf2e34189,N/A,N/A,N/A,2025/07/13 11:44:17 AM,Staff Directory Spanish Transfer,N/A,
acb9688d-378d-4c70-9c73-734cf2e34189,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 11:44:17 AM,Staff Directory Spanish Transfer,CBT Agent,
acb9688d-378d-4c70-9c73-734cf2e34189,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 11:44:17 AM,Staff Directory Spanish Transfer,CBT Agent,
acb9688d-378d-4c70-9c73-734cf2e34189,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 11:44:24 AM,Staff Directory Spanish Transfer,CBT Agent,Customer Left
5a9c8b66-4087-421e-aa37-2b53c57f1f7d,Main Number Telephony EP,N/A,N/A,2025/07/13 11:49:59 AM,N/A,N/A,
5a9c8b66-4087-421e-aa37-2b53c57f1f7d,N/A,LACMain,N/A,2025/07/13 11:49:59 AM,N/A,N/A,N/A
5a9c8b66-4087-421e-aa37-2b53c57f1f7d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 11:49:59 AM,N/A,N/A,N/A
5a9c8b66-4087-421e-aa37-2b53c57f1f7d,Main Number Telephony EP,LACMain,N/A,2025/07/13 11:50:00 AM,N/A,N/A,
5a9c8b66-4087-421e-aa37-2b53c57f1f7d,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 11:50:07 AM,N/A,N/A,N/A
5a9c8b66-4087-421e-aa37-2b53c57f1f7d,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 11:50:07 AM,N/A,N/A,N/A
5a9c8b66-4087-421e-aa37-2b53c57f1f7d,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/13 11:50:12 AM,N/A,N/A,N/A
5a9c8b66-4087-421e-aa37-2b53c57f1f7d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 11:50:12 AM,N/A,N/A,System disconnected the contact
3441c2cb-4fa2-4fd6-90ca-9c40e84f33c1,Main Number Telephony EP,N/A,N/A,2025/07/13 11:50:17 AM,N/A,N/A,
3441c2cb-4fa2-4fd6-90ca-9c40e84f33c1,N/A,LACMain,N/A,2025/07/13 11:50:17 AM,N/A,N/A,N/A
3441c2cb-4fa2-4fd6-90ca-9c40e84f33c1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 11:50:17 AM,N/A,N/A,N/A
3441c2cb-4fa2-4fd6-90ca-9c40e84f33c1,Main Number Telephony EP,LACMain,N/A,2025/07/13 11:50:17 AM,N/A,N/A,
3441c2cb-4fa2-4fd6-90ca-9c40e84f33c1,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 11:50:26 AM,N/A,N/A,N/A
3441c2cb-4fa2-4fd6-90ca-9c40e84f33c1,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 11:50:26 AM,N/A,N/A,N/A
3441c2cb-4fa2-4fd6-90ca-9c40e84f33c1,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 11:51:30 AM,N/A,N/A,Customer Left
59e805e0-e78a-4a5e-93b1-3598f072ed47,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 12:00:24 PM,N/A,N/A,
59e805e0-e78a-4a5e-93b1-3598f072ed47,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 12:00:25 PM,N/A,N/A,Customer Left
22f00d51-afdb-4dde-8d64-f3430cb2c403,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 12:01:29 PM,N/A,N/A,
22f00d51-afdb-4dde-8d64-f3430cb2c403,N/A,FarmworkerMain,N/A,2025/07/13 12:01:29 PM,N/A,N/A,N/A
22f00d51-afdb-4dde-8d64-f3430cb2c403,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 12:01:29 PM,N/A,N/A,N/A
22f00d51-afdb-4dde-8d64-f3430cb2c403,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 12:01:29 PM,N/A,N/A,
22f00d51-afdb-4dde-8d64-f3430cb2c403,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 12:01:37 PM,N/A,N/A,N/A
22f00d51-afdb-4dde-8d64-f3430cb2c403,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 12:20:12 PM,N/A,N/A,Customer Left
c75b37cb-0917-4929-82b1-157aa0c4757b,Main Number Telephony EP,N/A,N/A,2025/07/13 12:33:34 PM,N/A,N/A,
c75b37cb-0917-4929-82b1-157aa0c4757b,N/A,LACMain,N/A,2025/07/13 12:33:34 PM,N/A,N/A,N/A
c75b37cb-0917-4929-82b1-157aa0c4757b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 12:33:34 PM,N/A,N/A,N/A
c75b37cb-0917-4929-82b1-157aa0c4757b,Main Number Telephony EP,LACMain,N/A,2025/07/13 12:33:34 PM,N/A,N/A,
c75b37cb-0917-4929-82b1-157aa0c4757b,Main Number Telephony EP,N/A,N/A,2025/07/13 12:33:35 PM,N/A,N/A,Customer Left
ee1acb35-4cac-451a-b5d1-d8817955021c,Main Number Telephony EP,N/A,N/A,2025/07/13 12:34:05 PM,N/A,N/A,
ee1acb35-4cac-451a-b5d1-d8817955021c,N/A,LACMain,N/A,2025/07/13 12:34:05 PM,N/A,N/A,N/A
ee1acb35-4cac-451a-b5d1-d8817955021c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 12:34:05 PM,N/A,N/A,N/A
ee1acb35-4cac-451a-b5d1-d8817955021c,Main Number Telephony EP,N/A,N/A,2025/07/13 12:34:05 PM,N/A,N/A,System Error
0eaa8dfa-1589-4a41-abdd-68517c648054,Main Number Telephony EP,N/A,N/A,2025/07/13 12:34:09 PM,N/A,N/A,
0eaa8dfa-1589-4a41-abdd-68517c648054,N/A,LACMain,N/A,2025/07/13 12:34:09 PM,N/A,N/A,N/A
0eaa8dfa-1589-4a41-abdd-68517c648054,Main Number Telephony EP,N/A,N/A,2025/07/13 12:34:09 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
86506c47-1bf9-4801-8549-6fa7863d441d,Main Number Telephony EP,N/A,N/A,2025/07/13 12:34:11 PM,N/A,N/A,
86506c47-1bf9-4801-8549-6fa7863d441d,Main Number Telephony EP,N/A,N/A,2025/07/13 12:34:11 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
89fe4cdb-8e13-4ca3-8e44-291ed67ef35b,Main Number Telephony EP,N/A,N/A,2025/07/13 12:36:38 PM,N/A,N/A,
89fe4cdb-8e13-4ca3-8e44-291ed67ef35b,N/A,LACMain,N/A,2025/07/13 12:36:38 PM,N/A,N/A,N/A
89fe4cdb-8e13-4ca3-8e44-291ed67ef35b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 12:36:38 PM,N/A,N/A,N/A
89fe4cdb-8e13-4ca3-8e44-291ed67ef35b,Main Number Telephony EP,LACMain,N/A,2025/07/13 12:36:38 PM,N/A,N/A,
89fe4cdb-8e13-4ca3-8e44-291ed67ef35b,Main Number Telephony EP,N/A,N/A,2025/07/13 12:36:38 PM,N/A,N/A,Customer Left
c4bb2a04-723e-47c8-93df-270c2a2b303d,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 01:18:12 PM,N/A,N/A,Customer Left
ad01ff68-ded4-4fbf-acf7-e2b5737f4440,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 01:46:28 PM,N/A,N/A,
ad01ff68-ded4-4fbf-acf7-e2b5737f4440,N/A,FarmworkerMain,N/A,2025/07/13 01:46:28 PM,N/A,N/A,N/A
ad01ff68-ded4-4fbf-acf7-e2b5737f4440,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 01:46:28 PM,N/A,N/A,N/A
ad01ff68-ded4-4fbf-acf7-e2b5737f4440,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 01:46:28 PM,N/A,N/A,
ad01ff68-ded4-4fbf-acf7-e2b5737f4440,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 01:46:36 PM,N/A,N/A,N/A
31c40763-4878-4572-9ab9-a9f3342f167e,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 01:57:47 PM,N/A,N/A,
31c40763-4878-4572-9ab9-a9f3342f167e,N/A,FarmworkerMain,N/A,2025/07/13 01:57:47 PM,N/A,N/A,N/A
31c40763-4878-4572-9ab9-a9f3342f167e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 01:57:47 PM,N/A,N/A,N/A
31c40763-4878-4572-9ab9-a9f3342f167e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 01:57:47 PM,N/A,N/A,
31c40763-4878-4572-9ab9-a9f3342f167e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 01:57:54 PM,N/A,N/A,N/A
c83aee24-e6f9-477b-a4de-f05be21ff1b5,Main Number Telephony EP,N/A,N/A,2025/07/13 02:10:36 PM,N/A,N/A,
c83aee24-e6f9-477b-a4de-f05be21ff1b5,N/A,LACMain,N/A,2025/07/13 02:10:36 PM,N/A,N/A,N/A
c83aee24-e6f9-477b-a4de-f05be21ff1b5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 02:10:36 PM,N/A,N/A,N/A
c83aee24-e6f9-477b-a4de-f05be21ff1b5,Main Number Telephony EP,LACMain,N/A,2025/07/13 02:10:36 PM,N/A,N/A,
c83aee24-e6f9-477b-a4de-f05be21ff1b5,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 02:10:49 PM,N/A,N/A,N/A
c83aee24-e6f9-477b-a4de-f05be21ff1b5,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 02:10:49 PM,N/A,N/A,N/A
c83aee24-e6f9-477b-a4de-f05be21ff1b5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 02:11:07 PM,N/A,N/A,Customer Left
ad01ff68-ded4-4fbf-acf7-e2b5737f4440,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 02:12:19 PM,N/A,N/A,Customer Left
31c40763-4878-4572-9ab9-a9f3342f167e,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 02:19:26 PM,N/A,N/A,Customer Left
a4621794-89e0-4854-a1c0-47c19af063c7,Main Number Telephony EP,N/A,N/A,2025/07/13 03:03:56 PM,N/A,N/A,
a4621794-89e0-4854-a1c0-47c19af063c7,N/A,LACMain,N/A,2025/07/13 03:03:56 PM,N/A,N/A,N/A
a4621794-89e0-4854-a1c0-47c19af063c7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 03:03:56 PM,N/A,N/A,N/A
a4621794-89e0-4854-a1c0-47c19af063c7,Main Number Telephony EP,LACMain,N/A,2025/07/13 03:03:56 PM,N/A,N/A,
a4621794-89e0-4854-a1c0-47c19af063c7,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 03:04:08 PM,N/A,N/A,N/A
a4621794-89e0-4854-a1c0-47c19af063c7,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 03:04:08 PM,N/A,N/A,N/A
bfa06872-0534-4438-b811-ab48d5d9f95c,Main Number Telephony EP,N/A,N/A,2025/07/13 03:04:43 PM,N/A,N/A,
bfa06872-0534-4438-b811-ab48d5d9f95c,N/A,LACMain,N/A,2025/07/13 03:04:43 PM,N/A,N/A,N/A
bfa06872-0534-4438-b811-ab48d5d9f95c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 03:04:43 PM,N/A,N/A,N/A
bfa06872-0534-4438-b811-ab48d5d9f95c,Main Number Telephony EP,LACMain,N/A,2025/07/13 03:04:43 PM,N/A,N/A,
a4621794-89e0-4854-a1c0-47c19af063c7,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/13 03:04:52 PM,N/A,N/A,N/A
bfa06872-0534-4438-b811-ab48d5d9f95c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 03:05:01 PM,N/A,N/A,N/A
a4621794-89e0-4854-a1c0-47c19af063c7,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 03:05:12 PM,N/A,N/A,N/A
a4621794-89e0-4854-a1c0-47c19af063c7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 03:05:12 PM,N/A,N/A,Customer Left
bfa06872-0534-4438-b811-ab48d5d9f95c,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 03:05:20 PM,N/A,N/A,N/A
bfa06872-0534-4438-b811-ab48d5d9f95c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 03:05:20 PM,N/A,N/A,N/A
bfa06872-0534-4438-b811-ab48d5d9f95c,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/13 03:05:37 PM,N/A,N/A,N/A
bfa06872-0534-4438-b811-ab48d5d9f95c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 03:05:37 PM,N/A,N/A,System disconnected the contact
02e34eba-7348-4bb7-b7a0-71524868d35c,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 03:31:29 PM,N/A,N/A,
02e34eba-7348-4bb7-b7a0-71524868d35c,N/A,FarmworkerMain,N/A,2025/07/13 03:31:29 PM,N/A,N/A,N/A
02e34eba-7348-4bb7-b7a0-71524868d35c,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 03:31:29 PM,N/A,N/A,N/A
02e34eba-7348-4bb7-b7a0-71524868d35c,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 03:31:29 PM,N/A,N/A,
02e34eba-7348-4bb7-b7a0-71524868d35c,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 03:31:36 PM,N/A,N/A,N/A
02e34eba-7348-4bb7-b7a0-71524868d35c,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 03:58:30 PM,N/A,N/A,Customer Left
02e34eba-7348-4bb7-b7a0-71524868d35c,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 03:58:30 PM,N/A,N/A,Customer Left
5289a363-4860-445b-8203-2f1e4f10cedb,Main Number Telephony EP,N/A,N/A,2025/07/13 04:11:46 PM,N/A,N/A,
5289a363-4860-445b-8203-2f1e4f10cedb,N/A,LACMain,N/A,2025/07/13 04:11:46 PM,N/A,N/A,N/A
5289a363-4860-445b-8203-2f1e4f10cedb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 04:11:46 PM,N/A,N/A,N/A
5289a363-4860-445b-8203-2f1e4f10cedb,Main Number Telephony EP,LACMain,N/A,2025/07/13 04:11:47 PM,N/A,N/A,
5289a363-4860-445b-8203-2f1e4f10cedb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 04:11:50 PM,N/A,N/A,N/A
5289a363-4860-445b-8203-2f1e4f10cedb,Main Number Telephony EP,LACMain,N/A,2025/07/13 04:11:50 PM,N/A,N/A,Customer Left
5289a363-4860-445b-8203-2f1e4f10cedb,Main Number Telephony EP,N/A,N/A,2025/07/13 04:11:50 PM,N/A,N/A,Customer Left
7500dc97-2e21-4aa1-822f-50e8ea779ae9,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 04:12:48 PM,N/A,N/A,
7500dc97-2e21-4aa1-822f-50e8ea779ae9,N/A,FarmworkerMain,N/A,2025/07/13 04:12:48 PM,N/A,N/A,N/A
7500dc97-2e21-4aa1-822f-50e8ea779ae9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 04:12:48 PM,N/A,N/A,N/A
7500dc97-2e21-4aa1-822f-50e8ea779ae9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 04:12:48 PM,N/A,N/A,
7500dc97-2e21-4aa1-822f-50e8ea779ae9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 04:12:56 PM,N/A,N/A,N/A
7500dc97-2e21-4aa1-822f-50e8ea779ae9,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 04:33:44 PM,N/A,N/A,Customer Left
42724d60-2e4f-450d-8088-11781973ac91,Main Number Telephony EP,N/A,N/A,2025/07/13 05:20:58 PM,N/A,N/A,
42724d60-2e4f-450d-8088-11781973ac91,N/A,LACMain,N/A,2025/07/13 05:20:58 PM,N/A,N/A,N/A
42724d60-2e4f-450d-8088-11781973ac91,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 05:20:58 PM,N/A,N/A,N/A
42724d60-2e4f-450d-8088-11781973ac91,Main Number Telephony EP,LACMain,N/A,2025/07/13 05:20:59 PM,N/A,N/A,
42724d60-2e4f-450d-8088-11781973ac91,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 05:21:10 PM,N/A,N/A,N/A
42724d60-2e4f-450d-8088-11781973ac91,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 05:21:10 PM,N/A,N/A,N/A
42724d60-2e4f-450d-8088-11781973ac91,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/13 05:22:55 PM,N/A,N/A,N/A
42724d60-2e4f-450d-8088-11781973ac91,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 05:22:55 PM,N/A,N/A,System disconnected the contact
42724d60-2e4f-450d-8088-11781973ac91,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 05:22:55 PM,N/A,N/A,System disconnected the contact
9be3c961-faed-4981-a15c-23cafca7f084,Main Number Telephony EP,N/A,N/A,2025/07/13 05:23:02 PM,N/A,N/A,
9be3c961-faed-4981-a15c-23cafca7f084,N/A,LACMain,N/A,2025/07/13 05:23:02 PM,N/A,N/A,N/A
9be3c961-faed-4981-a15c-23cafca7f084,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 05:23:02 PM,N/A,N/A,N/A
9be3c961-faed-4981-a15c-23cafca7f084,Main Number Telephony EP,LACMain,N/A,2025/07/13 05:23:02 PM,N/A,N/A,
9be3c961-faed-4981-a15c-23cafca7f084,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 05:23:15 PM,N/A,N/A,N/A
9be3c961-faed-4981-a15c-23cafca7f084,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 05:23:15 PM,N/A,N/A,N/A
9be3c961-faed-4981-a15c-23cafca7f084,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/13 05:24:08 PM,N/A,N/A,N/A
9be3c961-faed-4981-a15c-23cafca7f084,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 05:24:08 PM,N/A,N/A,System disconnected the contact
4bc9f471-2fa8-42cb-a0fe-76b870bf0bf3,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 05:24:52 PM,N/A,N/A,
4bc9f471-2fa8-42cb-a0fe-76b870bf0bf3,N/A,FarmworkerMain,N/A,2025/07/13 05:24:52 PM,N/A,N/A,N/A
4bc9f471-2fa8-42cb-a0fe-76b870bf0bf3,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 05:24:53 PM,N/A,N/A,N/A
4bc9f471-2fa8-42cb-a0fe-76b870bf0bf3,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 05:24:53 PM,N/A,N/A,
4bc9f471-2fa8-42cb-a0fe-76b870bf0bf3,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 05:25:00 PM,N/A,N/A,N/A
4bc9f471-2fa8-42cb-a0fe-76b870bf0bf3,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 05:53:13 PM,N/A,N/A,Customer Left
4bc9f471-2fa8-42cb-a0fe-76b870bf0bf3,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 05:53:14 PM,N/A,N/A,Customer Left
98a98567-fb2f-4f3a-970f-133b7a460b52,Main Number Telephony EP,N/A,N/A,2025/07/13 06:06:30 PM,N/A,N/A,
98a98567-fb2f-4f3a-970f-133b7a460b52,N/A,LACMain,N/A,2025/07/13 06:06:30 PM,N/A,N/A,N/A
98a98567-fb2f-4f3a-970f-133b7a460b52,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 06:06:30 PM,N/A,N/A,N/A
98a98567-fb2f-4f3a-970f-133b7a460b52,Main Number Telephony EP,LACMain,N/A,2025/07/13 06:06:30 PM,N/A,N/A,
98a98567-fb2f-4f3a-970f-133b7a460b52,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 06:06:42 PM,N/A,N/A,N/A
98a98567-fb2f-4f3a-970f-133b7a460b52,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 06:06:42 PM,N/A,N/A,N/A
98a98567-fb2f-4f3a-970f-133b7a460b52,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/13 06:06:51 PM,N/A,N/A,N/A
98a98567-fb2f-4f3a-970f-133b7a460b52,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 06:06:51 PM,N/A,N/A,
98a98567-fb2f-4f3a-970f-133b7a460b52,N/A,N/A,N/A,2025/07/13 06:06:51 PM,Staff Directory English Transfer,N/A,
98a98567-fb2f-4f3a-970f-133b7a460b52,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 06:06:51 PM,Staff Directory English Transfer,CBT Agent,
98a98567-fb2f-4f3a-970f-133b7a460b52,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 06:06:52 PM,Staff Directory English Transfer,CBT Agent,
98a98567-fb2f-4f3a-970f-133b7a460b52,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 06:06:58 PM,Staff Directory English Transfer,CBT Agent,Customer Left
bc43734d-100e-427c-8763-41830e5a051c,Main Number Telephony EP,N/A,N/A,2025/07/13 06:07:39 PM,N/A,N/A,
bc43734d-100e-427c-8763-41830e5a051c,N/A,LACMain,N/A,2025/07/13 06:07:39 PM,N/A,N/A,N/A
bc43734d-100e-427c-8763-41830e5a051c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 06:07:39 PM,N/A,N/A,N/A
bc43734d-100e-427c-8763-41830e5a051c,Main Number Telephony EP,LACMain,N/A,2025/07/13 06:07:39 PM,N/A,N/A,
bc43734d-100e-427c-8763-41830e5a051c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 06:07:57 PM,N/A,N/A,N/A
bc43734d-100e-427c-8763-41830e5a051c,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 06:08:07 PM,N/A,N/A,N/A
bc43734d-100e-427c-8763-41830e5a051c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 06:08:07 PM,N/A,N/A,N/A
bc43734d-100e-427c-8763-41830e5a051c,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/13 06:08:26 PM,N/A,N/A,N/A
bc43734d-100e-427c-8763-41830e5a051c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 06:08:26 PM,N/A,N/A,
bc43734d-100e-427c-8763-41830e5a051c,N/A,N/A,N/A,2025/07/13 06:08:26 PM,Staff Directory English Transfer,N/A,
bc43734d-100e-427c-8763-41830e5a051c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 06:08:26 PM,Staff Directory English Transfer,CBT Agent,
bc43734d-100e-427c-8763-41830e5a051c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 06:08:26 PM,Staff Directory English Transfer,CBT Agent,
bc43734d-100e-427c-8763-41830e5a051c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 06:12:12 PM,Staff Directory English Transfer,CBT Agent,Customer Left
0b54d7fc-f6aa-4957-ae17-e5735f561949,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 06:33:19 PM,N/A,N/A,
0b54d7fc-f6aa-4957-ae17-e5735f561949,N/A,FarmworkerMain,N/A,2025/07/13 06:33:19 PM,N/A,N/A,N/A
0b54d7fc-f6aa-4957-ae17-e5735f561949,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 06:33:19 PM,N/A,N/A,N/A
0b54d7fc-f6aa-4957-ae17-e5735f561949,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 06:33:19 PM,N/A,N/A,
0b54d7fc-f6aa-4957-ae17-e5735f561949,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 06:33:27 PM,N/A,N/A,N/A
4defc87f-d646-4d65-a04d-a7cab8770b67,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 06:51:11 PM,N/A,N/A,
