Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
986febb5-7b43-4f6a-ba2d-d84620b12d02,N/A,LACMain,N/A,2025/06/15 05:17:26 PM,N/A,N/A,N/A
986febb5-7b43-4f6a-ba2d-d84620b12d02,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 05:17:26 PM,N/A,N/A,N/A
986febb5-7b43-4f6a-ba2d-d84620b12d02,Main Number Telephony EP,LACMain,N/A,2025/06/15 05:17:26 PM,N/A,N/A,
986febb5-7b43-4f6a-ba2d-d84620b12d02,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 05:17:31 PM,N/A,N/A,N/A
986febb5-7b43-4f6a-ba2d-d84620b12d02,Main Number Telephony EP,N/A,N/A,2025/06/15 05:17:31 PM,N/A,N/A,Customer Left
36f45918-b8ba-43f6-9a96-9677c99c8b99,Main Number Telephony EP,N/A,N/A,2025/06/15 05:17:37 PM,N/A,N/A,
36f45918-b8ba-43f6-9a96-9677c99c8b99,N/A,LACMain,N/A,2025/06/15 05:17:37 PM,N/A,N/A,N/A
36f45918-b8ba-43f6-9a96-9677c99c8b99,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 05:17:37 PM,N/A,N/A,N/A
36f45918-b8ba-43f6-9a96-9677c99c8b99,Main Number Telephony EP,LACMain,N/A,2025/06/15 05:17:37 PM,N/A,N/A,
36f45918-b8ba-43f6-9a96-9677c99c8b99,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/15 05:17:54 PM,N/A,N/A,N/A
36f45918-b8ba-43f6-9a96-9677c99c8b99,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/15 05:17:54 PM,N/A,N/A,N/A
36f45918-b8ba-43f6-9a96-9677c99c8b99,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/06/15 05:18:03 PM,N/A,N/A,N/A
36f45918-b8ba-43f6-9a96-9677c99c8b99,N/A,N/A,N/A,2025/06/15 05:18:03 PM,Staff Directory English Transfer,N/A,
36f45918-b8ba-43f6-9a96-9677c99c8b99,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 05:18:03 PM,N/A,N/A,
36f45918-b8ba-43f6-9a96-9677c99c8b99,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 05:18:03 PM,Staff Directory English Transfer,CBT Agent,
36f45918-b8ba-43f6-9a96-9677c99c8b99,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 05:18:03 PM,Staff Directory English Transfer,CBT Agent,
36f45918-b8ba-43f6-9a96-9677c99c8b99,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 05:18:27 PM,Staff Directory English Transfer,CBT Agent,Customer Left
7d3f6b64-0267-4570-a8a9-444d0f51fb25,Main Number Telephony EP,N/A,N/A,2025/06/15 05:58:27 PM,N/A,N/A,
7d3f6b64-0267-4570-a8a9-444d0f51fb25,N/A,LACMain,N/A,2025/06/15 05:58:27 PM,N/A,N/A,N/A
7d3f6b64-0267-4570-a8a9-444d0f51fb25,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 05:58:27 PM,N/A,N/A,N/A
7d3f6b64-0267-4570-a8a9-444d0f51fb25,Main Number Telephony EP,LACMain,N/A,2025/06/15 05:58:27 PM,N/A,N/A,
7d3f6b64-0267-4570-a8a9-444d0f51fb25,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/15 05:58:42 PM,N/A,N/A,N/A
7d3f6b64-0267-4570-a8a9-444d0f51fb25,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/15 05:58:42 PM,N/A,N/A,N/A
7d3f6b64-0267-4570-a8a9-444d0f51fb25,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/15 05:59:21 PM,N/A,N/A,N/A
7d3f6b64-0267-4570-a8a9-444d0f51fb25,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 05:59:21 PM,N/A,N/A,
7d3f6b64-0267-4570-a8a9-444d0f51fb25,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 05:59:21 PM,N/A,N/A,System disconnected the contact
64b47ce7-0359-4f78-b065-49476cadb4f8,Main Number Telephony EP,N/A,N/A,2025/06/15 06:29:05 PM,N/A,N/A,
64b47ce7-0359-4f78-b065-49476cadb4f8,N/A,LACMain,N/A,2025/06/15 06:29:05 PM,N/A,N/A,N/A
64b47ce7-0359-4f78-b065-49476cadb4f8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 06:29:05 PM,N/A,N/A,N/A
64b47ce7-0359-4f78-b065-49476cadb4f8,Main Number Telephony EP,LACMain,N/A,2025/06/15 06:29:05 PM,N/A,N/A,
64b47ce7-0359-4f78-b065-49476cadb4f8,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/15 06:29:16 PM,N/A,N/A,N/A
64b47ce7-0359-4f78-b065-49476cadb4f8,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/15 06:29:16 PM,N/A,N/A,N/A
64b47ce7-0359-4f78-b065-49476cadb4f8,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/15 06:29:20 PM,N/A,N/A,N/A
64b47ce7-0359-4f78-b065-49476cadb4f8,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 06:29:20 PM,N/A,N/A,Customer Left
f8a038ac-205e-42bf-8c7b-8e854cc04cf5,Main Number Telephony EP,N/A,N/A,2025/06/15 06:57:36 PM,N/A,N/A,
f8a038ac-205e-42bf-8c7b-8e854cc04cf5,N/A,LACMain,N/A,2025/06/15 06:57:36 PM,N/A,N/A,N/A
f8a038ac-205e-42bf-8c7b-8e854cc04cf5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 06:57:36 PM,N/A,N/A,N/A
f8a038ac-205e-42bf-8c7b-8e854cc04cf5,Main Number Telephony EP,LACMain,N/A,2025/06/15 06:57:36 PM,N/A,N/A,
f8a038ac-205e-42bf-8c7b-8e854cc04cf5,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/15 06:57:49 PM,N/A,N/A,N/A
f8a038ac-205e-42bf-8c7b-8e854cc04cf5,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/15 06:57:49 PM,N/A,N/A,N/A
f8a038ac-205e-42bf-8c7b-8e854cc04cf5,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/15 06:58:42 PM,N/A,N/A,N/A
f8a038ac-205e-42bf-8c7b-8e854cc04cf5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 06:58:42 PM,N/A,N/A,System disconnected the contact
3e79a307-c1cd-43e2-bbe3-4d0b8fe59601,Main Number Telephony EP,N/A,N/A,2025/06/15 07:47:15 PM,N/A,N/A,
3e79a307-c1cd-43e2-bbe3-4d0b8fe59601,N/A,LACMain,N/A,2025/06/15 07:47:15 PM,N/A,N/A,N/A
3e79a307-c1cd-43e2-bbe3-4d0b8fe59601,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 07:47:15 PM,N/A,N/A,N/A
3e79a307-c1cd-43e2-bbe3-4d0b8fe59601,Main Number Telephony EP,LACMain,N/A,2025/06/15 07:47:15 PM,N/A,N/A,
3e79a307-c1cd-43e2-bbe3-4d0b8fe59601,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/15 07:47:27 PM,N/A,N/A,N/A
3e79a307-c1cd-43e2-bbe3-4d0b8fe59601,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/15 07:47:27 PM,N/A,N/A,N/A
3e79a307-c1cd-43e2-bbe3-4d0b8fe59601,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/15 07:48:08 PM,N/A,N/A,N/A
3e79a307-c1cd-43e2-bbe3-4d0b8fe59601,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 07:48:08 PM,N/A,N/A,System disconnected the contact
237c52ac-faea-4a59-b634-94fa57291528,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 07:49:15 PM,N/A,N/A,
237c52ac-faea-4a59-b634-94fa57291528,N/A,FarmworkerMain,N/A,2025/06/15 07:49:15 PM,N/A,N/A,N/A
237c52ac-faea-4a59-b634-94fa57291528,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 07:49:15 PM,N/A,N/A,N/A
237c52ac-faea-4a59-b634-94fa57291528,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 07:49:15 PM,N/A,N/A,
237c52ac-faea-4a59-b634-94fa57291528,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/15 07:49:23 PM,N/A,N/A,N/A
237c52ac-faea-4a59-b634-94fa57291528,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 08:17:19 PM,N/A,N/A,Customer Left
f17add33-c85d-4888-b8df-f64143f5510e,Main Number Telephony EP,N/A,N/A,2025/06/15 08:19:11 PM,N/A,N/A,
f17add33-c85d-4888-b8df-f64143f5510e,N/A,LACMain,N/A,2025/06/15 08:19:11 PM,N/A,N/A,N/A
f17add33-c85d-4888-b8df-f64143f5510e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 08:19:11 PM,N/A,N/A,N/A
f17add33-c85d-4888-b8df-f64143f5510e,Main Number Telephony EP,LACMain,N/A,2025/06/15 08:19:11 PM,N/A,N/A,
f17add33-c85d-4888-b8df-f64143f5510e,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/15 08:19:23 PM,N/A,N/A,N/A
f17add33-c85d-4888-b8df-f64143f5510e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/15 08:19:23 PM,N/A,N/A,N/A
f17add33-c85d-4888-b8df-f64143f5510e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 08:19:32 PM,N/A,N/A,Customer Left
194910ea-405c-492f-9b76-707f13969827,Main Number Telephony EP,N/A,N/A,2025/06/15 10:01:11 PM,N/A,N/A,
194910ea-405c-492f-9b76-707f13969827,N/A,LACMain,N/A,2025/06/15 10:01:12 PM,N/A,N/A,N/A
194910ea-405c-492f-9b76-707f13969827,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 10:01:12 PM,N/A,N/A,N/A
194910ea-405c-492f-9b76-707f13969827,Main Number Telephony EP,LACMain,N/A,2025/06/15 10:01:12 PM,N/A,N/A,
194910ea-405c-492f-9b76-707f13969827,Main Number Telephony EP,N/A,N/A,2025/06/15 10:01:12 PM,N/A,N/A,Customer Left
32feec79-2850-4473-9e9b-ec037446fbc9,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 10:31:59 PM,N/A,N/A,
32feec79-2850-4473-9e9b-ec037446fbc9,N/A,FarmworkerMain,N/A,2025/06/15 10:31:59 PM,N/A,N/A,N/A
32feec79-2850-4473-9e9b-ec037446fbc9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 10:31:59 PM,N/A,N/A,N/A
32feec79-2850-4473-9e9b-ec037446fbc9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 10:31:59 PM,N/A,N/A,
32feec79-2850-4473-9e9b-ec037446fbc9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/15 10:32:07 PM,N/A,N/A,N/A
32feec79-2850-4473-9e9b-ec037446fbc9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 10:52:05 PM,N/A,N/A,
32feec79-2850-4473-9e9b-ec037446fbc9,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 10:52:05 PM,N/A,N/A,Customer Left
3d1831a3-e8e8-436f-8d90-8db487fef488,Main Number Telephony EP,N/A,N/A,2025/06/16 05:25:47 AM,N/A,N/A,
3d1831a3-e8e8-436f-8d90-8db487fef488,N/A,LACMain,N/A,2025/06/16 05:25:47 AM,N/A,N/A,N/A
3d1831a3-e8e8-436f-8d90-8db487fef488,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 05:25:47 AM,N/A,N/A,N/A
3d1831a3-e8e8-436f-8d90-8db487fef488,Main Number Telephony EP,LACMain,N/A,2025/06/16 05:25:47 AM,N/A,N/A,
3d1831a3-e8e8-436f-8d90-8db487fef488,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/16 05:25:59 AM,N/A,N/A,N/A
3d1831a3-e8e8-436f-8d90-8db487fef488,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/16 05:25:59 AM,N/A,N/A,N/A
3d1831a3-e8e8-436f-8d90-8db487fef488,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/16 05:26:53 AM,N/A,N/A,N/A
3d1831a3-e8e8-436f-8d90-8db487fef488,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 05:26:53 AM,N/A,N/A,
3d1831a3-e8e8-436f-8d90-8db487fef488,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 05:26:53 AM,N/A,N/A,System disconnected the contact
0434db74-a59a-4d65-a37c-f9dd65a89159,Main Number Telephony EP,N/A,N/A,2025/06/16 06:27:45 AM,N/A,N/A,
0434db74-a59a-4d65-a37c-f9dd65a89159,N/A,LACMain,N/A,2025/06/16 06:27:45 AM,N/A,N/A,N/A
0434db74-a59a-4d65-a37c-f9dd65a89159,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 06:27:45 AM,N/A,N/A,N/A
0434db74-a59a-4d65-a37c-f9dd65a89159,Main Number Telephony EP,LACMain,N/A,2025/06/16 06:27:46 AM,N/A,N/A,
0434db74-a59a-4d65-a37c-f9dd65a89159,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 06:28:04 AM,N/A,N/A,N/A
0434db74-a59a-4d65-a37c-f9dd65a89159,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/16 06:28:22 AM,N/A,N/A,N/A
0434db74-a59a-4d65-a37c-f9dd65a89159,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/16 06:28:22 AM,N/A,N/A,N/A
0434db74-a59a-4d65-a37c-f9dd65a89159,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 06:28:45 AM,N/A,N/A,System disconnected the contact
0a5cecdd-9e63-418b-bfd7-12da35eeae48,Main Number Telephony EP,N/A,N/A,2025/06/16 06:36:38 AM,N/A,N/A,
0a5cecdd-9e63-418b-bfd7-12da35eeae48,N/A,LACMain,N/A,2025/06/16 06:36:38 AM,N/A,N/A,N/A
0a5cecdd-9e63-418b-bfd7-12da35eeae48,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 06:36:38 AM,N/A,N/A,N/A
0a5cecdd-9e63-418b-bfd7-12da35eeae48,Main Number Telephony EP,LACMain,N/A,2025/06/16 06:36:39 AM,N/A,N/A,
0a5cecdd-9e63-418b-bfd7-12da35eeae48,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 06:36:57 AM,N/A,N/A,N/A
0a5cecdd-9e63-418b-bfd7-12da35eeae48,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/16 06:37:07 AM,N/A,N/A,N/A
0a5cecdd-9e63-418b-bfd7-12da35eeae48,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 06:37:07 AM,N/A,N/A,Customer Left
2ec4d68d-1634-4e72-8e64-40cafa4a2c9b,Main Number Telephony EP,N/A,N/A,2025/06/16 06:37:10 AM,N/A,N/A,
2ec4d68d-1634-4e72-8e64-40cafa4a2c9b,N/A,LACMain,N/A,2025/06/16 06:37:10 AM,N/A,N/A,N/A
2ec4d68d-1634-4e72-8e64-40cafa4a2c9b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 06:37:10 AM,N/A,N/A,N/A
2ec4d68d-1634-4e72-8e64-40cafa4a2c9b,Main Number Telephony EP,LACMain,N/A,2025/06/16 06:37:10 AM,N/A,N/A,
2ec4d68d-1634-4e72-8e64-40cafa4a2c9b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 06:37:14 AM,N/A,N/A,N/A
2ec4d68d-1634-4e72-8e64-40cafa4a2c9b,Main Number Telephony EP,N/A,N/A,2025/06/16 06:37:14 AM,N/A,N/A,Customer Left
a14741c9-50f7-4539-8a39-8e41caf7f263,Main Number Telephony EP,N/A,N/A,2025/06/16 07:10:51 AM,N/A,N/A,
a14741c9-50f7-4539-8a39-8e41caf7f263,N/A,LACMain,N/A,2025/06/16 07:10:51 AM,N/A,N/A,N/A
a14741c9-50f7-4539-8a39-8e41caf7f263,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 07:10:51 AM,N/A,N/A,N/A
a14741c9-50f7-4539-8a39-8e41caf7f263,Main Number Telephony EP,LACMain,N/A,2025/06/16 07:10:51 AM,N/A,N/A,
a14741c9-50f7-4539-8a39-8e41caf7f263,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 07:10:55 AM,N/A,N/A,N/A
a14741c9-50f7-4539-8a39-8e41caf7f263,Main Number Telephony EP,N/A,N/A,2025/06/16 07:10:55 AM,N/A,N/A,Customer Left
c52470ac-fbdd-4c8d-9569-bcbef8eb5378,Main Number Telephony EP,N/A,N/A,2025/06/16 07:11:50 AM,N/A,N/A,
c52470ac-fbdd-4c8d-9569-bcbef8eb5378,N/A,LACMain,N/A,2025/06/16 07:11:50 AM,N/A,N/A,N/A
c52470ac-fbdd-4c8d-9569-bcbef8eb5378,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 07:11:50 AM,N/A,N/A,N/A
c52470ac-fbdd-4c8d-9569-bcbef8eb5378,Main Number Telephony EP,LACMain,N/A,2025/06/16 07:11:51 AM,N/A,N/A,
c52470ac-fbdd-4c8d-9569-bcbef8eb5378,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/16 07:12:02 AM,N/A,N/A,N/A
c52470ac-fbdd-4c8d-9569-bcbef8eb5378,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/16 07:12:02 AM,N/A,N/A,N/A
c52470ac-fbdd-4c8d-9569-bcbef8eb5378,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/16 07:12:08 AM,N/A,N/A,N/A
c52470ac-fbdd-4c8d-9569-bcbef8eb5378,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 07:12:08 AM,N/A,N/A,System disconnected the contact
563f10ca-75c5-46f9-8f36-91db1adb1792,Main Number Telephony EP,N/A,N/A,2025/06/16 07:14:05 AM,N/A,N/A,
563f10ca-75c5-46f9-8f36-91db1adb1792,N/A,LACMain,N/A,2025/06/16 07:14:05 AM,N/A,N/A,N/A
563f10ca-75c5-46f9-8f36-91db1adb1792,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 07:14:05 AM,N/A,N/A,N/A
563f10ca-75c5-46f9-8f36-91db1adb1792,Main Number Telephony EP,LACMain,N/A,2025/06/16 07:14:05 AM,N/A,N/A,
563f10ca-75c5-46f9-8f36-91db1adb1792,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/16 07:14:16 AM,N/A,N/A,N/A
563f10ca-75c5-46f9-8f36-91db1adb1792,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/16 07:14:16 AM,N/A,N/A,N/A
563f10ca-75c5-46f9-8f36-91db1adb1792,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/06/16 07:15:01 AM,N/A,N/A,N/A
563f10ca-75c5-46f9-8f36-91db1adb1792,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/16 07:15:18 AM,N/A,N/A,N/A
563f10ca-75c5-46f9-8f36-91db1adb1792,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 07:15:18 AM,N/A,N/A,Customer Left
741cb35a-8b9a-4f46-8067-2c8be8c9e3bb,Main Number Telephony EP,N/A,N/A,2025/06/16 07:15:32 AM,N/A,N/A,
741cb35a-8b9a-4f46-8067-2c8be8c9e3bb,N/A,LACMain,N/A,2025/06/16 07:15:32 AM,N/A,N/A,N/A
741cb35a-8b9a-4f46-8067-2c8be8c9e3bb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 07:15:32 AM,N/A,N/A,N/A
741cb35a-8b9a-4f46-8067-2c8be8c9e3bb,Main Number Telephony EP,LACMain,N/A,2025/06/16 07:15:32 AM,N/A,N/A,
741cb35a-8b9a-4f46-8067-2c8be8c9e3bb,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/16 07:15:42 AM,N/A,N/A,N/A
741cb35a-8b9a-4f46-8067-2c8be8c9e3bb,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/16 07:15:42 AM,N/A,N/A,N/A
741cb35a-8b9a-4f46-8067-2c8be8c9e3bb,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/06/16 07:16:25 AM,N/A,N/A,N/A
43f904e1-ecfc-48b7-bf78-f66b5476afb5,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/16 07:16:29 AM,N/A,N/A,
43f904e1-ecfc-48b7-bf78-f66b5476afb5,N/A,FarmworkerMain,N/A,2025/06/16 07:16:29 AM,N/A,N/A,N/A
43f904e1-ecfc-48b7-bf78-f66b5476afb5,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 07:16:29 AM,N/A,N/A,N/A
43f904e1-ecfc-48b7-bf78-f66b5476afb5,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/16 07:16:29 AM,N/A,N/A,
43f904e1-ecfc-48b7-bf78-f66b5476afb5,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/16 07:16:37 AM,N/A,N/A,N/A
741cb35a-8b9a-4f46-8067-2c8be8c9e3bb,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/16 07:16:58 AM,N/A,N/A,N/A
741cb35a-8b9a-4f46-8067-2c8be8c9e3bb,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 07:17:51 AM,N/A,N/A,
741cb35a-8b9a-4f46-8067-2c8be8c9e3bb,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 07:17:51 AM,N/A,N/A,System disconnected the contact
e70d92d2-a092-4ce7-b158-dfe6f8755eb4,Main Number Telephony EP,N/A,N/A,2025/06/16 07:22:46 AM,N/A,N/A,
e70d92d2-a092-4ce7-b158-dfe6f8755eb4,N/A,LACMain,N/A,2025/06/16 07:22:46 AM,N/A,N/A,N/A
e70d92d2-a092-4ce7-b158-dfe6f8755eb4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 07:22:46 AM,N/A,N/A,N/A
e70d92d2-a092-4ce7-b158-dfe6f8755eb4,Main Number Telephony EP,LACMain,N/A,2025/06/16 07:22:46 AM,N/A,N/A,
e70d92d2-a092-4ce7-b158-dfe6f8755eb4,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/16 07:22:57 AM,N/A,N/A,N/A
e70d92d2-a092-4ce7-b158-dfe6f8755eb4,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/16 07:22:57 AM,N/A,N/A,N/A
bcca3d2f-5ac7-40f4-a038-25d828eb60f5,Main Number Telephony EP,N/A,N/A,2025/06/16 07:23:33 AM,N/A,N/A,
bcca3d2f-5ac7-40f4-a038-25d828eb60f5,N/A,LACMain,N/A,2025/06/16 07:23:33 AM,N/A,N/A,N/A
bcca3d2f-5ac7-40f4-a038-25d828eb60f5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 07:23:33 AM,N/A,N/A,N/A
bcca3d2f-5ac7-40f4-a038-25d828eb60f5,Main Number Telephony EP,LACMain,N/A,2025/06/16 07:23:33 AM,N/A,N/A,
e70d92d2-a092-4ce7-b158-dfe6f8755eb4,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/06/16 07:23:48 AM,N/A,N/A,N/A
bcca3d2f-5ac7-40f4-a038-25d828eb60f5,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/16 07:23:48 AM,N/A,N/A,N/A
bcca3d2f-5ac7-40f4-a038-25d828eb60f5,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/16 07:23:48 AM,N/A,N/A,N/A
e70d92d2-a092-4ce7-b158-dfe6f8755eb4,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/16 07:24:04 AM,N/A,N/A,N/A
e70d92d2-a092-4ce7-b158-dfe6f8755eb4,Closed Hours-Holidays Menu Telephony EP,ClosedHoursHolidaysMenu,N/A,2025/06/16 07:24:04 AM,N/A,N/A,Customer Left
e70d92d2-a092-4ce7-b158-dfe6f8755eb4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 07:24:04 AM,N/A,N/A,Customer Left
bcca3d2f-5ac7-40f4-a038-25d828eb60f5,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/16 07:24:42 AM,N/A,N/A,N/A
bcca3d2f-5ac7-40f4-a038-25d828eb60f5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 07:24:42 AM,N/A,N/A,
bcca3d2f-5ac7-40f4-a038-25d828eb60f5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/16 07:24:42 AM,N/A,N/A,System disconnected the contact
3a66518f-4f43-42a0-872c-cfad89e6a485,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/16 07:27:03 AM,N/A,N/A,
3a66518f-4f43-42a0-872c-cfad89e6a485,N/A,FarmworkerMain,N/A,2025/06/16 07:27:03 AM,N/A,N/A,N/A
3a66518f-4f43-42a0-872c-cfad89e6a485,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 07:27:03 AM,N/A,N/A,N/A
3a66518f-4f43-42a0-872c-cfad89e6a485,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/16 07:27:03 AM,N/A,N/A,
3a66518f-4f43-42a0-872c-cfad89e6a485,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/16 07:27:10 AM,N/A,N/A,N/A
c3001bb3-f5e4-41c6-80f0-6a7849f7393e,Main Number Telephony EP,N/A,N/A,2025/06/16 07:47:26 AM,N/A,N/A,
c3001bb3-f5e4-41c6-80f0-6a7849f7393e,N/A,LACMain,N/A,2025/06/16 07:47:26 AM,N/A,N/A,N/A
c3001bb3-f5e4-41c6-80f0-6a7849f7393e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/16 07:47:26 AM,N/A,N/A,N/A
c3001bb3-f5e4-41c6-80f0-6a7849f7393e,Main Number Telephony EP,LACMain,N/A,2025/06/16 07:47:26 AM,N/A,N/A,
c3001bb3-f5e4-41c6-80f0-6a7849f7393e,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/16 07:47:37 AM,N/A,N/A,N/A
c3001bb3-f5e4-41c6-80f0-6a7849f7393e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/16 07:47:37 AM,N/A,N/A,N/A
c3001bb3-f5e4-41c6-80f0-6a7849f7393e,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/16 07:47:42 AM,N/A,N/A,N/A
