Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
a873c5e5-f245-4480-a779-f87ad124f820,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 04:43:15 PM,N/A,N/A,N/A
a873c5e5-f245-4480-a779-f87ad124f820,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 05:03:00 PM,N/A,N/A,Customer Left
9c30432a-46f3-4a4f-8f45-52b4d520e519,Main Number Telephony EP,N/A,N/A,2025/08/31 05:25:44 PM,N/A,N/A,
9c30432a-46f3-4a4f-8f45-52b4d520e519,N/A,LACMain,N/A,2025/08/31 05:25:44 PM,N/A,N/A,N/A
9c30432a-46f3-4a4f-8f45-52b4d520e519,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 05:25:44 PM,N/A,N/A,N/A
9c30432a-46f3-4a4f-8f45-52b4d520e519,Main Number Telephony EP,LACMain,N/A,2025/08/31 05:25:45 PM,N/A,N/A,
9c30432a-46f3-4a4f-8f45-52b4d520e519,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/31 05:25:57 PM,N/A,N/A,N/A
9c30432a-46f3-4a4f-8f45-52b4d520e519,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/31 05:25:57 PM,N/A,N/A,N/A
9c30432a-46f3-4a4f-8f45-52b4d520e519,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/31 05:26:05 PM,N/A,N/A,N/A
9c30432a-46f3-4a4f-8f45-52b4d520e519,N/A,N/A,N/A,2025/08/31 05:26:06 PM,Staff Directory English Transfer,N/A,
9c30432a-46f3-4a4f-8f45-52b4d520e519,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 05:26:06 PM,N/A,N/A,
9c30432a-46f3-4a4f-8f45-52b4d520e519,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 05:26:06 PM,Staff Directory English Transfer,CBT Agent,
9c30432a-46f3-4a4f-8f45-52b4d520e519,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 05:26:06 PM,Staff Directory English Transfer,CBT Agent,
9c30432a-46f3-4a4f-8f45-52b4d520e519,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 05:28:34 PM,Staff Directory English Transfer,CBT Agent,Customer Left
6270fc45-7240-4be3-ab2c-0d4751377b69,Main Number Telephony EP,N/A,N/A,2025/08/31 05:36:35 PM,N/A,N/A,
6270fc45-7240-4be3-ab2c-0d4751377b69,N/A,LACMain,N/A,2025/08/31 05:36:35 PM,N/A,N/A,N/A
6270fc45-7240-4be3-ab2c-0d4751377b69,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 05:36:35 PM,N/A,N/A,N/A
6270fc45-7240-4be3-ab2c-0d4751377b69,Main Number Telephony EP,LACMain,N/A,2025/08/31 05:36:36 PM,N/A,N/A,
6270fc45-7240-4be3-ab2c-0d4751377b69,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/31 05:36:51 PM,N/A,N/A,N/A
6270fc45-7240-4be3-ab2c-0d4751377b69,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/31 05:36:51 PM,N/A,N/A,N/A
6270fc45-7240-4be3-ab2c-0d4751377b69,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 05:37:03 PM,N/A,N/A,Customer Left
0817a900-3b28-4892-b9d4-eea8143236bd,Main Number Telephony EP,N/A,N/A,2025/08/31 06:14:27 PM,N/A,N/A,
0817a900-3b28-4892-b9d4-eea8143236bd,N/A,LACMain,N/A,2025/08/31 06:14:27 PM,N/A,N/A,N/A
0817a900-3b28-4892-b9d4-eea8143236bd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 06:14:27 PM,N/A,N/A,N/A
0817a900-3b28-4892-b9d4-eea8143236bd,Main Number Telephony EP,LACMain,N/A,2025/08/31 06:14:27 PM,N/A,N/A,
0817a900-3b28-4892-b9d4-eea8143236bd,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/31 06:14:39 PM,N/A,N/A,N/A
0817a900-3b28-4892-b9d4-eea8143236bd,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/31 06:14:39 PM,N/A,N/A,N/A
0817a900-3b28-4892-b9d4-eea8143236bd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 06:15:11 PM,N/A,N/A,Customer Left
8d7a8a94-8138-42dc-b2c1-9214d6a9eb6b,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 06:15:25 PM,N/A,N/A,
8d7a8a94-8138-42dc-b2c1-9214d6a9eb6b,N/A,FarmworkerMain,N/A,2025/08/31 06:15:25 PM,N/A,N/A,N/A
8d7a8a94-8138-42dc-b2c1-9214d6a9eb6b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 06:15:25 PM,N/A,N/A,N/A
8d7a8a94-8138-42dc-b2c1-9214d6a9eb6b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 06:15:25 PM,N/A,N/A,
8d7a8a94-8138-42dc-b2c1-9214d6a9eb6b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 06:15:32 PM,N/A,N/A,N/A
2d7bb68c-cd78-491b-b70a-ff0fe49931fe,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 06:18:43 PM,N/A,N/A,
2d7bb68c-cd78-491b-b70a-ff0fe49931fe,N/A,FarmworkerMain,N/A,2025/08/31 06:18:43 PM,N/A,N/A,N/A
2d7bb68c-cd78-491b-b70a-ff0fe49931fe,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 06:18:43 PM,N/A,N/A,N/A
2d7bb68c-cd78-491b-b70a-ff0fe49931fe,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 06:18:43 PM,N/A,N/A,
2d7bb68c-cd78-491b-b70a-ff0fe49931fe,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 06:18:50 PM,N/A,N/A,N/A
8d7a8a94-8138-42dc-b2c1-9214d6a9eb6b,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 06:40:17 PM,N/A,N/A,Customer Left
2d7bb68c-cd78-491b-b70a-ff0fe49931fe,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 06:51:20 PM,N/A,N/A,Customer Left
6acd7cb4-7724-47e3-8aaa-96171a095a36,Main Number Telephony EP,N/A,N/A,2025/08/31 07:46:28 PM,N/A,N/A,
6acd7cb4-7724-47e3-8aaa-96171a095a36,N/A,LACMain,N/A,2025/08/31 07:46:28 PM,N/A,N/A,N/A
6acd7cb4-7724-47e3-8aaa-96171a095a36,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 07:46:28 PM,N/A,N/A,N/A
6acd7cb4-7724-47e3-8aaa-96171a095a36,Main Number Telephony EP,LACMain,N/A,2025/08/31 07:46:29 PM,N/A,N/A,
6acd7cb4-7724-47e3-8aaa-96171a095a36,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 07:46:47 PM,N/A,N/A,N/A
6acd7cb4-7724-47e3-8aaa-96171a095a36,Main Number Telephony EP,N/A,N/A,2025/08/31 07:47:03 PM,N/A,N/A,Customer Left
cf85263d-43a3-4246-aad3-b4571c7edc71,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 07:49:33 PM,N/A,N/A,
cf85263d-43a3-4246-aad3-b4571c7edc71,N/A,FarmworkerMain,N/A,2025/08/31 07:49:33 PM,N/A,N/A,N/A
cf85263d-43a3-4246-aad3-b4571c7edc71,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 07:49:33 PM,N/A,N/A,N/A
cf85263d-43a3-4246-aad3-b4571c7edc71,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 07:49:34 PM,N/A,N/A,
cf85263d-43a3-4246-aad3-b4571c7edc71,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 07:49:41 PM,N/A,N/A,N/A
cf85263d-43a3-4246-aad3-b4571c7edc71,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 08:13:15 PM,N/A,N/A,Customer Left
4811753c-8437-48d1-8a9a-1a66e377a990,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 08:30:31 PM,N/A,N/A,
4811753c-8437-48d1-8a9a-1a66e377a990,N/A,FarmworkerMain,N/A,2025/08/31 08:30:31 PM,N/A,N/A,N/A
4811753c-8437-48d1-8a9a-1a66e377a990,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 08:30:31 PM,N/A,N/A,N/A
4811753c-8437-48d1-8a9a-1a66e377a990,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 08:30:31 PM,N/A,N/A,
4811753c-8437-48d1-8a9a-1a66e377a990,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 08:30:38 PM,N/A,N/A,N/A
478b2810-878a-4d22-b5c7-8973aed5f7f0,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 08:45:31 PM,N/A,N/A,
478b2810-878a-4d22-b5c7-8973aed5f7f0,N/A,FarmworkerMain,N/A,2025/08/31 08:45:31 PM,N/A,N/A,N/A
478b2810-878a-4d22-b5c7-8973aed5f7f0,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 08:45:31 PM,N/A,N/A,N/A
478b2810-878a-4d22-b5c7-8973aed5f7f0,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 08:45:31 PM,N/A,N/A,
478b2810-878a-4d22-b5c7-8973aed5f7f0,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 08:45:39 PM,N/A,N/A,N/A
4811753c-8437-48d1-8a9a-1a66e377a990,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 08:46:37 PM,N/A,N/A,Customer Left
478b2810-878a-4d22-b5c7-8973aed5f7f0,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 09:00:06 PM,N/A,N/A,Customer Left
5aeb4382-60d1-4716-9368-74d7ea08a99d,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 09:16:41 PM,N/A,N/A,
5aeb4382-60d1-4716-9368-74d7ea08a99d,N/A,FarmworkerMain,N/A,2025/08/31 09:16:41 PM,N/A,N/A,N/A
5aeb4382-60d1-4716-9368-74d7ea08a99d,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 09:16:41 PM,N/A,N/A,N/A
5aeb4382-60d1-4716-9368-74d7ea08a99d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 09:16:41 PM,N/A,N/A,
5aeb4382-60d1-4716-9368-74d7ea08a99d,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 09:16:49 PM,N/A,N/A,N/A
5aeb4382-60d1-4716-9368-74d7ea08a99d,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 09:41:58 PM,N/A,N/A,Customer Left
2ac981e9-13b9-4618-bfe9-2c347eba1bbd,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 09:43:30 PM,N/A,N/A,
2ac981e9-13b9-4618-bfe9-2c347eba1bbd,N/A,FarmworkerMain,N/A,2025/08/31 09:43:30 PM,N/A,N/A,N/A
2ac981e9-13b9-4618-bfe9-2c347eba1bbd,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 09:43:30 PM,N/A,N/A,N/A
2ac981e9-13b9-4618-bfe9-2c347eba1bbd,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 09:43:30 PM,N/A,N/A,
2ac981e9-13b9-4618-bfe9-2c347eba1bbd,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 09:43:38 PM,N/A,N/A,N/A
2ac981e9-13b9-4618-bfe9-2c347eba1bbd,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 10:12:38 PM,N/A,N/A,Customer Left
9752050b-a141-4a3b-9987-60acaaaceb12,Main Number Telephony EP,N/A,N/A,2025/09/01 05:14:38 AM,N/A,N/A,
9752050b-a141-4a3b-9987-60acaaaceb12,N/A,LACMain,N/A,2025/09/01 05:14:38 AM,N/A,N/A,N/A
9752050b-a141-4a3b-9987-60acaaaceb12,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/01 05:14:38 AM,N/A,N/A,N/A
9752050b-a141-4a3b-9987-60acaaaceb12,Main Number Telephony EP,LACMain,N/A,2025/09/01 05:14:38 AM,N/A,N/A,
9752050b-a141-4a3b-9987-60acaaaceb12,Main Number Telephony EP,N/A,N/A,2025/09/01 05:14:42 AM,N/A,N/A,Customer Left
77e6375c-852b-452b-8214-d5b30943a632,Main Number Telephony EP,N/A,N/A,2025/09/01 07:11:08 AM,N/A,N/A,
77e6375c-852b-452b-8214-d5b30943a632,N/A,LACMain,N/A,2025/09/01 07:11:08 AM,N/A,N/A,N/A
77e6375c-852b-452b-8214-d5b30943a632,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/01 07:11:08 AM,N/A,N/A,N/A
77e6375c-852b-452b-8214-d5b30943a632,Main Number Telephony EP,LACMain,N/A,2025/09/01 07:11:08 AM,N/A,N/A,
77e6375c-852b-452b-8214-d5b30943a632,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/01 07:11:23 AM,N/A,N/A,N/A
77e6375c-852b-452b-8214-d5b30943a632,Closed Hours-Holidays Menu Telephony EP,N/A,HolidayPrompt,2025/09/01 07:11:23 AM,N/A,N/A,N/A
77e6375c-852b-452b-8214-d5b30943a632,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/01 07:11:28 AM,N/A,N/A,N/A
77e6375c-852b-452b-8214-d5b30943a632,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/01 07:12:13 AM,N/A,N/A,Customer Left
3d4897bb-67c8-4ccc-af09-ada20330bf73,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/01 07:36:29 AM,N/A,N/A,
3d4897bb-67c8-4ccc-af09-ada20330bf73,N/A,FarmworkerMain,N/A,2025/09/01 07:36:29 AM,N/A,N/A,N/A
3d4897bb-67c8-4ccc-af09-ada20330bf73,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/01 07:36:29 AM,N/A,N/A,N/A
3d4897bb-67c8-4ccc-af09-ada20330bf73,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/01 07:36:29 AM,N/A,N/A,
3d4897bb-67c8-4ccc-af09-ada20330bf73,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/01 07:36:37 AM,N/A,N/A,N/A
29c69ca3-892c-4aac-9269-aee3b21f454f,Main Number Telephony EP,N/A,N/A,2025/09/01 07:39:17 AM,N/A,N/A,
29c69ca3-892c-4aac-9269-aee3b21f454f,N/A,LACMain,N/A,2025/09/01 07:39:17 AM,N/A,N/A,N/A
29c69ca3-892c-4aac-9269-aee3b21f454f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/01 07:39:17 AM,N/A,N/A,N/A
29c69ca3-892c-4aac-9269-aee3b21f454f,Main Number Telephony EP,LACMain,N/A,2025/09/01 07:39:17 AM,N/A,N/A,
29c69ca3-892c-4aac-9269-aee3b21f454f,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/01 07:39:26 AM,N/A,N/A,N/A
29c69ca3-892c-4aac-9269-aee3b21f454f,Closed Hours-Holidays Menu Telephony EP,N/A,HolidayPrompt,2025/09/01 07:39:26 AM,N/A,N/A,N/A
29c69ca3-892c-4aac-9269-aee3b21f454f,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/01 07:39:31 AM,N/A,N/A,N/A
29c69ca3-892c-4aac-9269-aee3b21f454f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/01 07:39:33 AM,N/A,N/A,Customer Left
5f45ece3-7734-412c-9b81-bbf50597ae81,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/01 07:49:00 AM,N/A,N/A,
5f45ece3-7734-412c-9b81-bbf50597ae81,N/A,FarmworkerMain,N/A,2025/09/01 07:49:00 AM,N/A,N/A,N/A
5f45ece3-7734-412c-9b81-bbf50597ae81,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/01 07:49:00 AM,N/A,N/A,N/A
5f45ece3-7734-412c-9b81-bbf50597ae81,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/01 07:49:00 AM,N/A,N/A,
5f45ece3-7734-412c-9b81-bbf50597ae81,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/01 07:49:08 AM,N/A,N/A,N/A
e16bc081-4259-4e91-9c55-4a9dbbae9f6a,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/01 07:53:21 AM,N/A,N/A,
e16bc081-4259-4e91-9c55-4a9dbbae9f6a,N/A,FarmworkerMain,N/A,2025/09/01 07:53:21 AM,N/A,N/A,N/A
e16bc081-4259-4e91-9c55-4a9dbbae9f6a,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/01 07:53:21 AM,N/A,N/A,N/A
e16bc081-4259-4e91-9c55-4a9dbbae9f6a,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/01 07:53:21 AM,N/A,N/A,
e16bc081-4259-4e91-9c55-4a9dbbae9f6a,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/01 07:53:28 AM,N/A,N/A,N/A
336c7389-d22c-42fc-821c-8247816a3cab,Main Number Telephony EP,N/A,N/A,2025/09/01 08:00:07 AM,N/A,N/A,
336c7389-d22c-42fc-821c-8247816a3cab,N/A,LACMain,N/A,2025/09/01 08:00:07 AM,N/A,N/A,N/A
336c7389-d22c-42fc-821c-8247816a3cab,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/01 08:00:07 AM,N/A,N/A,N/A
336c7389-d22c-42fc-821c-8247816a3cab,Main Number Telephony EP,LACMain,N/A,2025/09/01 08:00:07 AM,N/A,N/A,
336c7389-d22c-42fc-821c-8247816a3cab,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/01 08:00:14 AM,N/A,N/A,N/A
336c7389-d22c-42fc-821c-8247816a3cab,Closed Hours-Holidays Menu Telephony EP,N/A,HolidayPrompt,2025/09/01 08:00:14 AM,N/A,N/A,N/A
3d4897bb-67c8-4ccc-af09-ada20330bf73,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/01 08:00:17 AM,N/A,N/A,Customer Left
845819af-bbab-403e-9b41-67b98f95a6aa,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/01 08:00:21 AM,N/A,N/A,
845819af-bbab-403e-9b41-67b98f95a6aa,N/A,FarmworkerMain,N/A,2025/09/01 08:00:21 AM,N/A,N/A,N/A
845819af-bbab-403e-9b41-67b98f95a6aa,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/01 08:00:21 AM,N/A,N/A,N/A
845819af-bbab-403e-9b41-67b98f95a6aa,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/01 08:00:22 AM,N/A,N/A,
336c7389-d22c-42fc-821c-8247816a3cab,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/01 08:00:22 AM,N/A,N/A,N/A
845819af-bbab-403e-9b41-67b98f95a6aa,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/01 08:00:29 AM,N/A,N/A,N/A
336c7389-d22c-42fc-821c-8247816a3cab,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/09/01 08:01:13 AM,N/A,N/A,N/A
336c7389-d22c-42fc-821c-8247816a3cab,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/01 08:01:45 AM,N/A,N/A,N/A
832f7d95-d85f-4bb6-97f4-4edc69ee7766,Main Number Telephony EP,N/A,N/A,2025/09/01 08:02:16 AM,N/A,N/A,
832f7d95-d85f-4bb6-97f4-4edc69ee7766,N/A,LACMain,N/A,2025/09/01 08:02:16 AM,N/A,N/A,N/A
832f7d95-d85f-4bb6-97f4-4edc69ee7766,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/01 08:02:16 AM,N/A,N/A,N/A
832f7d95-d85f-4bb6-97f4-4edc69ee7766,Main Number Telephony EP,LACMain,N/A,2025/09/01 08:02:16 AM,N/A,N/A,
336c7389-d22c-42fc-821c-8247816a3cab,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/01 08:02:19 AM,N/A,N/A,Customer Left
832f7d95-d85f-4bb6-97f4-4edc69ee7766,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/01 08:02:28 AM,N/A,N/A,N/A
832f7d95-d85f-4bb6-97f4-4edc69ee7766,Closed Hours-Holidays Menu Telephony EP,N/A,HolidayPrompt,2025/09/01 08:02:28 AM,N/A,N/A,N/A
832f7d95-d85f-4bb6-97f4-4edc69ee7766,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/01 08:02:33 AM,N/A,N/A,N/A
832f7d95-d85f-4bb6-97f4-4edc69ee7766,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/09/01 08:03:08 AM,N/A,N/A,N/A
832f7d95-d85f-4bb6-97f4-4edc69ee7766,N/A,N/A,N/A,2025/09/01 08:03:08 AM,Staff Directory English Transfer,N/A,
832f7d95-d85f-4bb6-97f4-4edc69ee7766,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/01 08:03:08 AM,N/A,N/A,
832f7d95-d85f-4bb6-97f4-4edc69ee7766,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/01 08:03:08 AM,Staff Directory English Transfer,CBT Agent,
832f7d95-d85f-4bb6-97f4-4edc69ee7766,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/01 08:03:08 AM,Staff Directory English Transfer,CBT Agent,
832f7d95-d85f-4bb6-97f4-4edc69ee7766,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/01 08:03:27 AM,Staff Directory English Transfer,CBT Agent,Customer Left
a82f1e8b-ae93-43e1-a520-77e5ec35a154,Main Number Telephony EP,N/A,N/A,2025/09/01 08:05:48 AM,N/A,N/A,
a82f1e8b-ae93-43e1-a520-77e5ec35a154,N/A,LACMain,N/A,2025/09/01 08:05:48 AM,N/A,N/A,N/A
a82f1e8b-ae93-43e1-a520-77e5ec35a154,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/01 08:05:48 AM,N/A,N/A,N/A
a82f1e8b-ae93-43e1-a520-77e5ec35a154,Main Number Telephony EP,LACMain,N/A,2025/09/01 08:05:48 AM,N/A,N/A,
a82f1e8b-ae93-43e1-a520-77e5ec35a154,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/01 08:05:59 AM,N/A,N/A,N/A
a82f1e8b-ae93-43e1-a520-77e5ec35a154,Closed Hours-Holidays Menu Telephony EP,N/A,HolidayPrompt,2025/09/01 08:05:59 AM,N/A,N/A,N/A
a82f1e8b-ae93-43e1-a520-77e5ec35a154,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/01 08:06:04 AM,N/A,N/A,N/A
a82f1e8b-ae93-43e1-a520-77e5ec35a154,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/01 08:06:19 AM,N/A,N/A,Customer Left
e16bc081-4259-4e91-9c55-4a9dbbae9f6a,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/01 08:09:45 AM,N/A,N/A,Customer Left
6ce59c80-e3b5-4edd-a582-3b551dfa429b,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/01 08:17:38 AM,N/A,N/A,
6ce59c80-e3b5-4edd-a582-3b551dfa429b,N/A,FarmworkerMain,N/A,2025/09/01 08:17:38 AM,N/A,N/A,N/A
6ce59c80-e3b5-4edd-a582-3b551dfa429b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/01 08:17:38 AM,N/A,N/A,N/A
6ce59c80-e3b5-4edd-a582-3b551dfa429b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/01 08:17:38 AM,N/A,N/A,
6ce59c80-e3b5-4edd-a582-3b551dfa429b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/01 08:17:45 AM,N/A,N/A,N/A
5f45ece3-7734-412c-9b81-bbf50597ae81,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/01 08:18:06 AM,N/A,N/A,Customer Left
4cd5108d-57a3-4b0c-961e-03ba16b29549,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/01 08:24:22 AM,N/A,N/A,
4cd5108d-57a3-4b0c-961e-03ba16b29549,N/A,FarmworkerMain,N/A,2025/09/01 08:24:22 AM,N/A,N/A,N/A
4cd5108d-57a3-4b0c-961e-03ba16b29549,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/01 08:24:22 AM,N/A,N/A,N/A
4cd5108d-57a3-4b0c-961e-03ba16b29549,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/01 08:24:22 AM,N/A,N/A,
4cd5108d-57a3-4b0c-961e-03ba16b29549,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/01 08:24:30 AM,N/A,N/A,N/A
845819af-bbab-403e-9b41-67b98f95a6aa,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/01 08:28:42 AM,N/A,N/A,Customer Left
705913f0-368c-4254-aea7-81ca9fbe754e,Main Number Telephony EP,N/A,N/A,2025/09/01 08:29:25 AM,N/A,N/A,
705913f0-368c-4254-aea7-81ca9fbe754e,N/A,LACMain,N/A,2025/09/01 08:29:25 AM,N/A,N/A,N/A
705913f0-368c-4254-aea7-81ca9fbe754e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/01 08:29:25 AM,N/A,N/A,N/A
705913f0-368c-4254-aea7-81ca9fbe754e,Main Number Telephony EP,LACMain,N/A,2025/09/01 08:29:25 AM,N/A,N/A,
705913f0-368c-4254-aea7-81ca9fbe754e,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/01 08:29:38 AM,N/A,N/A,N/A
705913f0-368c-4254-aea7-81ca9fbe754e,Closed Hours-Holidays Menu Telephony EP,N/A,HolidayPrompt,2025/09/01 08:29:38 AM,N/A,N/A,N/A
705913f0-368c-4254-aea7-81ca9fbe754e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/01 08:29:43 AM,N/A,N/A,N/A
705913f0-368c-4254-aea7-81ca9fbe754e,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/09/01 08:30:37 AM,N/A,N/A,N/A
705913f0-368c-4254-aea7-81ca9fbe754e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/01 08:30:37 AM,N/A,N/A,System disconnected the contact
705913f0-368c-4254-aea7-81ca9fbe754e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/01 08:30:37 AM,N/A,N/A,System disconnected the contact
6ce59c80-e3b5-4edd-a582-3b551dfa429b,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/01 08:46:50 AM,N/A,N/A,Customer Left
4cd5108d-57a3-4b0c-961e-03ba16b29549,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/01 08:52:40 AM,N/A,N/A,Customer Left
