Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
89f5bf1c-9c28-42db-b396-32a48200209c,Main Number Telephony EP,N/A,N/A,2025/08/24 01:41:49 PM,N/A,N/A,System Error
2de3fde1-252a-4043-b4c2-3534494433ab,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 01:51:21 PM,N/A,N/A,
2de3fde1-252a-4043-b4c2-3534494433ab,N/A,FarmworkerMain,N/A,2025/08/24 01:51:21 PM,N/A,N/A,N/A
2de3fde1-252a-4043-b4c2-3534494433ab,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 01:51:21 PM,N/A,N/A,N/A
2de3fde1-252a-4043-b4c2-3534494433ab,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 01:51:21 PM,N/A,N/A,
2de3fde1-252a-4043-b4c2-3534494433ab,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 01:51:28 PM,N/A,N/A,N/A
b7b39f50-ed82-49e3-8a18-f57e208c8805,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 02:01:29 PM,N/A,N/A,
b7b39f50-ed82-49e3-8a18-f57e208c8805,N/A,FarmworkerMain,N/A,2025/08/24 02:01:29 PM,N/A,N/A,N/A
b7b39f50-ed82-49e3-8a18-f57e208c8805,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 02:01:29 PM,N/A,N/A,N/A
b7b39f50-ed82-49e3-8a18-f57e208c8805,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 02:01:29 PM,N/A,N/A,
b7b39f50-ed82-49e3-8a18-f57e208c8805,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 02:01:36 PM,N/A,N/A,N/A
209ba25b-63c2-4ef3-bc68-25e29a943e42,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 02:14:02 PM,N/A,N/A,
209ba25b-63c2-4ef3-bc68-25e29a943e42,N/A,FarmworkerMain,N/A,2025/08/24 02:14:02 PM,N/A,N/A,N/A
209ba25b-63c2-4ef3-bc68-25e29a943e42,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 02:14:02 PM,N/A,N/A,N/A
209ba25b-63c2-4ef3-bc68-25e29a943e42,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 02:14:03 PM,N/A,N/A,
209ba25b-63c2-4ef3-bc68-25e29a943e42,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 02:14:10 PM,N/A,N/A,N/A
209ba25b-63c2-4ef3-bc68-25e29a943e42,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 02:14:30 PM,N/A,N/A,Customer Left
b7b39f50-ed82-49e3-8a18-f57e208c8805,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 02:19:58 PM,N/A,N/A,Customer Left
2de3fde1-252a-4043-b4c2-3534494433ab,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 02:21:19 PM,N/A,N/A,Customer Left
395e650d-c98f-4ade-bc46-06dddf587e60,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 02:23:08 PM,N/A,N/A,
395e650d-c98f-4ade-bc46-06dddf587e60,N/A,FarmworkerMain,N/A,2025/08/24 02:23:08 PM,N/A,N/A,N/A
395e650d-c98f-4ade-bc46-06dddf587e60,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 02:23:08 PM,N/A,N/A,N/A
395e650d-c98f-4ade-bc46-06dddf587e60,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 02:23:08 PM,N/A,N/A,
395e650d-c98f-4ade-bc46-06dddf587e60,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 02:23:16 PM,N/A,N/A,N/A
395e650d-c98f-4ade-bc46-06dddf587e60,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 02:28:12 PM,N/A,N/A,Customer Left
07b92ab4-2bc1-4849-a01f-ded152b1c556,Main Number Telephony EP,N/A,N/A,2025/08/24 03:22:14 PM,N/A,N/A,
07b92ab4-2bc1-4849-a01f-ded152b1c556,N/A,LACMain,N/A,2025/08/24 03:22:14 PM,N/A,N/A,N/A
07b92ab4-2bc1-4849-a01f-ded152b1c556,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 03:22:14 PM,N/A,N/A,N/A
07b92ab4-2bc1-4849-a01f-ded152b1c556,Main Number Telephony EP,LACMain,N/A,2025/08/24 03:22:14 PM,N/A,N/A,
07b92ab4-2bc1-4849-a01f-ded152b1c556,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 03:22:27 PM,N/A,N/A,N/A
07b92ab4-2bc1-4849-a01f-ded152b1c556,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 03:22:27 PM,N/A,N/A,N/A
07b92ab4-2bc1-4849-a01f-ded152b1c556,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 03:22:39 PM,N/A,N/A,Customer Left
92031eb7-5183-4d37-9284-8fc4ab1a2481,Main Number Telephony EP,N/A,N/A,2025/08/24 03:42:19 PM,N/A,N/A,
92031eb7-5183-4d37-9284-8fc4ab1a2481,N/A,LACMain,N/A,2025/08/24 03:42:19 PM,N/A,N/A,N/A
92031eb7-5183-4d37-9284-8fc4ab1a2481,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 03:42:19 PM,N/A,N/A,N/A
92031eb7-5183-4d37-9284-8fc4ab1a2481,Main Number Telephony EP,LACMain,N/A,2025/08/24 03:42:19 PM,N/A,N/A,
92031eb7-5183-4d37-9284-8fc4ab1a2481,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 03:42:28 PM,N/A,N/A,N/A
92031eb7-5183-4d37-9284-8fc4ab1a2481,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 03:42:28 PM,N/A,N/A,N/A
92031eb7-5183-4d37-9284-8fc4ab1a2481,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 03:42:47 PM,N/A,N/A,Customer Left
d4f59629-40e5-4461-b38e-856d740a00aa,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 04:01:29 PM,N/A,N/A,
d4f59629-40e5-4461-b38e-856d740a00aa,N/A,FarmworkerMain,N/A,2025/08/24 04:01:29 PM,N/A,N/A,N/A
d4f59629-40e5-4461-b38e-856d740a00aa,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 04:01:29 PM,N/A,N/A,N/A
d4f59629-40e5-4461-b38e-856d740a00aa,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 04:01:29 PM,N/A,N/A,
d4f59629-40e5-4461-b38e-856d740a00aa,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 04:01:37 PM,N/A,N/A,N/A
d4f59629-40e5-4461-b38e-856d740a00aa,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 04:06:35 PM,N/A,N/A,Customer Left
bc0b89cd-ad50-4ebd-bc42-e6aa357f29a5,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 04:16:05 PM,N/A,N/A,
bc0b89cd-ad50-4ebd-bc42-e6aa357f29a5,N/A,FarmworkerMain,N/A,2025/08/24 04:16:05 PM,N/A,N/A,N/A
bc0b89cd-ad50-4ebd-bc42-e6aa357f29a5,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 04:16:05 PM,N/A,N/A,N/A
bc0b89cd-ad50-4ebd-bc42-e6aa357f29a5,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 04:16:05 PM,N/A,N/A,
bc0b89cd-ad50-4ebd-bc42-e6aa357f29a5,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 04:16:12 PM,N/A,N/A,N/A
bc0b89cd-ad50-4ebd-bc42-e6aa357f29a5,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 04:36:18 PM,N/A,N/A,Customer Left
3be0c586-695e-4d4c-804c-da1a30bfb759,Main Number Telephony EP,N/A,N/A,2025/08/24 04:48:46 PM,N/A,N/A,
3be0c586-695e-4d4c-804c-da1a30bfb759,N/A,LACMain,N/A,2025/08/24 04:48:46 PM,N/A,N/A,N/A
3be0c586-695e-4d4c-804c-da1a30bfb759,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 04:48:46 PM,N/A,N/A,N/A
3be0c586-695e-4d4c-804c-da1a30bfb759,Main Number Telephony EP,LACMain,N/A,2025/08/24 04:48:46 PM,N/A,N/A,
3be0c586-695e-4d4c-804c-da1a30bfb759,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 04:48:59 PM,N/A,N/A,N/A
3be0c586-695e-4d4c-804c-da1a30bfb759,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 04:48:59 PM,N/A,N/A,N/A
3be0c586-695e-4d4c-804c-da1a30bfb759,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 04:49:53 PM,N/A,N/A,System disconnected the contact
3be0c586-695e-4d4c-804c-da1a30bfb759,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 04:49:53 PM,N/A,N/A,System disconnected the contact
2bf89e03-e242-4eae-8fc6-7363798558c9,Main Number Telephony EP,N/A,N/A,2025/08/24 06:07:19 PM,N/A,N/A,
2bf89e03-e242-4eae-8fc6-7363798558c9,N/A,LACMain,N/A,2025/08/24 06:07:19 PM,N/A,N/A,N/A
2bf89e03-e242-4eae-8fc6-7363798558c9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 06:07:19 PM,N/A,N/A,N/A
2bf89e03-e242-4eae-8fc6-7363798558c9,Main Number Telephony EP,LACMain,N/A,2025/08/24 06:07:19 PM,N/A,N/A,
2bf89e03-e242-4eae-8fc6-7363798558c9,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 06:07:31 PM,N/A,N/A,N/A
2bf89e03-e242-4eae-8fc6-7363798558c9,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 06:07:31 PM,N/A,N/A,N/A
2bf89e03-e242-4eae-8fc6-7363798558c9,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/24 06:08:22 PM,N/A,N/A,N/A
2bf89e03-e242-4eae-8fc6-7363798558c9,N/A,N/A,N/A,2025/08/24 06:08:22 PM,Staff Directory English Transfer,N/A,
2bf89e03-e242-4eae-8fc6-7363798558c9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 06:08:22 PM,N/A,N/A,
2bf89e03-e242-4eae-8fc6-7363798558c9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 06:08:22 PM,Staff Directory English Transfer,CBT Agent,
2bf89e03-e242-4eae-8fc6-7363798558c9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 06:08:22 PM,Staff Directory English Transfer,CBT Agent,
2bf89e03-e242-4eae-8fc6-7363798558c9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 06:08:33 PM,Staff Directory English Transfer,CBT Agent,Customer Left
fc7b244b-5856-4753-9042-9953eeedb2b7,Main Number Telephony EP,N/A,N/A,2025/08/24 06:08:37 PM,N/A,N/A,
fc7b244b-5856-4753-9042-9953eeedb2b7,N/A,LACMain,N/A,2025/08/24 06:08:37 PM,N/A,N/A,N/A
fc7b244b-5856-4753-9042-9953eeedb2b7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 06:08:37 PM,N/A,N/A,N/A
fc7b244b-5856-4753-9042-9953eeedb2b7,Main Number Telephony EP,LACMain,N/A,2025/08/24 06:08:37 PM,N/A,N/A,
fc7b244b-5856-4753-9042-9953eeedb2b7,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 06:08:49 PM,N/A,N/A,N/A
fc7b244b-5856-4753-9042-9953eeedb2b7,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 06:08:49 PM,N/A,N/A,N/A
fc7b244b-5856-4753-9042-9953eeedb2b7,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/08/24 06:09:02 PM,N/A,N/A,N/A
fc7b244b-5856-4753-9042-9953eeedb2b7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 06:09:27 PM,N/A,N/A,Customer Left
aaa158ca-8b47-468d-a76a-e17d61c4fe9c,Main Number Telephony EP,N/A,N/A,2025/08/24 06:31:40 PM,N/A,N/A,
aaa158ca-8b47-468d-a76a-e17d61c4fe9c,N/A,LACMain,N/A,2025/08/24 06:31:40 PM,N/A,N/A,N/A
aaa158ca-8b47-468d-a76a-e17d61c4fe9c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 06:31:40 PM,N/A,N/A,N/A
aaa158ca-8b47-468d-a76a-e17d61c4fe9c,Main Number Telephony EP,LACMain,N/A,2025/08/24 06:31:40 PM,N/A,N/A,
aaa158ca-8b47-468d-a76a-e17d61c4fe9c,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 06:31:50 PM,N/A,N/A,N/A
aaa158ca-8b47-468d-a76a-e17d61c4fe9c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 06:31:50 PM,N/A,N/A,N/A
aaa158ca-8b47-468d-a76a-e17d61c4fe9c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 06:32:31 PM,N/A,N/A,Customer Left
66d1f6bd-8ddb-4597-91ad-e2fd4a7c0a42,Main Number Telephony EP,N/A,N/A,2025/08/24 06:32:37 PM,N/A,N/A,
66d1f6bd-8ddb-4597-91ad-e2fd4a7c0a42,N/A,LACMain,N/A,2025/08/24 06:32:37 PM,N/A,N/A,N/A
66d1f6bd-8ddb-4597-91ad-e2fd4a7c0a42,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 06:32:37 PM,N/A,N/A,N/A
66d1f6bd-8ddb-4597-91ad-e2fd4a7c0a42,Main Number Telephony EP,LACMain,N/A,2025/08/24 06:32:37 PM,N/A,N/A,
66d1f6bd-8ddb-4597-91ad-e2fd4a7c0a42,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 06:32:46 PM,N/A,N/A,N/A
66d1f6bd-8ddb-4597-91ad-e2fd4a7c0a42,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 06:32:46 PM,N/A,N/A,N/A
66d1f6bd-8ddb-4597-91ad-e2fd4a7c0a42,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/08/24 06:33:29 PM,N/A,N/A,N/A
66d1f6bd-8ddb-4597-91ad-e2fd4a7c0a42,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 06:33:57 PM,N/A,N/A,Customer Left
5204f4bd-a0e2-40e0-9695-baab735f6d96,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 07:33:36 PM,N/A,N/A,
5204f4bd-a0e2-40e0-9695-baab735f6d96,N/A,FarmworkerMain,N/A,2025/08/24 07:33:36 PM,N/A,N/A,N/A
5204f4bd-a0e2-40e0-9695-baab735f6d96,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 07:33:36 PM,N/A,N/A,N/A
5204f4bd-a0e2-40e0-9695-baab735f6d96,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 07:33:36 PM,N/A,N/A,
5204f4bd-a0e2-40e0-9695-baab735f6d96,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 07:33:43 PM,N/A,N/A,N/A
1f4818f9-d2c7-4736-8481-f2bb32300793,Main Number Telephony EP,N/A,N/A,2025/08/24 07:43:16 PM,N/A,N/A,
1f4818f9-d2c7-4736-8481-f2bb32300793,N/A,LACMain,N/A,2025/08/24 07:43:16 PM,N/A,N/A,N/A
1f4818f9-d2c7-4736-8481-f2bb32300793,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 07:43:16 PM,N/A,N/A,N/A
1f4818f9-d2c7-4736-8481-f2bb32300793,Main Number Telephony EP,LACMain,N/A,2025/08/24 07:43:16 PM,N/A,N/A,
1f4818f9-d2c7-4736-8481-f2bb32300793,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 07:43:28 PM,N/A,N/A,N/A
1f4818f9-d2c7-4736-8481-f2bb32300793,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 07:43:28 PM,N/A,N/A,N/A
1f4818f9-d2c7-4736-8481-f2bb32300793,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/08/24 07:44:18 PM,N/A,N/A,N/A
1f4818f9-d2c7-4736-8481-f2bb32300793,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 07:44:50 PM,N/A,N/A,N/A
1f4818f9-d2c7-4736-8481-f2bb32300793,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 07:44:51 PM,N/A,N/A,Customer Left
5204f4bd-a0e2-40e0-9695-baab735f6d96,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 07:59:37 PM,N/A,N/A,Customer Left
8f6086e9-ce13-4c15-b54f-b24010a0dd8b,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 10:27:08 PM,N/A,N/A,
8f6086e9-ce13-4c15-b54f-b24010a0dd8b,N/A,FarmworkerMain,N/A,2025/08/24 10:27:08 PM,N/A,N/A,N/A
8f6086e9-ce13-4c15-b54f-b24010a0dd8b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 10:27:08 PM,N/A,N/A,N/A
8f6086e9-ce13-4c15-b54f-b24010a0dd8b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 10:27:09 PM,N/A,N/A,
8f6086e9-ce13-4c15-b54f-b24010a0dd8b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 10:27:16 PM,N/A,N/A,N/A
8f6086e9-ce13-4c15-b54f-b24010a0dd8b,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 10:53:30 PM,N/A,N/A,Customer Left
7c745f73-de48-474a-95ee-e4ea714800ae,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 11:07:24 PM,N/A,N/A,
7c745f73-de48-474a-95ee-e4ea714800ae,N/A,FarmworkerMain,N/A,2025/08/24 11:07:24 PM,N/A,N/A,N/A
7c745f73-de48-474a-95ee-e4ea714800ae,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 11:07:24 PM,N/A,N/A,N/A
7c745f73-de48-474a-95ee-e4ea714800ae,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 11:07:24 PM,N/A,N/A,
7c745f73-de48-474a-95ee-e4ea714800ae,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 11:07:31 PM,N/A,N/A,N/A
7c745f73-de48-474a-95ee-e4ea714800ae,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 11:33:28 PM,N/A,N/A,Customer Left
4398f59e-4132-4d77-a6af-e1c20fc01c5c,Main Number Telephony EP,N/A,N/A,2025/08/25 12:48:54 AM,N/A,N/A,
4398f59e-4132-4d77-a6af-e1c20fc01c5c,N/A,LACMain,N/A,2025/08/25 12:48:54 AM,N/A,N/A,N/A
4398f59e-4132-4d77-a6af-e1c20fc01c5c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 12:48:54 AM,N/A,N/A,N/A
4398f59e-4132-4d77-a6af-e1c20fc01c5c,Main Number Telephony EP,N/A,N/A,2025/08/25 12:48:54 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
0abda0ac-312f-4889-8361-a0d76f6d8777,Main Number Telephony EP,N/A,N/A,2025/08/25 05:40:38 AM,N/A,N/A,
0abda0ac-312f-4889-8361-a0d76f6d8777,N/A,LACMain,N/A,2025/08/25 05:40:38 AM,N/A,N/A,N/A
0abda0ac-312f-4889-8361-a0d76f6d8777,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 05:40:38 AM,N/A,N/A,N/A
0abda0ac-312f-4889-8361-a0d76f6d8777,Main Number Telephony EP,LACMain,N/A,2025/08/25 05:40:39 AM,N/A,N/A,
0abda0ac-312f-4889-8361-a0d76f6d8777,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/25 05:40:56 AM,N/A,N/A,N/A
0abda0ac-312f-4889-8361-a0d76f6d8777,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/25 05:40:56 AM,N/A,N/A,N/A
0abda0ac-312f-4889-8361-a0d76f6d8777,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/08/25 05:41:50 AM,N/A,N/A,N/A
0abda0ac-312f-4889-8361-a0d76f6d8777,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/25 05:41:50 AM,N/A,N/A,System disconnected the contact
0abda0ac-312f-4889-8361-a0d76f6d8777,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/25 05:41:50 AM,N/A,N/A,System disconnected the contact
a9f8961f-026b-4efb-a578-09add85026c1,Main Number Telephony EP,N/A,N/A,2025/08/25 07:19:13 AM,N/A,N/A,
a9f8961f-026b-4efb-a578-09add85026c1,N/A,LACMain,N/A,2025/08/25 07:19:13 AM,N/A,N/A,N/A
a9f8961f-026b-4efb-a578-09add85026c1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 07:19:13 AM,N/A,N/A,N/A
a9f8961f-026b-4efb-a578-09add85026c1,Main Number Telephony EP,LACMain,N/A,2025/08/25 07:19:13 AM,N/A,N/A,
a9f8961f-026b-4efb-a578-09add85026c1,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/25 07:19:28 AM,N/A,N/A,N/A
a9f8961f-026b-4efb-a578-09add85026c1,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/25 07:19:28 AM,N/A,N/A,N/A
a9f8961f-026b-4efb-a578-09add85026c1,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/08/25 07:20:13 AM,N/A,N/A,N/A
a9f8961f-026b-4efb-a578-09add85026c1,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/25 07:20:35 AM,N/A,N/A,Customer Left
cd3efc20-7923-4e2f-9aba-a6b4b6963659,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/25 07:31:30 AM,N/A,N/A,
cd3efc20-7923-4e2f-9aba-a6b4b6963659,N/A,FarmworkerMain,N/A,2025/08/25 07:31:30 AM,N/A,N/A,N/A
cd3efc20-7923-4e2f-9aba-a6b4b6963659,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 07:31:30 AM,N/A,N/A,N/A
cd3efc20-7923-4e2f-9aba-a6b4b6963659,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/25 07:31:30 AM,N/A,N/A,
cd3efc20-7923-4e2f-9aba-a6b4b6963659,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/25 07:31:38 AM,N/A,N/A,N/A
2d6090cf-a354-4823-bdc8-54b66d2051c3,Main Number Telephony EP,N/A,N/A,2025/08/25 07:36:06 AM,N/A,N/A,
2d6090cf-a354-4823-bdc8-54b66d2051c3,N/A,LACMain,N/A,2025/08/25 07:36:06 AM,N/A,N/A,N/A
2d6090cf-a354-4823-bdc8-54b66d2051c3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 07:36:06 AM,N/A,N/A,N/A
2d6090cf-a354-4823-bdc8-54b66d2051c3,Main Number Telephony EP,LACMain,N/A,2025/08/25 07:36:06 AM,N/A,N/A,
2d6090cf-a354-4823-bdc8-54b66d2051c3,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/25 07:36:17 AM,N/A,N/A,N/A
2d6090cf-a354-4823-bdc8-54b66d2051c3,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/25 07:36:17 AM,N/A,N/A,N/A
2d6090cf-a354-4823-bdc8-54b66d2051c3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/25 07:36:29 AM,N/A,N/A,Customer Left
1ffdd9c0-dcf5-4e3a-bc88-4755b380feb2,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/25 07:48:08 AM,N/A,N/A,
1ffdd9c0-dcf5-4e3a-bc88-4755b380feb2,N/A,FarmworkerMain,N/A,2025/08/25 07:48:08 AM,N/A,N/A,N/A
1ffdd9c0-dcf5-4e3a-bc88-4755b380feb2,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 07:48:08 AM,N/A,N/A,N/A
1ffdd9c0-dcf5-4e3a-bc88-4755b380feb2,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/25 07:48:08 AM,N/A,N/A,
1ffdd9c0-dcf5-4e3a-bc88-4755b380feb2,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/25 07:48:15 AM,N/A,N/A,N/A
cd3efc20-7923-4e2f-9aba-a6b4b6963659,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/25 07:49:54 AM,N/A,N/A,Customer Left
71c9893d-e38f-4ec6-bde1-994cf086bd20,Main Number Telephony EP,N/A,N/A,2025/08/25 07:51:51 AM,N/A,N/A,
71c9893d-e38f-4ec6-bde1-994cf086bd20,N/A,LACMain,N/A,2025/08/25 07:51:51 AM,N/A,N/A,N/A
71c9893d-e38f-4ec6-bde1-994cf086bd20,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 07:51:51 AM,N/A,N/A,N/A
71c9893d-e38f-4ec6-bde1-994cf086bd20,Main Number Telephony EP,LACMain,N/A,2025/08/25 07:51:52 AM,N/A,N/A,
71c9893d-e38f-4ec6-bde1-994cf086bd20,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/25 07:52:03 AM,N/A,N/A,N/A
71c9893d-e38f-4ec6-bde1-994cf086bd20,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/25 07:52:03 AM,N/A,N/A,N/A
d8dc9ef0-c7d1-490b-9c90-efbfaa00c628,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/25 07:52:09 AM,N/A,N/A,
d8dc9ef0-c7d1-490b-9c90-efbfaa00c628,N/A,FarmworkerMain,N/A,2025/08/25 07:52:09 AM,N/A,N/A,N/A
d8dc9ef0-c7d1-490b-9c90-efbfaa00c628,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/25 07:52:09 AM,N/A,N/A,N/A
d8dc9ef0-c7d1-490b-9c90-efbfaa00c628,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/25 07:52:09 AM,N/A,N/A,
d8dc9ef0-c7d1-490b-9c90-efbfaa00c628,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/25 07:52:17 AM,N/A,N/A,N/A
71c9893d-e38f-4ec6-bde1-994cf086bd20,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/08/25 07:52:56 AM,N/A,N/A,N/A
71c9893d-e38f-4ec6-bde1-994cf086bd20,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/25 07:52:56 AM,N/A,N/A,System disconnected the contact
