Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
4e21bcbd-33de-404e-85e6-e4630bbc2902,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 10:05:12 AM,N/A,N/A,N/A
4e21bcbd-33de-404e-85e6-e4630bbc2902,Main Number Telephony EP,LACMain,N/A,2025/08/10 10:05:12 AM,N/A,N/A,
4e21bcbd-33de-404e-85e6-e4630bbc2902,Main Number Telephony EP,N/A,N/A,2025/08/10 10:05:25 AM,N/A,N/A,Customer Left
e323add7-490c-4ca7-85fd-49afa2e8415d,Main Number Telephony EP,N/A,N/A,2025/08/10 10:23:32 AM,N/A,N/A,
e323add7-490c-4ca7-85fd-49afa2e8415d,N/A,LACMain,N/A,2025/08/10 10:23:32 AM,N/A,N/A,N/A
e323add7-490c-4ca7-85fd-49afa2e8415d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 10:23:32 AM,N/A,N/A,N/A
e323add7-490c-4ca7-85fd-49afa2e8415d,Main Number Telephony EP,LACMain,N/A,2025/08/10 10:23:32 AM,N/A,N/A,
e323add7-490c-4ca7-85fd-49afa2e8415d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 10:23:51 AM,N/A,N/A,N/A
e323add7-490c-4ca7-85fd-49afa2e8415d,Main Number Telephony EP,N/A,N/A,2025/08/10 10:24:00 AM,N/A,N/A,Customer Left
4be98d5a-cf74-46b6-943d-f58f1de72062,Main Number Telephony EP,N/A,N/A,2025/08/10 10:55:34 AM,N/A,N/A,
4be98d5a-cf74-46b6-943d-f58f1de72062,N/A,LACMain,N/A,2025/08/10 10:55:34 AM,N/A,N/A,N/A
4be98d5a-cf74-46b6-943d-f58f1de72062,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 10:55:34 AM,N/A,N/A,N/A
4be98d5a-cf74-46b6-943d-f58f1de72062,Main Number Telephony EP,LACMain,N/A,2025/08/10 10:55:34 AM,N/A,N/A,
4be98d5a-cf74-46b6-943d-f58f1de72062,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/10 10:55:45 AM,N/A,N/A,N/A
4be98d5a-cf74-46b6-943d-f58f1de72062,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/10 10:55:45 AM,N/A,N/A,N/A
4be98d5a-cf74-46b6-943d-f58f1de72062,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/10 10:56:08 AM,N/A,N/A,Customer Left
827e9569-8d7b-4d22-8b37-98484e3b92bb,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 11:03:07 AM,N/A,N/A,
827e9569-8d7b-4d22-8b37-98484e3b92bb,N/A,FarmworkerMain,N/A,2025/08/10 11:03:07 AM,N/A,N/A,N/A
827e9569-8d7b-4d22-8b37-98484e3b92bb,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 11:03:07 AM,N/A,N/A,N/A
827e9569-8d7b-4d22-8b37-98484e3b92bb,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 11:03:08 AM,N/A,N/A,
827e9569-8d7b-4d22-8b37-98484e3b92bb,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 11:03:15 AM,N/A,N/A,N/A
827e9569-8d7b-4d22-8b37-98484e3b92bb,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 11:31:14 AM,N/A,N/A,Customer Left
5ac11ab8-0e4f-4505-803a-5f0dc7d98b9a,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 12:21:29 PM,N/A,N/A,
5ac11ab8-0e4f-4505-803a-5f0dc7d98b9a,N/A,FarmworkerMain,N/A,2025/08/10 12:21:29 PM,N/A,N/A,N/A
5ac11ab8-0e4f-4505-803a-5f0dc7d98b9a,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 12:21:29 PM,N/A,N/A,N/A
5ac11ab8-0e4f-4505-803a-5f0dc7d98b9a,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 12:21:29 PM,N/A,N/A,
5ac11ab8-0e4f-4505-803a-5f0dc7d98b9a,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 12:21:36 PM,N/A,N/A,N/A
5ac11ab8-0e4f-4505-803a-5f0dc7d98b9a,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 12:45:19 PM,N/A,N/A,Customer Left
42de9599-8294-4368-9131-69b856431e90,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 01:03:23 PM,N/A,N/A,
42de9599-8294-4368-9131-69b856431e90,N/A,FarmworkerMain,N/A,2025/08/10 01:03:23 PM,N/A,N/A,N/A
42de9599-8294-4368-9131-69b856431e90,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 01:03:23 PM,N/A,N/A,N/A
42de9599-8294-4368-9131-69b856431e90,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 01:03:23 PM,N/A,N/A,
42de9599-8294-4368-9131-69b856431e90,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 01:03:31 PM,N/A,N/A,N/A
c3d26d3a-f1c0-4f9d-8a92-2bf37b623823,Main Number Telephony EP,N/A,N/A,2025/08/10 01:21:30 PM,N/A,N/A,
c3d26d3a-f1c0-4f9d-8a92-2bf37b623823,N/A,LACMain,N/A,2025/08/10 01:21:30 PM,N/A,N/A,N/A
c3d26d3a-f1c0-4f9d-8a92-2bf37b623823,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 01:21:30 PM,N/A,N/A,N/A
c3d26d3a-f1c0-4f9d-8a92-2bf37b623823,Main Number Telephony EP,LACMain,N/A,2025/08/10 01:21:31 PM,N/A,N/A,
c3d26d3a-f1c0-4f9d-8a92-2bf37b623823,Main Number Telephony EP,N/A,N/A,2025/08/10 01:21:37 PM,N/A,N/A,Customer Left
42de9599-8294-4368-9131-69b856431e90,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 01:33:03 PM,N/A,N/A,Customer Left
b91ec22d-5675-4319-b311-a22e8705936b,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 02:06:28 PM,N/A,N/A,
b91ec22d-5675-4319-b311-a22e8705936b,N/A,FarmworkerMain,N/A,2025/08/10 02:06:28 PM,N/A,N/A,N/A
b91ec22d-5675-4319-b311-a22e8705936b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 02:06:28 PM,N/A,N/A,N/A
b91ec22d-5675-4319-b311-a22e8705936b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 02:06:28 PM,N/A,N/A,
b91ec22d-5675-4319-b311-a22e8705936b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 02:06:35 PM,N/A,N/A,N/A
dcbb0511-e0d3-4a9a-abb5-cb187477d2d2,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 02:23:07 PM,N/A,N/A,
dcbb0511-e0d3-4a9a-abb5-cb187477d2d2,N/A,FarmworkerMain,N/A,2025/08/10 02:23:07 PM,N/A,N/A,N/A
dcbb0511-e0d3-4a9a-abb5-cb187477d2d2,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 02:23:07 PM,N/A,N/A,N/A
dcbb0511-e0d3-4a9a-abb5-cb187477d2d2,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 02:23:07 PM,N/A,N/A,
dcbb0511-e0d3-4a9a-abb5-cb187477d2d2,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 02:23:15 PM,N/A,N/A,N/A
b91ec22d-5675-4319-b311-a22e8705936b,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 02:35:18 PM,N/A,N/A,Customer Left
1cc4a232-dedb-49cd-84fe-5d2f7887e409,Main Number Telephony EP,N/A,N/A,2025/08/10 02:37:38 PM,N/A,N/A,
1cc4a232-dedb-49cd-84fe-5d2f7887e409,N/A,LACMain,N/A,2025/08/10 02:37:38 PM,N/A,N/A,N/A
1cc4a232-dedb-49cd-84fe-5d2f7887e409,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 02:37:38 PM,N/A,N/A,N/A
1cc4a232-dedb-49cd-84fe-5d2f7887e409,Main Number Telephony EP,LACMain,N/A,2025/08/10 02:37:38 PM,N/A,N/A,
1cc4a232-dedb-49cd-84fe-5d2f7887e409,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/10 02:37:49 PM,N/A,N/A,N/A
1cc4a232-dedb-49cd-84fe-5d2f7887e409,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/10 02:37:49 PM,N/A,N/A,N/A
1cc4a232-dedb-49cd-84fe-5d2f7887e409,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/10 02:38:13 PM,N/A,N/A,Customer Left
dcbb0511-e0d3-4a9a-abb5-cb187477d2d2,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 02:45:04 PM,N/A,N/A,Customer Left
20f0963e-b4d4-4002-ba78-eb13ddddb561,Main Number Telephony EP,N/A,N/A,2025/08/10 03:22:58 PM,N/A,N/A,
20f0963e-b4d4-4002-ba78-eb13ddddb561,N/A,LACMain,N/A,2025/08/10 03:22:58 PM,N/A,N/A,N/A
20f0963e-b4d4-4002-ba78-eb13ddddb561,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 03:22:58 PM,N/A,N/A,N/A
20f0963e-b4d4-4002-ba78-eb13ddddb561,Main Number Telephony EP,LACMain,N/A,2025/08/10 03:22:58 PM,N/A,N/A,
20f0963e-b4d4-4002-ba78-eb13ddddb561,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/10 03:23:09 PM,N/A,N/A,N/A
20f0963e-b4d4-4002-ba78-eb13ddddb561,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/10 03:23:09 PM,N/A,N/A,N/A
20f0963e-b4d4-4002-ba78-eb13ddddb561,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/08/10 03:24:03 PM,N/A,N/A,N/A
20f0963e-b4d4-4002-ba78-eb13ddddb561,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/10 03:24:03 PM,N/A,N/A,System disconnected the contact
20f0963e-b4d4-4002-ba78-eb13ddddb561,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/10 03:24:03 PM,N/A,N/A,System disconnected the contact
dc373771-3659-4827-a3cc-2ced6975ba8d,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 03:51:29 PM,N/A,N/A,
dc373771-3659-4827-a3cc-2ced6975ba8d,N/A,FarmworkerMain,N/A,2025/08/10 03:51:29 PM,N/A,N/A,N/A
dc373771-3659-4827-a3cc-2ced6975ba8d,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 03:51:29 PM,N/A,N/A,N/A
dc373771-3659-4827-a3cc-2ced6975ba8d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 03:51:29 PM,N/A,N/A,
dc373771-3659-4827-a3cc-2ced6975ba8d,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 03:51:36 PM,N/A,N/A,N/A
0e7fdd39-89a7-418b-96d6-6cfe42f354fb,Main Number Telephony EP,N/A,N/A,2025/08/10 04:02:19 PM,N/A,N/A,
0e7fdd39-89a7-418b-96d6-6cfe42f354fb,N/A,LACMain,N/A,2025/08/10 04:02:19 PM,N/A,N/A,N/A
0e7fdd39-89a7-418b-96d6-6cfe42f354fb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 04:02:19 PM,N/A,N/A,N/A
0e7fdd39-89a7-418b-96d6-6cfe42f354fb,Main Number Telephony EP,LACMain,N/A,2025/08/10 04:02:19 PM,N/A,N/A,
0e7fdd39-89a7-418b-96d6-6cfe42f354fb,Main Number Telephony EP,N/A,N/A,2025/08/10 04:02:20 PM,N/A,N/A,Customer Left
58409ffe-9684-4ce3-a731-61b514777c06,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 04:03:07 PM,N/A,N/A,
58409ffe-9684-4ce3-a731-61b514777c06,N/A,FarmworkerMain,N/A,2025/08/10 04:03:07 PM,N/A,N/A,N/A
58409ffe-9684-4ce3-a731-61b514777c06,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 04:03:07 PM,N/A,N/A,N/A
58409ffe-9684-4ce3-a731-61b514777c06,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 04:03:07 PM,N/A,N/A,
58409ffe-9684-4ce3-a731-61b514777c06,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 04:03:15 PM,N/A,N/A,N/A
f69b527e-aa01-4034-9b54-55554aaa38a3,Main Number Telephony EP,N/A,N/A,2025/08/10 04:04:29 PM,N/A,N/A,
f69b527e-aa01-4034-9b54-55554aaa38a3,N/A,LACMain,N/A,2025/08/10 04:04:29 PM,N/A,N/A,N/A
f69b527e-aa01-4034-9b54-55554aaa38a3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 04:04:29 PM,N/A,N/A,N/A
f69b527e-aa01-4034-9b54-55554aaa38a3,Main Number Telephony EP,LACMain,N/A,2025/08/10 04:04:30 PM,N/A,N/A,
f69b527e-aa01-4034-9b54-55554aaa38a3,Main Number Telephony EP,N/A,N/A,2025/08/10 04:04:42 PM,N/A,N/A,Customer Left
1fe3b0aa-9d4c-441b-ae32-98f7a72d73aa,Main Number Telephony EP,N/A,N/A,2025/08/10 04:07:02 PM,N/A,N/A,
1fe3b0aa-9d4c-441b-ae32-98f7a72d73aa,N/A,LACMain,N/A,2025/08/10 04:07:02 PM,N/A,N/A,N/A
1fe3b0aa-9d4c-441b-ae32-98f7a72d73aa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 04:07:02 PM,N/A,N/A,N/A
1fe3b0aa-9d4c-441b-ae32-98f7a72d73aa,Main Number Telephony EP,LACMain,N/A,2025/08/10 04:07:02 PM,N/A,N/A,
1fe3b0aa-9d4c-441b-ae32-98f7a72d73aa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 04:07:20 PM,N/A,N/A,N/A
1fe3b0aa-9d4c-441b-ae32-98f7a72d73aa,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/10 04:07:39 PM,N/A,N/A,N/A
1fe3b0aa-9d4c-441b-ae32-98f7a72d73aa,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/10 04:07:39 PM,N/A,N/A,N/A
1fe3b0aa-9d4c-441b-ae32-98f7a72d73aa,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/10 04:07:53 PM,N/A,N/A,Customer Left
dc373771-3659-4827-a3cc-2ced6975ba8d,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 04:10:35 PM,N/A,N/A,Customer Left
58409ffe-9684-4ce3-a731-61b514777c06,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 04:20:58 PM,N/A,N/A,Customer Left
c7cccb99-0f0d-4c2c-9199-5cbad45b8bbd,Main Number Telephony EP,N/A,N/A,2025/08/10 05:07:12 PM,N/A,N/A,
c7cccb99-0f0d-4c2c-9199-5cbad45b8bbd,N/A,LACMain,N/A,2025/08/10 05:07:12 PM,N/A,N/A,N/A
c7cccb99-0f0d-4c2c-9199-5cbad45b8bbd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 05:07:12 PM,N/A,N/A,N/A
c7cccb99-0f0d-4c2c-9199-5cbad45b8bbd,Main Number Telephony EP,LACMain,N/A,2025/08/10 05:07:13 PM,N/A,N/A,
c7cccb99-0f0d-4c2c-9199-5cbad45b8bbd,Main Number Telephony EP,N/A,N/A,2025/08/10 05:07:15 PM,N/A,N/A,Customer Left
36b50529-6219-4ae8-be1c-86f5b69a8c32,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 05:58:38 PM,N/A,N/A,
36b50529-6219-4ae8-be1c-86f5b69a8c32,N/A,FarmworkerMain,N/A,2025/08/10 05:58:38 PM,N/A,N/A,N/A
36b50529-6219-4ae8-be1c-86f5b69a8c32,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 05:58:38 PM,N/A,N/A,N/A
36b50529-6219-4ae8-be1c-86f5b69a8c32,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 05:58:38 PM,N/A,N/A,
36b50529-6219-4ae8-be1c-86f5b69a8c32,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 05:58:46 PM,N/A,N/A,N/A
36b50529-6219-4ae8-be1c-86f5b69a8c32,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 05:58:59 PM,N/A,N/A,Customer Left
ebd743c1-5003-4571-b318-4278223c1c35,N/A,N/A,N/A,2025/08/10 08:17:35 PM,SubSenior Consumer SP,N/A,Customer Left
ebd743c1-5003-4571-b318-4278223c1c35,N/A,N/A,N/A,2025/08/10 08:17:35 PM,SubSenior Consumer SP,N/A,Queue Timeout
ebd743c1-5003-4571-b318-4278223c1c35,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/10 08:17:45 PM,N/A,N/A,N/A
ebd743c1-5003-4571-b318-4278223c1c35,N/A,N/A,N/A,2025/08/10 08:17:45 PM,SubSenior Consumer SP,N/A,N/A
ebd743c1-5003-4571-b318-4278223c1c35,N/A,N/A,N/A,2025/08/10 08:17:45 PM,SubSenior Consumer SP,N/A,Customer Left
ebd743c1-5003-4571-b318-4278223c1c35,Courtesy Callback Telephony EP,N/A,N/A,2025/08/10 08:17:46 PM,SubSenior Consumer SP,N/A,Customer Left
b8ddf7bb-739b-4a9e-a965-d0257f79dd96,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 08:29:27 PM,N/A,N/A,
b8ddf7bb-739b-4a9e-a965-d0257f79dd96,N/A,FarmworkerMain,N/A,2025/08/10 08:29:28 PM,N/A,N/A,N/A
b8ddf7bb-739b-4a9e-a965-d0257f79dd96,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 08:29:28 PM,N/A,N/A,N/A
b8ddf7bb-739b-4a9e-a965-d0257f79dd96,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 08:29:28 PM,N/A,N/A,
b8ddf7bb-739b-4a9e-a965-d0257f79dd96,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 08:29:35 PM,N/A,N/A,N/A
b8ddf7bb-739b-4a9e-a965-d0257f79dd96,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 08:49:35 PM,N/A,N/A,Customer Left
05208010-5cf6-47f1-8286-c3a545e08177,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 09:06:22 PM,N/A,N/A,
05208010-5cf6-47f1-8286-c3a545e08177,N/A,FarmworkerMain,N/A,2025/08/10 09:06:22 PM,N/A,N/A,N/A
05208010-5cf6-47f1-8286-c3a545e08177,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:06:22 PM,N/A,N/A,N/A
05208010-5cf6-47f1-8286-c3a545e08177,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 09:06:22 PM,N/A,N/A,
05208010-5cf6-47f1-8286-c3a545e08177,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 09:06:30 PM,N/A,N/A,N/A
c00f62b2-d651-48d1-8294-84547258f585,Main Number Telephony EP,N/A,N/A,2025/08/10 09:07:50 PM,N/A,N/A,
c00f62b2-d651-48d1-8294-84547258f585,N/A,LACMain,N/A,2025/08/10 09:07:50 PM,N/A,N/A,N/A
c00f62b2-d651-48d1-8294-84547258f585,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:07:50 PM,N/A,N/A,N/A
c00f62b2-d651-48d1-8294-84547258f585,Main Number Telephony EP,LACMain,N/A,2025/08/10 09:07:50 PM,N/A,N/A,
c00f62b2-d651-48d1-8294-84547258f585,Main Number Telephony EP,N/A,N/A,2025/08/10 09:07:50 PM,N/A,N/A,Customer Left
4421ffa4-b674-4424-bc3d-f548b181ccdd,N/A,N/A,N/A,2025/08/10 09:13:22 PM,SubSenior Tenant SP,N/A,Customer Left
4421ffa4-b674-4424-bc3d-f548b181ccdd,N/A,N/A,N/A,2025/08/10 09:13:22 PM,SubSenior Tenant SP,N/A,Queue Timeout
4421ffa4-b674-4424-bc3d-f548b181ccdd,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/10 09:13:32 PM,N/A,N/A,N/A
4421ffa4-b674-4424-bc3d-f548b181ccdd,N/A,N/A,N/A,2025/08/10 09:13:32 PM,SubSenior Tenant SP,N/A,N/A
4421ffa4-b674-4424-bc3d-f548b181ccdd,N/A,N/A,N/A,2025/08/10 09:13:32 PM,SubSenior Tenant SP,N/A,Customer Left
4421ffa4-b674-4424-bc3d-f548b181ccdd,Courtesy Callback Telephony EP,N/A,N/A,2025/08/10 09:13:33 PM,SubSenior Tenant SP,N/A,Customer Left
a537aa05-e4c8-44c1-99ed-e19fce295cc3,Main Number Telephony EP,N/A,N/A,2025/08/10 09:29:43 PM,N/A,N/A,
a537aa05-e4c8-44c1-99ed-e19fce295cc3,N/A,LACMain,N/A,2025/08/10 09:29:43 PM,N/A,N/A,N/A
a537aa05-e4c8-44c1-99ed-e19fce295cc3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:29:43 PM,N/A,N/A,N/A
a537aa05-e4c8-44c1-99ed-e19fce295cc3,Main Number Telephony EP,LACMain,N/A,2025/08/10 09:29:43 PM,N/A,N/A,
a537aa05-e4c8-44c1-99ed-e19fce295cc3,Main Number Telephony EP,N/A,N/A,2025/08/10 09:29:44 PM,N/A,N/A,Customer Left
05208010-5cf6-47f1-8286-c3a545e08177,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 09:31:31 PM,N/A,N/A,Customer Left
33f2a9e1-d2df-4267-8ed4-e94ce1df5069,N/A,N/A,N/A,2025/08/10 09:56:01 PM,SubSenior Employment SP,N/A,Customer Left
33f2a9e1-d2df-4267-8ed4-e94ce1df5069,N/A,N/A,N/A,2025/08/10 09:56:01 PM,SubSenior Employment SP,N/A,Queue Timeout
33f2a9e1-d2df-4267-8ed4-e94ce1df5069,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/10 09:56:12 PM,N/A,N/A,N/A
33f2a9e1-d2df-4267-8ed4-e94ce1df5069,N/A,N/A,N/A,2025/08/10 09:56:12 PM,SubSenior Employment SP,N/A,N/A
33f2a9e1-d2df-4267-8ed4-e94ce1df5069,N/A,N/A,N/A,2025/08/10 09:56:12 PM,SubSenior Employment SP,N/A,Customer Left
33f2a9e1-d2df-4267-8ed4-e94ce1df5069,Courtesy Callback Telephony EP,N/A,N/A,2025/08/10 09:56:12 PM,SubSenior Employment SP,N/A,Customer Left
81b50aef-40f8-4807-a4c0-4f9f4f31d1be,N/A,N/A,N/A,2025/08/10 11:01:50 PM,SubSenior Employment SP,N/A,Customer Left
81b50aef-40f8-4807-a4c0-4f9f4f31d1be,N/A,N/A,N/A,2025/08/10 11:01:50 PM,SubSenior Employment SP,N/A,Queue Timeout
81b50aef-40f8-4807-a4c0-4f9f4f31d1be,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/10 11:02:00 PM,N/A,N/A,N/A
81b50aef-40f8-4807-a4c0-4f9f4f31d1be,N/A,N/A,N/A,2025/08/10 11:02:00 PM,SubSenior Employment SP,N/A,N/A
81b50aef-40f8-4807-a4c0-4f9f4f31d1be,N/A,N/A,N/A,2025/08/10 11:02:00 PM,SubSenior Employment SP,N/A,Customer Left
81b50aef-40f8-4807-a4c0-4f9f4f31d1be,Courtesy Callback Telephony EP,N/A,N/A,2025/08/10 11:02:00 PM,SubSenior Employment SP,N/A,Customer Left
37350655-096f-4365-a35e-25f4087b3e16,Main Number Telephony EP,N/A,N/A,2025/08/11 12:14:47 AM,N/A,N/A,
37350655-096f-4365-a35e-25f4087b3e16,N/A,LACMain,N/A,2025/08/11 12:14:47 AM,N/A,N/A,N/A
37350655-096f-4365-a35e-25f4087b3e16,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/11 12:14:47 AM,N/A,N/A,N/A
37350655-096f-4365-a35e-25f4087b3e16,Main Number Telephony EP,LACMain,N/A,2025/08/11 12:14:47 AM,N/A,N/A,
37350655-096f-4365-a35e-25f4087b3e16,Main Number Telephony EP,N/A,N/A,2025/08/11 12:14:51 AM,N/A,N/A,Customer Left
203450a5-6a91-4194-a85f-9d5e0142b08a,Main Number Telephony EP,N/A,N/A,2025/08/11 01:17:18 AM,N/A,N/A,
203450a5-6a91-4194-a85f-9d5e0142b08a,N/A,LACMain,N/A,2025/08/11 01:17:18 AM,N/A,N/A,N/A
203450a5-6a91-4194-a85f-9d5e0142b08a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/11 01:17:18 AM,N/A,N/A,N/A
203450a5-6a91-4194-a85f-9d5e0142b08a,Main Number Telephony EP,LACMain,N/A,2025/08/11 01:17:18 AM,N/A,N/A,
203450a5-6a91-4194-a85f-9d5e0142b08a,Main Number Telephony EP,N/A,N/A,2025/08/11 01:17:21 AM,N/A,N/A,Customer Left
556c175d-b862-4fea-926e-8dda517b8306,Main Number Telephony EP,N/A,N/A,2025/08/11 04:59:02 AM,N/A,N/A,
556c175d-b862-4fea-926e-8dda517b8306,N/A,LACMain,N/A,2025/08/11 04:59:02 AM,N/A,N/A,N/A
556c175d-b862-4fea-926e-8dda517b8306,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/11 04:59:02 AM,N/A,N/A,N/A
556c175d-b862-4fea-926e-8dda517b8306,Main Number Telephony EP,LACMain,N/A,2025/08/11 04:59:02 AM,N/A,N/A,
556c175d-b862-4fea-926e-8dda517b8306,Main Number Telephony EP,N/A,N/A,2025/08/11 04:59:07 AM,N/A,N/A,Customer Left
f03bbb25-34f2-484f-a6e3-501fc4d6c8cd,Main Number Telephony EP,N/A,N/A,2025/08/11 06:31:27 AM,N/A,N/A,
f03bbb25-34f2-484f-a6e3-501fc4d6c8cd,N/A,LACMain,N/A,2025/08/11 06:31:27 AM,N/A,N/A,N/A
f03bbb25-34f2-484f-a6e3-501fc4d6c8cd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/11 06:31:27 AM,N/A,N/A,N/A
f03bbb25-34f2-484f-a6e3-501fc4d6c8cd,Main Number Telephony EP,LACMain,N/A,2025/08/11 06:31:27 AM,N/A,N/A,
f03bbb25-34f2-484f-a6e3-501fc4d6c8cd,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/11 06:31:39 AM,N/A,N/A,N/A
f03bbb25-34f2-484f-a6e3-501fc4d6c8cd,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/11 06:31:39 AM,N/A,N/A,N/A
f03bbb25-34f2-484f-a6e3-501fc4d6c8cd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/11 06:32:33 AM,N/A,N/A,System disconnected the contact
f03bbb25-34f2-484f-a6e3-501fc4d6c8cd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/11 06:32:33 AM,N/A,N/A,System disconnected the contact
76db5042-4b30-4819-847a-15f73e7afd28,Main Number Telephony EP,N/A,N/A,2025/08/11 07:04:16 AM,N/A,N/A,
