Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
2489079e-e8b0-43ed-b194-bb02ed8f7b74,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 03:01:32 PM,N/A,N/A,N/A
2489079e-e8b0-43ed-b194-bb02ed8f7b74,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/06 03:02:26 PM,N/A,N/A,N/A
2489079e-e8b0-43ed-b194-bb02ed8f7b74,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 03:02:26 PM,N/A,N/A,System disconnected the contact
2489079e-e8b0-43ed-b194-bb02ed8f7b74,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 03:02:26 PM,N/A,N/A,System disconnected the contact
53eb0a25-2cf4-4dfb-a53f-9565bd6e21f1,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 03:03:49 PM,N/A,N/A,
53eb0a25-2cf4-4dfb-a53f-9565bd6e21f1,N/A,FarmworkerMain,N/A,2025/07/06 03:03:49 PM,N/A,N/A,N/A
53eb0a25-2cf4-4dfb-a53f-9565bd6e21f1,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 03:03:49 PM,N/A,N/A,N/A
53eb0a25-2cf4-4dfb-a53f-9565bd6e21f1,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 03:03:49 PM,N/A,N/A,
53eb0a25-2cf4-4dfb-a53f-9565bd6e21f1,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 03:03:57 PM,N/A,N/A,N/A
53eb0a25-2cf4-4dfb-a53f-9565bd6e21f1,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 03:32:48 PM,N/A,N/A,Customer Left
ace28602-4c8d-4a4d-80ff-1a329d647b8c,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 03:54:40 PM,N/A,N/A,
ace28602-4c8d-4a4d-80ff-1a329d647b8c,N/A,FarmworkerMain,N/A,2025/07/06 03:54:40 PM,N/A,N/A,N/A
ace28602-4c8d-4a4d-80ff-1a329d647b8c,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 03:54:40 PM,N/A,N/A,N/A
ace28602-4c8d-4a4d-80ff-1a329d647b8c,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 03:54:40 PM,N/A,N/A,
ace28602-4c8d-4a4d-80ff-1a329d647b8c,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 03:54:48 PM,N/A,N/A,N/A
c8acde37-069d-4e09-b5f9-2ea71646398b,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 04:06:29 PM,N/A,N/A,
c8acde37-069d-4e09-b5f9-2ea71646398b,N/A,FarmworkerMain,N/A,2025/07/06 04:06:29 PM,N/A,N/A,N/A
c8acde37-069d-4e09-b5f9-2ea71646398b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 04:06:29 PM,N/A,N/A,N/A
c8acde37-069d-4e09-b5f9-2ea71646398b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 04:06:30 PM,N/A,N/A,
c8acde37-069d-4e09-b5f9-2ea71646398b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 04:06:37 PM,N/A,N/A,N/A
ace28602-4c8d-4a4d-80ff-1a329d647b8c,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 04:09:39 PM,N/A,N/A,Customer Left
e1b08023-2d89-4ee0-9a8e-d7a938bed220,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 04:12:48 PM,N/A,N/A,
e1b08023-2d89-4ee0-9a8e-d7a938bed220,N/A,FarmworkerMain,N/A,2025/07/06 04:12:48 PM,N/A,N/A,N/A
e1b08023-2d89-4ee0-9a8e-d7a938bed220,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 04:12:48 PM,N/A,N/A,N/A
e1b08023-2d89-4ee0-9a8e-d7a938bed220,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 04:12:49 PM,N/A,N/A,
e1b08023-2d89-4ee0-9a8e-d7a938bed220,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 04:12:56 PM,N/A,N/A,N/A
b8035eec-659a-4605-8da0-a903568a944e,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 04:16:48 PM,N/A,N/A,
b8035eec-659a-4605-8da0-a903568a944e,N/A,FarmworkerMain,N/A,2025/07/06 04:16:48 PM,N/A,N/A,N/A
b8035eec-659a-4605-8da0-a903568a944e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 04:16:48 PM,N/A,N/A,N/A
b8035eec-659a-4605-8da0-a903568a944e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 04:16:48 PM,N/A,N/A,
b8035eec-659a-4605-8da0-a903568a944e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 04:16:56 PM,N/A,N/A,N/A
e1b08023-2d89-4ee0-9a8e-d7a938bed220,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 04:31:08 PM,N/A,N/A,Customer Left
c8acde37-069d-4e09-b5f9-2ea71646398b,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 04:35:09 PM,N/A,N/A,Customer Left
b8035eec-659a-4605-8da0-a903568a944e,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 04:42:17 PM,N/A,N/A,Customer Left
b39478d7-3e14-4d86-90ec-1b0273038f17,Main Number Telephony EP,N/A,N/A,2025/07/06 05:29:38 PM,N/A,N/A,
b39478d7-3e14-4d86-90ec-1b0273038f17,N/A,LACMain,N/A,2025/07/06 05:29:38 PM,N/A,N/A,N/A
b39478d7-3e14-4d86-90ec-1b0273038f17,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 05:29:38 PM,N/A,N/A,N/A
b39478d7-3e14-4d86-90ec-1b0273038f17,Main Number Telephony EP,LACMain,N/A,2025/07/06 05:29:38 PM,N/A,N/A,
b39478d7-3e14-4d86-90ec-1b0273038f17,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 05:29:39 PM,N/A,N/A,N/A
b39478d7-3e14-4d86-90ec-1b0273038f17,Main Number Telephony EP,LACMain,N/A,2025/07/06 05:29:39 PM,N/A,N/A,
b39478d7-3e14-4d86-90ec-1b0273038f17,Main Number Telephony EP,N/A,N/A,2025/07/06 05:29:39 PM,N/A,N/A,Customer Left
55927bd2-58a2-48d5-bcfc-ed4fd2fe912b,Main Number Telephony EP,N/A,N/A,2025/07/06 05:31:05 PM,N/A,N/A,
55927bd2-58a2-48d5-bcfc-ed4fd2fe912b,N/A,LACMain,N/A,2025/07/06 05:31:05 PM,N/A,N/A,N/A
55927bd2-58a2-48d5-bcfc-ed4fd2fe912b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 05:31:05 PM,N/A,N/A,N/A
55927bd2-58a2-48d5-bcfc-ed4fd2fe912b,Main Number Telephony EP,LACMain,N/A,2025/07/06 05:31:05 PM,N/A,N/A,
55927bd2-58a2-48d5-bcfc-ed4fd2fe912b,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/06 05:31:20 PM,N/A,N/A,N/A
55927bd2-58a2-48d5-bcfc-ed4fd2fe912b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 05:31:20 PM,N/A,N/A,N/A
55927bd2-58a2-48d5-bcfc-ed4fd2fe912b,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/06 05:32:09 PM,N/A,N/A,N/A
55927bd2-58a2-48d5-bcfc-ed4fd2fe912b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 05:32:41 PM,N/A,N/A,N/A
55927bd2-58a2-48d5-bcfc-ed4fd2fe912b,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/06 05:33:39 PM,N/A,N/A,N/A
55927bd2-58a2-48d5-bcfc-ed4fd2fe912b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 05:34:12 PM,N/A,N/A,N/A
55927bd2-58a2-48d5-bcfc-ed4fd2fe912b,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/06 05:35:06 PM,N/A,N/A,N/A
55927bd2-58a2-48d5-bcfc-ed4fd2fe912b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 05:35:06 PM,N/A,N/A,System disconnected the contact
55927bd2-58a2-48d5-bcfc-ed4fd2fe912b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 05:35:06 PM,N/A,N/A,System disconnected the contact
a840218a-0503-413c-9cdd-62a469b3a27a,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 05:35:54 PM,N/A,N/A,
a840218a-0503-413c-9cdd-62a469b3a27a,N/A,FarmworkerMain,N/A,2025/07/06 05:35:54 PM,N/A,N/A,N/A
a840218a-0503-413c-9cdd-62a469b3a27a,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 05:35:54 PM,N/A,N/A,N/A
a840218a-0503-413c-9cdd-62a469b3a27a,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 05:35:55 PM,N/A,N/A,
a840218a-0503-413c-9cdd-62a469b3a27a,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 05:36:02 PM,N/A,N/A,N/A
a840218a-0503-413c-9cdd-62a469b3a27a,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 05:36:20 PM,N/A,N/A,Customer Left
98521b3c-b897-4225-aa6e-fce6f99ab6eb,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 05:49:48 PM,N/A,N/A,
98521b3c-b897-4225-aa6e-fce6f99ab6eb,N/A,FarmworkerMain,N/A,2025/07/06 05:49:48 PM,N/A,N/A,N/A
98521b3c-b897-4225-aa6e-fce6f99ab6eb,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 05:49:48 PM,N/A,N/A,N/A
98521b3c-b897-4225-aa6e-fce6f99ab6eb,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 05:49:48 PM,N/A,N/A,
98521b3c-b897-4225-aa6e-fce6f99ab6eb,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 05:49:55 PM,N/A,N/A,N/A
98521b3c-b897-4225-aa6e-fce6f99ab6eb,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 06:19:47 PM,N/A,N/A,Customer Left
9d65b93d-003f-4b33-9a76-a3c47735e97e,Main Number Telephony EP,N/A,N/A,2025/07/06 07:17:43 PM,N/A,N/A,
9d65b93d-003f-4b33-9a76-a3c47735e97e,N/A,LACMain,N/A,2025/07/06 07:17:43 PM,N/A,N/A,N/A
9d65b93d-003f-4b33-9a76-a3c47735e97e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 07:17:43 PM,N/A,N/A,N/A
9d65b93d-003f-4b33-9a76-a3c47735e97e,Main Number Telephony EP,LACMain,N/A,2025/07/06 07:17:44 PM,N/A,N/A,
9d65b93d-003f-4b33-9a76-a3c47735e97e,Main Number Telephony EP,N/A,N/A,2025/07/06 07:17:46 PM,N/A,N/A,Customer Left
181e90bd-edc3-4201-8d7e-ba4f13a3411f,N/A,N/A,N/A,2025/07/06 08:21:19 PM,SubSenior Other SP,N/A,Queue Timeout
181e90bd-edc3-4201-8d7e-ba4f13a3411f,N/A,N/A,N/A,2025/07/06 08:21:19 PM,SubSenior Other SP,N/A,Customer Left
181e90bd-edc3-4201-8d7e-ba4f13a3411f,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/07/06 08:21:29 PM,N/A,N/A,N/A
181e90bd-edc3-4201-8d7e-ba4f13a3411f,N/A,N/A,N/A,2025/07/06 08:21:29 PM,SubSenior Other SP,N/A,N/A
181e90bd-edc3-4201-8d7e-ba4f13a3411f,N/A,N/A,N/A,2025/07/06 08:21:29 PM,SubSenior Other SP,N/A,Customer Left
181e90bd-edc3-4201-8d7e-ba4f13a3411f,Courtesy Callback Telephony EP,N/A,N/A,2025/07/06 08:21:29 PM,SubSenior Other SP,N/A,Customer Left
115d8466-8ce8-407a-ab0f-da17c5aa29dd,N/A,N/A,N/A,2025/07/06 08:39:40 PM,SubSenior Employment SP,N/A,Queue Timeout
115d8466-8ce8-407a-ab0f-da17c5aa29dd,N/A,N/A,N/A,2025/07/06 08:39:40 PM,SubSenior Employment SP,N/A,Customer Left
115d8466-8ce8-407a-ab0f-da17c5aa29dd,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/07/06 08:39:50 PM,N/A,N/A,N/A
115d8466-8ce8-407a-ab0f-da17c5aa29dd,N/A,N/A,N/A,2025/07/06 08:39:50 PM,SubSenior Employment SP,N/A,N/A
115d8466-8ce8-407a-ab0f-da17c5aa29dd,N/A,N/A,N/A,2025/07/06 08:39:50 PM,SubSenior Employment SP,N/A,Customer Left
115d8466-8ce8-407a-ab0f-da17c5aa29dd,Courtesy Callback Telephony EP,N/A,N/A,2025/07/06 08:39:50 PM,SubSenior Employment SP,N/A,Customer Left
247f9e37-674c-4f6f-ae61-2b136c4e01fd,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 08:49:52 PM,N/A,N/A,
247f9e37-674c-4f6f-ae61-2b136c4e01fd,N/A,FarmworkerMain,N/A,2025/07/06 08:49:52 PM,N/A,N/A,N/A
247f9e37-674c-4f6f-ae61-2b136c4e01fd,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 08:49:52 PM,N/A,N/A,N/A
247f9e37-674c-4f6f-ae61-2b136c4e01fd,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 08:49:53 PM,N/A,N/A,
247f9e37-674c-4f6f-ae61-2b136c4e01fd,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 08:50:00 PM,N/A,N/A,N/A
7498d459-3a25-4bf1-9e86-dd3713ea5bdf,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 08:55:30 PM,N/A,N/A,
7498d459-3a25-4bf1-9e86-dd3713ea5bdf,N/A,FarmworkerMain,N/A,2025/07/06 08:55:30 PM,N/A,N/A,N/A
7498d459-3a25-4bf1-9e86-dd3713ea5bdf,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 08:55:30 PM,N/A,N/A,N/A
7498d459-3a25-4bf1-9e86-dd3713ea5bdf,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 08:55:30 PM,N/A,N/A,
7498d459-3a25-4bf1-9e86-dd3713ea5bdf,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 08:55:38 PM,N/A,N/A,N/A
fcad6176-91fa-4607-9b17-6584bb2f901c,N/A,N/A,N/A,2025/07/06 09:05:15 PM,SubSenior Other SP,N/A,Customer Left
fcad6176-91fa-4607-9b17-6584bb2f901c,N/A,N/A,N/A,2025/07/06 09:05:15 PM,SubSenior Other SP,N/A,Queue Timeout
fcad6176-91fa-4607-9b17-6584bb2f901c,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/07/06 09:05:25 PM,N/A,N/A,N/A
fcad6176-91fa-4607-9b17-6584bb2f901c,N/A,N/A,N/A,2025/07/06 09:05:25 PM,SubSenior Other SP,N/A,N/A
fcad6176-91fa-4607-9b17-6584bb2f901c,N/A,N/A,N/A,2025/07/06 09:05:25 PM,SubSenior Other SP,N/A,Customer Left
fcad6176-91fa-4607-9b17-6584bb2f901c,Courtesy Callback Telephony EP,N/A,N/A,2025/07/06 09:05:25 PM,SubSenior Other SP,N/A,Customer Left
247f9e37-674c-4f6f-ae61-2b136c4e01fd,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 09:09:50 PM,N/A,N/A,Customer Left
7498d459-3a25-4bf1-9e86-dd3713ea5bdf,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 09:18:09 PM,N/A,N/A,Customer Left
a3b383cc-5550-486a-8f29-a63fc542b914,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 10:09:52 PM,N/A,N/A,
a3b383cc-5550-486a-8f29-a63fc542b914,N/A,FarmworkerMain,N/A,2025/07/06 10:09:52 PM,N/A,N/A,N/A
a3b383cc-5550-486a-8f29-a63fc542b914,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 10:09:52 PM,N/A,N/A,N/A
a3b383cc-5550-486a-8f29-a63fc542b914,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 10:09:52 PM,N/A,N/A,
a3b383cc-5550-486a-8f29-a63fc542b914,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 10:10:00 PM,N/A,N/A,N/A
a3b383cc-5550-486a-8f29-a63fc542b914,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 10:13:06 PM,N/A,N/A,Customer Left
9450b157-f626-41fb-b72a-eb420a4b5e8e,Main Number Telephony EP,N/A,N/A,2025/07/07 03:56:39 AM,N/A,N/A,
9450b157-f626-41fb-b72a-eb420a4b5e8e,N/A,LACMain,N/A,2025/07/07 03:56:39 AM,N/A,N/A,N/A
9450b157-f626-41fb-b72a-eb420a4b5e8e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 03:56:39 AM,N/A,N/A,N/A
9450b157-f626-41fb-b72a-eb420a4b5e8e,Main Number Telephony EP,LACMain,N/A,2025/07/07 03:56:39 AM,N/A,N/A,
9450b157-f626-41fb-b72a-eb420a4b5e8e,Main Number Telephony EP,N/A,N/A,2025/07/07 03:56:40 AM,N/A,N/A,Customer Left
3bcb77ce-be2f-48ea-bfa9-2edc2e40ca47,Main Number Telephony EP,N/A,N/A,2025/07/07 06:26:09 AM,N/A,N/A,
3bcb77ce-be2f-48ea-bfa9-2edc2e40ca47,N/A,LACMain,N/A,2025/07/07 06:26:09 AM,N/A,N/A,N/A
3bcb77ce-be2f-48ea-bfa9-2edc2e40ca47,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 06:26:09 AM,N/A,N/A,N/A
3bcb77ce-be2f-48ea-bfa9-2edc2e40ca47,Main Number Telephony EP,LACMain,N/A,2025/07/07 06:26:10 AM,N/A,N/A,
3bcb77ce-be2f-48ea-bfa9-2edc2e40ca47,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/07 06:26:20 AM,N/A,N/A,N/A
3bcb77ce-be2f-48ea-bfa9-2edc2e40ca47,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/07 06:26:20 AM,N/A,N/A,N/A
3bcb77ce-be2f-48ea-bfa9-2edc2e40ca47,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/07 06:26:50 AM,N/A,N/A,Customer Left
dbe05fe4-6575-4781-a213-14695fdfc1a3,Main Number Telephony EP,N/A,N/A,2025/07/07 07:08:33 AM,N/A,N/A,
dbe05fe4-6575-4781-a213-14695fdfc1a3,N/A,LACMain,N/A,2025/07/07 07:08:33 AM,N/A,N/A,N/A
dbe05fe4-6575-4781-a213-14695fdfc1a3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 07:08:33 AM,N/A,N/A,N/A
dbe05fe4-6575-4781-a213-14695fdfc1a3,Main Number Telephony EP,LACMain,N/A,2025/07/07 07:08:33 AM,N/A,N/A,
dbe05fe4-6575-4781-a213-14695fdfc1a3,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/07 07:08:44 AM,N/A,N/A,N/A
dbe05fe4-6575-4781-a213-14695fdfc1a3,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/07 07:08:44 AM,N/A,N/A,N/A
dbe05fe4-6575-4781-a213-14695fdfc1a3,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/07 07:09:27 AM,N/A,N/A,N/A
dbe05fe4-6575-4781-a213-14695fdfc1a3,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/07 07:09:59 AM,N/A,N/A,N/A
dbe05fe4-6575-4781-a213-14695fdfc1a3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/07 07:10:00 AM,N/A,N/A,Customer Left
6dfa5bea-2902-4ecf-a95d-fdb2de9a5a95,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/07 07:29:12 AM,N/A,N/A,
6dfa5bea-2902-4ecf-a95d-fdb2de9a5a95,N/A,FarmworkerMain,N/A,2025/07/07 07:29:12 AM,N/A,N/A,N/A
6dfa5bea-2902-4ecf-a95d-fdb2de9a5a95,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 07:29:12 AM,N/A,N/A,N/A
6dfa5bea-2902-4ecf-a95d-fdb2de9a5a95,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/07 07:29:12 AM,N/A,N/A,
6dfa5bea-2902-4ecf-a95d-fdb2de9a5a95,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/07 07:29:20 AM,N/A,N/A,N/A
3f84a1c8-3160-4d13-b0d2-acced0957842,Main Number Telephony EP,N/A,N/A,2025/07/07 07:35:49 AM,N/A,N/A,
3f84a1c8-3160-4d13-b0d2-acced0957842,N/A,LACMain,N/A,2025/07/07 07:35:49 AM,N/A,N/A,N/A
3f84a1c8-3160-4d13-b0d2-acced0957842,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 07:35:49 AM,N/A,N/A,N/A
3f84a1c8-3160-4d13-b0d2-acced0957842,Main Number Telephony EP,LACMain,N/A,2025/07/07 07:35:49 AM,N/A,N/A,
3f84a1c8-3160-4d13-b0d2-acced0957842,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/07 07:35:59 AM,N/A,N/A,N/A
3f84a1c8-3160-4d13-b0d2-acced0957842,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/07 07:35:59 AM,N/A,N/A,N/A
3f84a1c8-3160-4d13-b0d2-acced0957842,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/07 07:37:04 AM,N/A,N/A,N/A
3f84a1c8-3160-4d13-b0d2-acced0957842,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/07 07:37:04 AM,N/A,N/A,System disconnected the contact
3f84a1c8-3160-4d13-b0d2-acced0957842,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/07 07:37:04 AM,N/A,N/A,System disconnected the contact
e49b213a-d1f9-4e1f-be35-bc01a72b9fb7,Main Number Telephony EP,N/A,N/A,2025/07/07 07:38:34 AM,N/A,N/A,
e49b213a-d1f9-4e1f-be35-bc01a72b9fb7,N/A,LACMain,N/A,2025/07/07 07:38:34 AM,N/A,N/A,N/A
e49b213a-d1f9-4e1f-be35-bc01a72b9fb7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 07:38:34 AM,N/A,N/A,N/A
e49b213a-d1f9-4e1f-be35-bc01a72b9fb7,Main Number Telephony EP,LACMain,N/A,2025/07/07 07:38:35 AM,N/A,N/A,
e49b213a-d1f9-4e1f-be35-bc01a72b9fb7,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/07 07:38:44 AM,N/A,N/A,N/A
e49b213a-d1f9-4e1f-be35-bc01a72b9fb7,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/07 07:38:44 AM,N/A,N/A,N/A
e49b213a-d1f9-4e1f-be35-bc01a72b9fb7,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/07 07:39:49 AM,N/A,N/A,N/A
e49b213a-d1f9-4e1f-be35-bc01a72b9fb7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/07 07:39:49 AM,N/A,N/A,System disconnected the contact
e49b213a-d1f9-4e1f-be35-bc01a72b9fb7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/07 07:39:49 AM,N/A,N/A,System disconnected the contact
ecb9a2f2-e839-4a46-b8b1-68012024dfed,Main Number Telephony EP,N/A,N/A,2025/07/07 07:42:01 AM,N/A,N/A,
ecb9a2f2-e839-4a46-b8b1-68012024dfed,N/A,LACMain,N/A,2025/07/07 07:42:01 AM,N/A,N/A,N/A
ecb9a2f2-e839-4a46-b8b1-68012024dfed,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 07:42:01 AM,N/A,N/A,N/A
ecb9a2f2-e839-4a46-b8b1-68012024dfed,Main Number Telephony EP,LACMain,N/A,2025/07/07 07:42:01 AM,N/A,N/A,
ecb9a2f2-e839-4a46-b8b1-68012024dfed,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 07:42:07 AM,N/A,N/A,N/A
ecb9a2f2-e839-4a46-b8b1-68012024dfed,Main Number Telephony EP,N/A,N/A,2025/07/07 07:42:07 AM,N/A,N/A,Customer Left
f8379168-ca97-4782-8b97-580eb39ff7af,Main Number Telephony EP,N/A,N/A,2025/07/07 07:42:14 AM,N/A,N/A,
f8379168-ca97-4782-8b97-580eb39ff7af,N/A,LACMain,N/A,2025/07/07 07:42:14 AM,N/A,N/A,N/A
f8379168-ca97-4782-8b97-580eb39ff7af,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 07:42:14 AM,N/A,N/A,N/A
f8379168-ca97-4782-8b97-580eb39ff7af,Main Number Telephony EP,LACMain,N/A,2025/07/07 07:42:14 AM,N/A,N/A,
f8379168-ca97-4782-8b97-580eb39ff7af,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/07 07:42:20 AM,N/A,N/A,N/A
f8379168-ca97-4782-8b97-580eb39ff7af,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/07 07:42:20 AM,N/A,N/A,N/A
f327db0c-9f80-428e-9818-7dfd4a0b81ca,Main Number Telephony EP,N/A,N/A,2025/07/07 07:42:43 AM,N/A,N/A,
f327db0c-9f80-428e-9818-7dfd4a0b81ca,N/A,LACMain,N/A,2025/07/07 07:42:43 AM,N/A,N/A,N/A
f327db0c-9f80-428e-9818-7dfd4a0b81ca,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/07 07:42:43 AM,N/A,N/A,N/A
f327db0c-9f80-428e-9818-7dfd4a0b81ca,Main Number Telephony EP,LACMain,N/A,2025/07/07 07:42:43 AM,N/A,N/A,
f327db0c-9f80-428e-9818-7dfd4a0b81ca,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/07 07:42:54 AM,N/A,N/A,N/A
f327db0c-9f80-428e-9818-7dfd4a0b81ca,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/07 07:42:54 AM,N/A,N/A,N/A
f8379168-ca97-4782-8b97-580eb39ff7af,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/07 07:43:12 AM,N/A,N/A,N/A
f8379168-ca97-4782-8b97-580eb39ff7af,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/07 07:43:44 AM,N/A,N/A,N/A
f8379168-ca97-4782-8b97-580eb39ff7af,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/07 07:43:45 AM,N/A,N/A,N/A
