Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
d9893a07-9e74-4dba-ad15-0fd0a3b20c58,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:39:10 AM,N/A,N/A,N/A
d9893a07-9e74-4dba-ad15-0fd0a3b20c58,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:39:10 AM,N/A,N/A,
d9893a07-9e74-4dba-ad15-0fd0a3b20c58,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:39:12 AM,N/A,N/A,N/A
d9893a07-9e74-4dba-ad15-0fd0a3b20c58,Main Number Telephony EP,N/A,N/A,2025/05/04 11:39:12 AM,N/A,N/A,Customer Left
459a91a9-b20b-494b-882e-f7a9ef8d33b0,Main Number Telephony EP,N/A,N/A,2025/05/04 11:39:16 AM,N/A,N/A,
459a91a9-b20b-494b-882e-f7a9ef8d33b0,N/A,LACMain,N/A,2025/05/04 11:39:16 AM,N/A,N/A,N/A
459a91a9-b20b-494b-882e-f7a9ef8d33b0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:39:16 AM,N/A,N/A,N/A
459a91a9-b20b-494b-882e-f7a9ef8d33b0,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:39:16 AM,N/A,N/A,
459a91a9-b20b-494b-882e-f7a9ef8d33b0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:39:18 AM,N/A,N/A,N/A
459a91a9-b20b-494b-882e-f7a9ef8d33b0,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:39:18 AM,N/A,N/A,
459a91a9-b20b-494b-882e-f7a9ef8d33b0,Main Number Telephony EP,N/A,N/A,2025/05/04 11:39:19 AM,N/A,N/A,Customer Left
98d9dacb-1532-4c22-9c0a-3fdf27302b6f,Main Number Telephony EP,N/A,N/A,2025/05/04 11:39:40 AM,N/A,N/A,
98d9dacb-1532-4c22-9c0a-3fdf27302b6f,Main Number Telephony EP,N/A,N/A,2025/05/04 11:39:40 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
98d9dacb-1532-4c22-9c0a-3fdf27302b6f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:39:40 AM,N/A,N/A,N/A
9fad2711-49df-4bb4-ae14-171f3c189d81,Main Number Telephony EP,N/A,N/A,2025/05/04 11:39:46 AM,N/A,N/A,
9fad2711-49df-4bb4-ae14-171f3c189d81,N/A,LACMain,N/A,2025/05/04 11:39:46 AM,N/A,N/A,N/A
9fad2711-49df-4bb4-ae14-171f3c189d81,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:39:46 AM,N/A,N/A,N/A
9fad2711-49df-4bb4-ae14-171f3c189d81,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:39:46 AM,N/A,N/A,
9fad2711-49df-4bb4-ae14-171f3c189d81,Main Number Telephony EP,N/A,N/A,2025/05/04 11:39:47 AM,N/A,N/A,Customer Left
2d304588-498f-4ea0-b3bc-35158247e768,Main Number Telephony EP,N/A,N/A,2025/05/04 11:39:58 AM,N/A,N/A,
2d304588-498f-4ea0-b3bc-35158247e768,N/A,LACMain,N/A,2025/05/04 11:39:58 AM,N/A,N/A,N/A
2d304588-498f-4ea0-b3bc-35158247e768,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:39:58 AM,N/A,N/A,N/A
2d304588-498f-4ea0-b3bc-35158247e768,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:39:58 AM,N/A,N/A,
2d304588-498f-4ea0-b3bc-35158247e768,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:39:59 AM,N/A,N/A,N/A
2d304588-498f-4ea0-b3bc-35158247e768,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:39:59 AM,N/A,N/A,
2d304588-498f-4ea0-b3bc-35158247e768,Main Number Telephony EP,N/A,N/A,2025/05/04 11:39:59 AM,N/A,N/A,Customer Left
82145580-6e6c-4ad5-b642-c802aa1f4211,Main Number Telephony EP,N/A,N/A,2025/05/04 11:40:04 AM,N/A,N/A,
82145580-6e6c-4ad5-b642-c802aa1f4211,N/A,LACMain,N/A,2025/05/04 11:40:04 AM,N/A,N/A,N/A
82145580-6e6c-4ad5-b642-c802aa1f4211,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:40:04 AM,N/A,N/A,N/A
82145580-6e6c-4ad5-b642-c802aa1f4211,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:40:04 AM,N/A,N/A,
82145580-6e6c-4ad5-b642-c802aa1f4211,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:40:07 AM,N/A,N/A,N/A
82145580-6e6c-4ad5-b642-c802aa1f4211,Main Number Telephony EP,N/A,N/A,2025/05/04 11:40:07 AM,N/A,N/A,Customer Left
f8a04155-1a76-4e36-81bc-14776aa6c23e,Main Number Telephony EP,N/A,N/A,2025/05/04 11:40:19 AM,N/A,N/A,
f8a04155-1a76-4e36-81bc-14776aa6c23e,N/A,LACMain,N/A,2025/05/04 11:40:19 AM,N/A,N/A,N/A
f8a04155-1a76-4e36-81bc-14776aa6c23e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:40:19 AM,N/A,N/A,N/A
f8a04155-1a76-4e36-81bc-14776aa6c23e,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:40:19 AM,N/A,N/A,
f8a04155-1a76-4e36-81bc-14776aa6c23e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:40:20 AM,N/A,N/A,N/A
f8a04155-1a76-4e36-81bc-14776aa6c23e,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:40:20 AM,N/A,N/A,
f8a04155-1a76-4e36-81bc-14776aa6c23e,Main Number Telephony EP,N/A,N/A,2025/05/04 11:40:20 AM,N/A,N/A,Customer Left
1da1b123-1bc6-4f26-9709-92ea00f942f4,Main Number Telephony EP,N/A,N/A,2025/05/04 11:40:24 AM,N/A,N/A,
1da1b123-1bc6-4f26-9709-92ea00f942f4,N/A,LACMain,N/A,2025/05/04 11:40:24 AM,N/A,N/A,N/A
1da1b123-1bc6-4f26-9709-92ea00f942f4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:40:24 AM,N/A,N/A,N/A
1da1b123-1bc6-4f26-9709-92ea00f942f4,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:40:24 AM,N/A,N/A,
1da1b123-1bc6-4f26-9709-92ea00f942f4,Main Number Telephony EP,N/A,N/A,2025/05/04 11:40:24 AM,N/A,N/A,Customer Left
d2e99ac2-d817-4c99-b79f-856ad9662c2e,Main Number Telephony EP,N/A,N/A,2025/05/04 11:40:31 AM,N/A,N/A,
d2e99ac2-d817-4c99-b79f-856ad9662c2e,N/A,LACMain,N/A,2025/05/04 11:40:31 AM,N/A,N/A,N/A
d2e99ac2-d817-4c99-b79f-856ad9662c2e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:40:31 AM,N/A,N/A,N/A
d2e99ac2-d817-4c99-b79f-856ad9662c2e,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:40:31 AM,N/A,N/A,
d2e99ac2-d817-4c99-b79f-856ad9662c2e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:40:37 AM,N/A,N/A,N/A
d2e99ac2-d817-4c99-b79f-856ad9662c2e,Main Number Telephony EP,N/A,N/A,2025/05/04 11:40:37 AM,N/A,N/A,Customer Left
f482a210-ce16-494e-8ee4-fc7712748e06,Main Number Telephony EP,N/A,N/A,2025/05/04 11:40:55 AM,N/A,N/A,
f482a210-ce16-494e-8ee4-fc7712748e06,N/A,LACMain,N/A,2025/05/04 11:40:55 AM,N/A,N/A,N/A
f482a210-ce16-494e-8ee4-fc7712748e06,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:40:55 AM,N/A,N/A,N/A
f482a210-ce16-494e-8ee4-fc7712748e06,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:40:55 AM,N/A,N/A,
f482a210-ce16-494e-8ee4-fc7712748e06,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:40:56 AM,N/A,N/A,N/A
f482a210-ce16-494e-8ee4-fc7712748e06,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:40:56 AM,N/A,N/A,
f482a210-ce16-494e-8ee4-fc7712748e06,Main Number Telephony EP,N/A,N/A,2025/05/04 11:40:56 AM,N/A,N/A,Customer Left
4d661d4f-c081-4259-8162-d4cfac92cb05,Main Number Telephony EP,N/A,N/A,2025/05/04 11:42:03 AM,N/A,N/A,
4d661d4f-c081-4259-8162-d4cfac92cb05,N/A,LACMain,N/A,2025/05/04 11:42:03 AM,N/A,N/A,N/A
4d661d4f-c081-4259-8162-d4cfac92cb05,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:42:03 AM,N/A,N/A,N/A
4d661d4f-c081-4259-8162-d4cfac92cb05,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:42:03 AM,N/A,N/A,
4d661d4f-c081-4259-8162-d4cfac92cb05,Main Number Telephony EP,N/A,N/A,2025/05/04 11:42:04 AM,N/A,N/A,Customer Left
94200906-a796-4fc8-bfac-601fd015b226,Main Number Telephony EP,N/A,N/A,2025/05/04 11:49:32 AM,N/A,N/A,
94200906-a796-4fc8-bfac-601fd015b226,N/A,LACMain,N/A,2025/05/04 11:49:32 AM,N/A,N/A,N/A
94200906-a796-4fc8-bfac-601fd015b226,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:49:32 AM,N/A,N/A,N/A
94200906-a796-4fc8-bfac-601fd015b226,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:49:32 AM,N/A,N/A,
94200906-a796-4fc8-bfac-601fd015b226,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 11:49:44 AM,N/A,N/A,N/A
94200906-a796-4fc8-bfac-601fd015b226,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 11:49:44 AM,N/A,N/A,N/A
94200906-a796-4fc8-bfac-601fd015b226,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/05/04 11:49:52 AM,N/A,N/A,N/A
94200906-a796-4fc8-bfac-601fd015b226,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 11:49:52 AM,N/A,N/A,Customer Left
64a3e945-d1ee-49af-8452-e427279ada9d,Main Number Telephony EP,N/A,N/A,2025/05/04 12:04:58 PM,N/A,N/A,
64a3e945-d1ee-49af-8452-e427279ada9d,N/A,LACMain,N/A,2025/05/04 12:04:58 PM,N/A,N/A,N/A
64a3e945-d1ee-49af-8452-e427279ada9d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 12:04:58 PM,N/A,N/A,N/A
64a3e945-d1ee-49af-8452-e427279ada9d,Main Number Telephony EP,LACMain,N/A,2025/05/04 12:04:58 PM,N/A,N/A,
64a3e945-d1ee-49af-8452-e427279ada9d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 12:05:03 PM,N/A,N/A,N/A
64a3e945-d1ee-49af-8452-e427279ada9d,Main Number Telephony EP,LACMain,N/A,2025/05/04 12:05:03 PM,N/A,N/A,
64a3e945-d1ee-49af-8452-e427279ada9d,Main Number Telephony EP,N/A,N/A,2025/05/04 12:05:03 PM,N/A,N/A,Customer Left
d490f63d-17d5-4e0a-b727-d9aee72372e3,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 12:08:44 PM,N/A,N/A,
d490f63d-17d5-4e0a-b727-d9aee72372e3,N/A,FarmworkerMain,N/A,2025/05/04 12:08:44 PM,N/A,N/A,N/A
d490f63d-17d5-4e0a-b727-d9aee72372e3,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 12:08:44 PM,N/A,N/A,N/A
d490f63d-17d5-4e0a-b727-d9aee72372e3,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 12:08:44 PM,N/A,N/A,
d490f63d-17d5-4e0a-b727-d9aee72372e3,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 12:08:52 PM,N/A,N/A,N/A
d490f63d-17d5-4e0a-b727-d9aee72372e3,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 12:38:36 PM,N/A,N/A,
d490f63d-17d5-4e0a-b727-d9aee72372e3,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 12:38:36 PM,N/A,N/A,Customer Left
d22490c6-6a29-4c27-9283-631f9b85779a,Main Number Telephony EP,N/A,N/A,2025/05/04 01:02:54 PM,N/A,N/A,
d22490c6-6a29-4c27-9283-631f9b85779a,N/A,LACMain,N/A,2025/05/04 01:02:54 PM,N/A,N/A,N/A
d22490c6-6a29-4c27-9283-631f9b85779a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 01:02:54 PM,N/A,N/A,N/A
d22490c6-6a29-4c27-9283-631f9b85779a,Main Number Telephony EP,LACMain,N/A,2025/05/04 01:02:54 PM,N/A,N/A,
d22490c6-6a29-4c27-9283-631f9b85779a,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 01:03:05 PM,N/A,N/A,N/A
d22490c6-6a29-4c27-9283-631f9b85779a,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 01:03:05 PM,N/A,N/A,N/A
d22490c6-6a29-4c27-9283-631f9b85779a,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/05/04 01:03:41 PM,N/A,N/A,N/A
d22490c6-6a29-4c27-9283-631f9b85779a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 01:03:41 PM,N/A,N/A,
d22490c6-6a29-4c27-9283-631f9b85779a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 01:03:41 PM,N/A,N/A,System disconnected the contact
852d5a64-2fba-4028-bd24-f15e8233dbe8,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 01:32:09 PM,N/A,N/A,
852d5a64-2fba-4028-bd24-f15e8233dbe8,N/A,FarmworkerMain,N/A,2025/05/04 01:32:09 PM,N/A,N/A,N/A
852d5a64-2fba-4028-bd24-f15e8233dbe8,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 01:32:09 PM,N/A,N/A,N/A
852d5a64-2fba-4028-bd24-f15e8233dbe8,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 01:32:09 PM,N/A,N/A,
852d5a64-2fba-4028-bd24-f15e8233dbe8,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 01:32:17 PM,N/A,N/A,N/A
ae0621dd-2aff-407e-a1c7-dd0b5821931f,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 01:40:10 PM,N/A,N/A,
ae0621dd-2aff-407e-a1c7-dd0b5821931f,N/A,FarmworkerMain,N/A,2025/05/04 01:40:10 PM,N/A,N/A,N/A
ae0621dd-2aff-407e-a1c7-dd0b5821931f,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 01:40:10 PM,N/A,N/A,N/A
ae0621dd-2aff-407e-a1c7-dd0b5821931f,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 01:40:10 PM,N/A,N/A,
ae0621dd-2aff-407e-a1c7-dd0b5821931f,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 01:40:18 PM,N/A,N/A,N/A
9b998017-95eb-45d7-b2fc-116f4513961e,Main Number Telephony EP,N/A,N/A,2025/05/04 01:42:29 PM,N/A,N/A,
9b998017-95eb-45d7-b2fc-116f4513961e,N/A,LACMain,N/A,2025/05/04 01:42:29 PM,N/A,N/A,N/A
9b998017-95eb-45d7-b2fc-116f4513961e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 01:42:29 PM,N/A,N/A,N/A
9b998017-95eb-45d7-b2fc-116f4513961e,Main Number Telephony EP,LACMain,N/A,2025/05/04 01:42:29 PM,N/A,N/A,
9b998017-95eb-45d7-b2fc-116f4513961e,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 01:42:42 PM,N/A,N/A,N/A
9b998017-95eb-45d7-b2fc-116f4513961e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 01:42:42 PM,N/A,N/A,N/A
9b998017-95eb-45d7-b2fc-116f4513961e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 01:42:52 PM,N/A,N/A,Customer Left
852d5a64-2fba-4028-bd24-f15e8233dbe8,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 01:54:12 PM,N/A,N/A,Customer Left
ae0621dd-2aff-407e-a1c7-dd0b5821931f,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 02:02:18 PM,N/A,N/A,Customer Left
13297445-1e7e-4677-afdc-7f9e92a94666,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 02:04:43 PM,N/A,N/A,
13297445-1e7e-4677-afdc-7f9e92a94666,N/A,FarmworkerMain,N/A,2025/05/04 02:04:43 PM,N/A,N/A,N/A
13297445-1e7e-4677-afdc-7f9e92a94666,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 02:04:43 PM,N/A,N/A,N/A
13297445-1e7e-4677-afdc-7f9e92a94666,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 02:04:43 PM,N/A,N/A,
13297445-1e7e-4677-afdc-7f9e92a94666,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 02:04:51 PM,N/A,N/A,N/A
13297445-1e7e-4677-afdc-7f9e92a94666,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 02:33:00 PM,N/A,N/A,Customer Left
753bfaee-b8e6-467e-864c-f11577ddb687,Main Number Telephony EP,N/A,N/A,2025/05/04 02:35:04 PM,N/A,N/A,
753bfaee-b8e6-467e-864c-f11577ddb687,N/A,LACMain,N/A,2025/05/04 02:35:04 PM,N/A,N/A,N/A
753bfaee-b8e6-467e-864c-f11577ddb687,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 02:35:04 PM,N/A,N/A,N/A
753bfaee-b8e6-467e-864c-f11577ddb687,Main Number Telephony EP,LACMain,N/A,2025/05/04 02:35:04 PM,N/A,N/A,
753bfaee-b8e6-467e-864c-f11577ddb687,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 02:35:15 PM,N/A,N/A,N/A
753bfaee-b8e6-467e-864c-f11577ddb687,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 02:35:15 PM,N/A,N/A,N/A
753bfaee-b8e6-467e-864c-f11577ddb687,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/05/04 02:36:08 PM,N/A,N/A,N/A
753bfaee-b8e6-467e-864c-f11577ddb687,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 02:36:39 PM,N/A,N/A,N/A
753bfaee-b8e6-467e-864c-f11577ddb687,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 02:36:39 PM,N/A,N/A,Customer Left
71a527c6-3480-460c-b3aa-55bbb18a4e0d,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 04:04:53 PM,N/A,N/A,
71a527c6-3480-460c-b3aa-55bbb18a4e0d,N/A,FarmworkerMain,N/A,2025/05/04 04:04:53 PM,N/A,N/A,N/A
71a527c6-3480-460c-b3aa-55bbb18a4e0d,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 04:04:53 PM,N/A,N/A,N/A
71a527c6-3480-460c-b3aa-55bbb18a4e0d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 04:04:53 PM,N/A,N/A,
71a527c6-3480-460c-b3aa-55bbb18a4e0d,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 04:05:00 PM,N/A,N/A,N/A
72d7e32d-5b9c-4cc1-b19a-97b13e245c16,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 04:05:10 PM,N/A,N/A,
72d7e32d-5b9c-4cc1-b19a-97b13e245c16,N/A,FarmworkerMain,N/A,2025/05/04 04:05:10 PM,N/A,N/A,N/A
72d7e32d-5b9c-4cc1-b19a-97b13e245c16,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 04:05:10 PM,N/A,N/A,N/A
72d7e32d-5b9c-4cc1-b19a-97b13e245c16,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 04:05:10 PM,N/A,N/A,
72d7e32d-5b9c-4cc1-b19a-97b13e245c16,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 04:05:18 PM,N/A,N/A,N/A
0799af49-8929-42f0-8e28-c39ee897f169,Main Number Telephony EP,N/A,N/A,2025/05/04 04:14:35 PM,N/A,N/A,
0799af49-8929-42f0-8e28-c39ee897f169,N/A,LACMain,N/A,2025/05/04 04:14:35 PM,N/A,N/A,N/A
0799af49-8929-42f0-8e28-c39ee897f169,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 04:14:35 PM,N/A,N/A,N/A
0799af49-8929-42f0-8e28-c39ee897f169,Main Number Telephony EP,LACMain,N/A,2025/05/04 04:14:35 PM,N/A,N/A,
0799af49-8929-42f0-8e28-c39ee897f169,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 04:14:39 PM,N/A,N/A,N/A
0799af49-8929-42f0-8e28-c39ee897f169,Main Number Telephony EP,LACMain,N/A,2025/05/04 04:14:39 PM,N/A,N/A,
0799af49-8929-42f0-8e28-c39ee897f169,Main Number Telephony EP,N/A,N/A,2025/05/04 04:14:39 PM,N/A,N/A,Customer Left
72d7e32d-5b9c-4cc1-b19a-97b13e245c16,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 04:29:34 PM,N/A,N/A,Customer Left
71a527c6-3480-460c-b3aa-55bbb18a4e0d,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 04:32:54 PM,N/A,N/A,Customer Left
5db0b1d5-42fe-42e2-aef3-fd193648e8e3,Main Number Telephony EP,N/A,N/A,2025/05/04 04:50:10 PM,N/A,N/A,
5db0b1d5-42fe-42e2-aef3-fd193648e8e3,N/A,LACMain,N/A,2025/05/04 04:50:10 PM,N/A,N/A,N/A
5db0b1d5-42fe-42e2-aef3-fd193648e8e3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 04:50:10 PM,N/A,N/A,N/A
5db0b1d5-42fe-42e2-aef3-fd193648e8e3,Main Number Telephony EP,LACMain,N/A,2025/05/04 04:50:10 PM,N/A,N/A,
5db0b1d5-42fe-42e2-aef3-fd193648e8e3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 04:50:15 PM,N/A,N/A,N/A
5db0b1d5-42fe-42e2-aef3-fd193648e8e3,Main Number Telephony EP,N/A,N/A,2025/05/04 04:50:15 PM,N/A,N/A,Customer Left
e83153f3-4031-4adb-8e06-6a19f26f6b1a,Main Number Telephony EP,N/A,N/A,2025/05/04 04:50:19 PM,N/A,N/A,
e83153f3-4031-4adb-8e06-6a19f26f6b1a,N/A,LACMain,N/A,2025/05/04 04:50:19 PM,N/A,N/A,N/A
e83153f3-4031-4adb-8e06-6a19f26f6b1a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 04:50:19 PM,N/A,N/A,N/A
e83153f3-4031-4adb-8e06-6a19f26f6b1a,Main Number Telephony EP,LACMain,N/A,2025/05/04 04:50:19 PM,N/A,N/A,
e83153f3-4031-4adb-8e06-6a19f26f6b1a,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 04:50:30 PM,N/A,N/A,N/A
e83153f3-4031-4adb-8e06-6a19f26f6b1a,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 04:50:30 PM,N/A,N/A,N/A
e83153f3-4031-4adb-8e06-6a19f26f6b1a,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/05/04 04:51:23 PM,N/A,N/A,N/A
e83153f3-4031-4adb-8e06-6a19f26f6b1a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 04:51:23 PM,N/A,N/A,System disconnected the contact
e83153f3-4031-4adb-8e06-6a19f26f6b1a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 04:51:23 PM,N/A,N/A,System disconnected the contact
8b5c2233-f07b-47bd-967c-f402c15632e0,Main Number Telephony EP,N/A,N/A,2025/05/04 04:52:17 PM,N/A,N/A,
8b5c2233-f07b-47bd-967c-f402c15632e0,N/A,LACMain,N/A,2025/05/04 04:52:17 PM,N/A,N/A,N/A
8b5c2233-f07b-47bd-967c-f402c15632e0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 04:52:17 PM,N/A,N/A,N/A
8b5c2233-f07b-47bd-967c-f402c15632e0,Main Number Telephony EP,LACMain,N/A,2025/05/04 04:52:17 PM,N/A,N/A,
8b5c2233-f07b-47bd-967c-f402c15632e0,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 04:52:35 PM,N/A,N/A,N/A
8b5c2233-f07b-47bd-967c-f402c15632e0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 04:52:35 PM,N/A,N/A,N/A
8b5c2233-f07b-47bd-967c-f402c15632e0,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/05/04 04:53:22 PM,N/A,N/A,N/A
8b5c2233-f07b-47bd-967c-f402c15632e0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 04:53:22 PM,N/A,N/A,Customer Left
b6679096-c6ae-45a6-8aab-b7cfc711fa29,Main Number Telephony EP,N/A,N/A,2025/05/04 04:53:27 PM,N/A,N/A,
b6679096-c6ae-45a6-8aab-b7cfc711fa29,N/A,LACMain,N/A,2025/05/04 04:53:27 PM,N/A,N/A,N/A
b6679096-c6ae-45a6-8aab-b7cfc711fa29,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 04:53:27 PM,N/A,N/A,N/A
b6679096-c6ae-45a6-8aab-b7cfc711fa29,Main Number Telephony EP,LACMain,N/A,2025/05/04 04:53:27 PM,N/A,N/A,
b6679096-c6ae-45a6-8aab-b7cfc711fa29,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 04:53:38 PM,N/A,N/A,N/A
b6679096-c6ae-45a6-8aab-b7cfc711fa29,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 04:53:38 PM,N/A,N/A,N/A
b6679096-c6ae-45a6-8aab-b7cfc711fa29,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/05/04 04:54:18 PM,N/A,N/A,N/A
b6679096-c6ae-45a6-8aab-b7cfc711fa29,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 04:54:18 PM,N/A,N/A,Customer Left
94aba435-d146-4f13-94b2-cc04ca2de1f7,Main Number Telephony EP,N/A,N/A,2025/05/04 04:54:22 PM,N/A,N/A,
94aba435-d146-4f13-94b2-cc04ca2de1f7,N/A,LACMain,N/A,2025/05/04 04:54:22 PM,N/A,N/A,N/A
94aba435-d146-4f13-94b2-cc04ca2de1f7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 04:54:22 PM,N/A,N/A,N/A
