Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
fae39ce2-4ed8-4a9e-bf7f-d607c4b087bd,Main Number Telephony EP,LACMain,N/A,2025/04/20 02:51:46 PM,N/A,N/A,
fae39ce2-4ed8-4a9e-bf7f-d607c4b087bd,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 02:51:56 PM,N/A,N/A,N/A
fae39ce2-4ed8-4a9e-bf7f-d607c4b087bd,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 02:51:56 PM,N/A,N/A,N/A
fae39ce2-4ed8-4a9e-bf7f-d607c4b087bd,Closed Hours-Holidays Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/20 02:52:44 PM,N/A,N/A,N/A
fae39ce2-4ed8-4a9e-bf7f-d607c4b087bd,N/A,N/A,N/A,2025/04/20 02:52:44 PM,Clinic Voicemail Transfer,N/A,
fae39ce2-4ed8-4a9e-bf7f-d607c4b087bd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 02:52:44 PM,N/A,N/A,
fae39ce2-4ed8-4a9e-bf7f-d607c4b087bd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 02:52:44 PM,Clinic Voicemail Transfer,CBT Agent,
fae39ce2-4ed8-4a9e-bf7f-d607c4b087bd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 02:53:03 PM,Clinic Voicemail Transfer,CBT Agent,
fae39ce2-4ed8-4a9e-bf7f-d607c4b087bd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 02:53:58 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
9a767887-51e9-4863-a911-453db7ef3a51,Main Number Telephony EP,N/A,N/A,2025/04/20 03:12:39 PM,N/A,N/A,
9a767887-51e9-4863-a911-453db7ef3a51,N/A,LACMain,N/A,2025/04/20 03:12:39 PM,N/A,N/A,N/A
9a767887-51e9-4863-a911-453db7ef3a51,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 03:12:39 PM,N/A,N/A,N/A
9a767887-51e9-4863-a911-453db7ef3a51,Main Number Telephony EP,LACMain,N/A,2025/04/20 03:12:39 PM,N/A,N/A,
9a767887-51e9-4863-a911-453db7ef3a51,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 03:12:52 PM,N/A,N/A,N/A
9a767887-51e9-4863-a911-453db7ef3a51,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 03:12:52 PM,N/A,N/A,N/A
9a767887-51e9-4863-a911-453db7ef3a51,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/20 03:13:25 PM,N/A,N/A,N/A
9a767887-51e9-4863-a911-453db7ef3a51,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 03:13:25 PM,N/A,N/A,Customer Left
820dace4-feca-4756-8638-1916516dec20,Main Number Telephony EP,N/A,N/A,2025/04/20 03:18:40 PM,N/A,N/A,
820dace4-feca-4756-8638-1916516dec20,N/A,LACMain,N/A,2025/04/20 03:18:41 PM,N/A,N/A,N/A
820dace4-feca-4756-8638-1916516dec20,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 03:18:41 PM,N/A,N/A,N/A
820dace4-feca-4756-8638-1916516dec20,Main Number Telephony EP,N/A,N/A,2025/04/20 03:18:41 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
4f636ef6-d8be-4218-93ed-8235c3b8840a,Main Number Telephony EP,N/A,N/A,2025/04/20 03:23:21 PM,N/A,N/A,
4f636ef6-d8be-4218-93ed-8235c3b8840a,N/A,LACMain,N/A,2025/04/20 03:23:22 PM,N/A,N/A,N/A
4f636ef6-d8be-4218-93ed-8235c3b8840a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 03:23:22 PM,N/A,N/A,N/A
4f636ef6-d8be-4218-93ed-8235c3b8840a,Main Number Telephony EP,LACMain,N/A,2025/04/20 03:23:22 PM,N/A,N/A,
4f636ef6-d8be-4218-93ed-8235c3b8840a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 03:23:40 PM,N/A,N/A,N/A
4f636ef6-d8be-4218-93ed-8235c3b8840a,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 03:23:58 PM,N/A,N/A,N/A
4f636ef6-d8be-4218-93ed-8235c3b8840a,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 03:23:58 PM,N/A,N/A,N/A
4f636ef6-d8be-4218-93ed-8235c3b8840a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 03:24:01 PM,N/A,N/A,
4f636ef6-d8be-4218-93ed-8235c3b8840a,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/20 03:24:01 PM,N/A,N/A,N/A
4f636ef6-d8be-4218-93ed-8235c3b8840a,N/A,N/A,N/A,2025/04/20 03:24:01 PM,Staff Directory English Transfer,N/A,
4f636ef6-d8be-4218-93ed-8235c3b8840a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 03:24:02 PM,Staff Directory English Transfer,CBT Agent,
4f636ef6-d8be-4218-93ed-8235c3b8840a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 03:24:02 PM,Staff Directory English Transfer,CBT Agent,
4f636ef6-d8be-4218-93ed-8235c3b8840a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 03:25:00 PM,Staff Directory English Transfer,CBT Agent,Agent Left
a5540bec-4ba9-4a62-bce0-76a0302795b6,Main Number Telephony EP,N/A,N/A,2025/04/20 03:37:26 PM,N/A,N/A,
a5540bec-4ba9-4a62-bce0-76a0302795b6,N/A,LACMain,N/A,2025/04/20 03:37:26 PM,N/A,N/A,N/A
a5540bec-4ba9-4a62-bce0-76a0302795b6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 03:37:26 PM,N/A,N/A,N/A
a5540bec-4ba9-4a62-bce0-76a0302795b6,Main Number Telephony EP,LACMain,N/A,2025/04/20 03:37:26 PM,N/A,N/A,
a5540bec-4ba9-4a62-bce0-76a0302795b6,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 03:37:38 PM,N/A,N/A,N/A
a5540bec-4ba9-4a62-bce0-76a0302795b6,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 03:37:38 PM,N/A,N/A,N/A
a5540bec-4ba9-4a62-bce0-76a0302795b6,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/04/20 03:38:30 PM,N/A,N/A,N/A
a5540bec-4ba9-4a62-bce0-76a0302795b6,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 03:39:34 PM,N/A,N/A,N/A
a5540bec-4ba9-4a62-bce0-76a0302795b6,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/20 03:40:28 PM,N/A,N/A,N/A
a5540bec-4ba9-4a62-bce0-76a0302795b6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 03:40:28 PM,N/A,N/A,
a5540bec-4ba9-4a62-bce0-76a0302795b6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 03:40:28 PM,N/A,N/A,System disconnected the contact
e45cfc39-81cc-4082-b88b-25231496d7a2,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 04:50:10 PM,N/A,N/A,
e45cfc39-81cc-4082-b88b-25231496d7a2,N/A,FarmworkerMain,N/A,2025/04/20 04:50:10 PM,N/A,N/A,N/A
e45cfc39-81cc-4082-b88b-25231496d7a2,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 04:50:10 PM,N/A,N/A,N/A
e45cfc39-81cc-4082-b88b-25231496d7a2,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 04:50:10 PM,N/A,N/A,
e45cfc39-81cc-4082-b88b-25231496d7a2,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 04:50:17 PM,N/A,N/A,N/A
e45cfc39-81cc-4082-b88b-25231496d7a2,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 05:08:50 PM,N/A,N/A,Customer Left
e45cfc39-81cc-4082-b88b-25231496d7a2,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 05:08:50 PM,N/A,N/A,Customer Left
2f92f49a-80c9-4f19-b47c-a3975d6dcf74,Main Number Telephony EP,N/A,N/A,2025/04/20 05:28:37 PM,N/A,N/A,
2f92f49a-80c9-4f19-b47c-a3975d6dcf74,N/A,LACMain,N/A,2025/04/20 05:28:38 PM,N/A,N/A,N/A
2f92f49a-80c9-4f19-b47c-a3975d6dcf74,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 05:28:38 PM,N/A,N/A,N/A
2f92f49a-80c9-4f19-b47c-a3975d6dcf74,Main Number Telephony EP,LACMain,N/A,2025/04/20 05:28:38 PM,N/A,N/A,
2f92f49a-80c9-4f19-b47c-a3975d6dcf74,Main Number Telephony EP,N/A,N/A,2025/04/20 05:28:43 PM,N/A,N/A,Customer Left
5448f698-c50f-422f-a0f3-2ec9c0e5845d,Main Number Telephony EP,N/A,N/A,2025/04/20 05:42:11 PM,N/A,N/A,
5448f698-c50f-422f-a0f3-2ec9c0e5845d,N/A,LACMain,N/A,2025/04/20 05:42:11 PM,N/A,N/A,N/A
5448f698-c50f-422f-a0f3-2ec9c0e5845d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 05:42:11 PM,N/A,N/A,N/A
5448f698-c50f-422f-a0f3-2ec9c0e5845d,Main Number Telephony EP,LACMain,N/A,2025/04/20 05:42:11 PM,N/A,N/A,
5448f698-c50f-422f-a0f3-2ec9c0e5845d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 05:42:15 PM,N/A,N/A,N/A
5448f698-c50f-422f-a0f3-2ec9c0e5845d,Main Number Telephony EP,LACMain,N/A,2025/04/20 05:42:15 PM,N/A,N/A,
5448f698-c50f-422f-a0f3-2ec9c0e5845d,Main Number Telephony EP,N/A,N/A,2025/04/20 05:42:15 PM,N/A,N/A,Customer Left
b10654a4-773e-4641-a9f4-7c8f0c0df309,Main Number Telephony EP,N/A,N/A,2025/04/20 05:52:12 PM,N/A,N/A,
b10654a4-773e-4641-a9f4-7c8f0c0df309,N/A,LACMain,N/A,2025/04/20 05:52:12 PM,N/A,N/A,N/A
b10654a4-773e-4641-a9f4-7c8f0c0df309,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 05:52:12 PM,N/A,N/A,N/A
b10654a4-773e-4641-a9f4-7c8f0c0df309,Main Number Telephony EP,LACMain,N/A,2025/04/20 05:52:12 PM,N/A,N/A,
b10654a4-773e-4641-a9f4-7c8f0c0df309,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 05:52:24 PM,N/A,N/A,N/A
b10654a4-773e-4641-a9f4-7c8f0c0df309,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 05:52:24 PM,N/A,N/A,N/A
b10654a4-773e-4641-a9f4-7c8f0c0df309,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/20 05:53:04 PM,N/A,N/A,N/A
b10654a4-773e-4641-a9f4-7c8f0c0df309,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 05:53:04 PM,N/A,N/A,Customer Left
f648e9c4-f603-4669-b519-f735a14766a9,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 06:45:09 PM,N/A,N/A,
f648e9c4-f603-4669-b519-f735a14766a9,N/A,FarmworkerMain,N/A,2025/04/20 06:45:09 PM,N/A,N/A,N/A
f648e9c4-f603-4669-b519-f735a14766a9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 06:45:09 PM,N/A,N/A,N/A
f648e9c4-f603-4669-b519-f735a14766a9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 06:45:09 PM,N/A,N/A,
f648e9c4-f603-4669-b519-f735a14766a9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 06:45:17 PM,N/A,N/A,N/A
0580d4c7-905a-43ac-98cb-615a404fe319,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 06:57:38 PM,N/A,N/A,
0580d4c7-905a-43ac-98cb-615a404fe319,N/A,FarmworkerMain,N/A,2025/04/20 06:57:38 PM,N/A,N/A,N/A
0580d4c7-905a-43ac-98cb-615a404fe319,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 06:57:38 PM,N/A,N/A,N/A
0580d4c7-905a-43ac-98cb-615a404fe319,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 06:57:39 PM,N/A,N/A,
0580d4c7-905a-43ac-98cb-615a404fe319,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 06:57:46 PM,N/A,N/A,N/A
f648e9c4-f603-4669-b519-f735a14766a9,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 07:09:17 PM,N/A,N/A,Customer Left
8a3468af-9def-47b3-a402-51ee8a88d754,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 07:20:18 PM,N/A,N/A,
8a3468af-9def-47b3-a402-51ee8a88d754,N/A,FarmworkerMain,N/A,2025/04/20 07:20:18 PM,N/A,N/A,N/A
8a3468af-9def-47b3-a402-51ee8a88d754,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 07:20:18 PM,N/A,N/A,N/A
8a3468af-9def-47b3-a402-51ee8a88d754,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 07:20:19 PM,N/A,N/A,
8a3468af-9def-47b3-a402-51ee8a88d754,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 07:20:26 PM,N/A,N/A,N/A
4d1aa88e-dbeb-42db-b4d9-b096c83aa766,Main Number Telephony EP,N/A,N/A,2025/04/20 07:27:26 PM,N/A,N/A,
4d1aa88e-dbeb-42db-b4d9-b096c83aa766,N/A,LACMain,N/A,2025/04/20 07:27:26 PM,N/A,N/A,N/A
4d1aa88e-dbeb-42db-b4d9-b096c83aa766,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 07:27:26 PM,N/A,N/A,N/A
4d1aa88e-dbeb-42db-b4d9-b096c83aa766,Main Number Telephony EP,LACMain,N/A,2025/04/20 07:27:26 PM,N/A,N/A,
4d1aa88e-dbeb-42db-b4d9-b096c83aa766,Main Number Telephony EP,N/A,N/A,2025/04/20 07:27:27 PM,N/A,N/A,Customer Left
8a3468af-9def-47b3-a402-51ee8a88d754,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 07:50:00 PM,N/A,N/A,
8a3468af-9def-47b3-a402-51ee8a88d754,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 07:50:00 PM,N/A,N/A,Customer Left
f5a1a201-3697-4e35-bddb-8634f7ca355e,Main Number Telephony EP,N/A,N/A,2025/04/20 10:02:53 PM,N/A,N/A,
f5a1a201-3697-4e35-bddb-8634f7ca355e,N/A,LACMain,N/A,2025/04/20 10:02:53 PM,N/A,N/A,N/A
f5a1a201-3697-4e35-bddb-8634f7ca355e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 10:02:53 PM,N/A,N/A,N/A
f5a1a201-3697-4e35-bddb-8634f7ca355e,Main Number Telephony EP,LACMain,N/A,2025/04/20 10:02:54 PM,N/A,N/A,
f5a1a201-3697-4e35-bddb-8634f7ca355e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 10:02:58 PM,N/A,N/A,N/A
f5a1a201-3697-4e35-bddb-8634f7ca355e,Main Number Telephony EP,N/A,N/A,2025/04/20 10:02:58 PM,N/A,N/A,Customer Left
0580d4c7-905a-43ac-98cb-615a404fe319,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 10:17:40 PM,N/A,N/A,Customer Left
0580d4c7-905a-43ac-98cb-615a404fe319,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 10:17:40 PM,N/A,N/A,Customer Left
46acd391-29b7-4074-aada-951a212d9635,Main Number Telephony EP,N/A,N/A,2025/04/21 03:25:45 AM,N/A,N/A,
46acd391-29b7-4074-aada-951a212d9635,N/A,LACMain,N/A,2025/04/21 03:25:45 AM,N/A,N/A,N/A
46acd391-29b7-4074-aada-951a212d9635,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/21 03:25:45 AM,N/A,N/A,N/A
46acd391-29b7-4074-aada-951a212d9635,Main Number Telephony EP,LACMain,N/A,2025/04/21 03:25:45 AM,N/A,N/A,
46acd391-29b7-4074-aada-951a212d9635,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/21 03:25:48 AM,N/A,N/A,N/A
46acd391-29b7-4074-aada-951a212d9635,Main Number Telephony EP,N/A,N/A,2025/04/21 03:25:48 AM,N/A,N/A,Customer Left
0ad79fc9-f699-49aa-98e8-9d953b0fbd53,Main Number Telephony EP,N/A,N/A,2025/04/21 05:11:50 AM,N/A,N/A,
0ad79fc9-f699-49aa-98e8-9d953b0fbd53,N/A,LACMain,N/A,2025/04/21 05:11:50 AM,N/A,N/A,N/A
0ad79fc9-f699-49aa-98e8-9d953b0fbd53,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/21 05:11:50 AM,N/A,N/A,N/A
0ad79fc9-f699-49aa-98e8-9d953b0fbd53,Main Number Telephony EP,LACMain,N/A,2025/04/21 05:11:50 AM,N/A,N/A,
0ad79fc9-f699-49aa-98e8-9d953b0fbd53,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/21 05:11:57 AM,N/A,N/A,N/A
0ad79fc9-f699-49aa-98e8-9d953b0fbd53,Main Number Telephony EP,N/A,N/A,2025/04/21 05:11:57 AM,N/A,N/A,Customer Left
8d81a583-bed4-4b41-85c0-f6f4d21183da,Main Number Telephony EP,N/A,N/A,2025/04/21 05:16:46 AM,N/A,N/A,
8d81a583-bed4-4b41-85c0-f6f4d21183da,N/A,LACMain,N/A,2025/04/21 05:16:46 AM,N/A,N/A,N/A
8d81a583-bed4-4b41-85c0-f6f4d21183da,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/21 05:16:46 AM,N/A,N/A,N/A
8d81a583-bed4-4b41-85c0-f6f4d21183da,Main Number Telephony EP,LACMain,N/A,2025/04/21 05:16:46 AM,N/A,N/A,
8d81a583-bed4-4b41-85c0-f6f4d21183da,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/21 05:16:56 AM,N/A,N/A,N/A
8d81a583-bed4-4b41-85c0-f6f4d21183da,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/21 05:16:56 AM,N/A,N/A,N/A
8d81a583-bed4-4b41-85c0-f6f4d21183da,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/21 05:17:49 AM,N/A,N/A,System disconnected the contact
5049f876-dd61-4568-acf3-86fdc5947df6,Main Number Telephony EP,N/A,N/A,2025/04/21 06:00:26 AM,N/A,N/A,
5049f876-dd61-4568-acf3-86fdc5947df6,N/A,LACMain,N/A,2025/04/21 06:00:26 AM,N/A,N/A,N/A
5049f876-dd61-4568-acf3-86fdc5947df6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/21 06:00:26 AM,N/A,N/A,N/A
5049f876-dd61-4568-acf3-86fdc5947df6,Main Number Telephony EP,LACMain,N/A,2025/04/21 06:00:26 AM,N/A,N/A,
5049f876-dd61-4568-acf3-86fdc5947df6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/21 06:00:30 AM,N/A,N/A,N/A
5049f876-dd61-4568-acf3-86fdc5947df6,Main Number Telephony EP,N/A,N/A,2025/04/21 06:00:30 AM,N/A,N/A,Customer Left
d30d3bc4-2db3-445a-95d5-a8ff21645ac0,N/A,N/A,N/A,2025/04/21 06:19:29 AM,Family,N/A,Queue Timeout
d30d3bc4-2db3-445a-95d5-a8ff21645ac0,N/A,N/A,N/A,2025/04/21 06:19:29 AM,Family,N/A,Customer Left
d30d3bc4-2db3-445a-95d5-a8ff21645ac0,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/04/21 06:19:39 AM,N/A,N/A,N/A
d30d3bc4-2db3-445a-95d5-a8ff21645ac0,N/A,N/A,N/A,2025/04/21 06:19:39 AM,Family,N/A,N/A
d30d3bc4-2db3-445a-95d5-a8ff21645ac0,N/A,N/A,N/A,2025/04/21 06:19:39 AM,Family,N/A,Customer Left
d30d3bc4-2db3-445a-95d5-a8ff21645ac0,Courtesy Callback Telephony EP,N/A,N/A,2025/04/21 06:19:39 AM,Family,N/A,Customer Left
07b588a7-f396-4d87-ab91-0f90fd224a16,Main Number Telephony EP,N/A,N/A,2025/04/21 06:55:57 AM,N/A,N/A,
07b588a7-f396-4d87-ab91-0f90fd224a16,N/A,LACMain,N/A,2025/04/21 06:55:57 AM,N/A,N/A,N/A
07b588a7-f396-4d87-ab91-0f90fd224a16,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/21 06:55:57 AM,N/A,N/A,N/A
07b588a7-f396-4d87-ab91-0f90fd224a16,Main Number Telephony EP,LACMain,N/A,2025/04/21 06:55:57 AM,N/A,N/A,
07b588a7-f396-4d87-ab91-0f90fd224a16,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/21 06:56:07 AM,N/A,N/A,N/A
07b588a7-f396-4d87-ab91-0f90fd224a16,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/21 06:56:07 AM,N/A,N/A,N/A
07b588a7-f396-4d87-ab91-0f90fd224a16,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/21 06:56:38 AM,N/A,N/A,Customer Left
df9f44e1-7ad1-4ecc-8788-017269a51fd6,Main Number Telephony EP,N/A,N/A,2025/04/21 07:09:55 AM,N/A,N/A,
df9f44e1-7ad1-4ecc-8788-017269a51fd6,N/A,LACMain,N/A,2025/04/21 07:09:55 AM,N/A,N/A,N/A
df9f44e1-7ad1-4ecc-8788-017269a51fd6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/21 07:09:55 AM,N/A,N/A,N/A
df9f44e1-7ad1-4ecc-8788-017269a51fd6,Main Number Telephony EP,LACMain,N/A,2025/04/21 07:09:55 AM,N/A,N/A,
df9f44e1-7ad1-4ecc-8788-017269a51fd6,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/21 07:10:03 AM,N/A,N/A,N/A
df9f44e1-7ad1-4ecc-8788-017269a51fd6,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/21 07:10:03 AM,N/A,N/A,N/A
df9f44e1-7ad1-4ecc-8788-017269a51fd6,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/04/21 07:11:08 AM,N/A,N/A,N/A
df9f44e1-7ad1-4ecc-8788-017269a51fd6,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/21 07:11:40 AM,N/A,N/A,N/A
df9f44e1-7ad1-4ecc-8788-017269a51fd6,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/21 07:11:42 AM,N/A,N/A,N/A
df9f44e1-7ad1-4ecc-8788-017269a51fd6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/21 07:11:42 AM,N/A,N/A,System disconnected the contact
ef403da9-23aa-4f5a-bcfb-36c86fab8759,Main Number Telephony EP,N/A,N/A,2025/04/21 07:17:36 AM,N/A,N/A,
ef403da9-23aa-4f5a-bcfb-36c86fab8759,N/A,LACMain,N/A,2025/04/21 07:17:36 AM,N/A,N/A,N/A
ef403da9-23aa-4f5a-bcfb-36c86fab8759,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/21 07:17:36 AM,N/A,N/A,N/A
ef403da9-23aa-4f5a-bcfb-36c86fab8759,Main Number Telephony EP,LACMain,N/A,2025/04/21 07:17:36 AM,N/A,N/A,
ef403da9-23aa-4f5a-bcfb-36c86fab8759,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/21 07:17:44 AM,N/A,N/A,N/A
ef403da9-23aa-4f5a-bcfb-36c86fab8759,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/21 07:17:44 AM,N/A,N/A,N/A
ef403da9-23aa-4f5a-bcfb-36c86fab8759,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/04/21 07:18:39 AM,N/A,N/A,N/A
ef403da9-23aa-4f5a-bcfb-36c86fab8759,Closed Hours-Holidays Menu Telephony EP,ClosedHoursHolidaysMenu,N/A,2025/04/21 07:19:01 AM,N/A,N/A,Customer Left
ef403da9-23aa-4f5a-bcfb-36c86fab8759,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/21 07:19:01 AM,N/A,N/A,Customer Left
8bb1f68d-847a-4983-9048-26111e82f40e,Main Number Telephony EP,N/A,N/A,2025/04/21 07:26:13 AM,N/A,N/A,
8bb1f68d-847a-4983-9048-26111e82f40e,N/A,LACMain,N/A,2025/04/21 07:26:13 AM,N/A,N/A,N/A
8bb1f68d-847a-4983-9048-26111e82f40e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/21 07:26:13 AM,N/A,N/A,N/A
8bb1f68d-847a-4983-9048-26111e82f40e,Main Number Telephony EP,LACMain,N/A,2025/04/21 07:26:14 AM,N/A,N/A,
8bb1f68d-847a-4983-9048-26111e82f40e,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/21 07:26:29 AM,N/A,N/A,N/A
8bb1f68d-847a-4983-9048-26111e82f40e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/21 07:26:29 AM,N/A,N/A,N/A
8bb1f68d-847a-4983-9048-26111e82f40e,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/21 07:28:11 AM,N/A,N/A,N/A
8bb1f68d-847a-4983-9048-26111e82f40e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/21 07:28:11 AM,N/A,N/A,System disconnected the contact
42fa8a4d-2633-40ce-8396-c8014afc5f00,Main Number Telephony EP,N/A,N/A,2025/04/21 07:34:08 AM,N/A,N/A,
42fa8a4d-2633-40ce-8396-c8014afc5f00,N/A,LACMain,N/A,2025/04/21 07:34:08 AM,N/A,N/A,N/A
42fa8a4d-2633-40ce-8396-c8014afc5f00,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/21 07:34:08 AM,N/A,N/A,N/A
42fa8a4d-2633-40ce-8396-c8014afc5f00,Main Number Telephony EP,LACMain,N/A,2025/04/21 07:34:08 AM,N/A,N/A,
42fa8a4d-2633-40ce-8396-c8014afc5f00,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/21 07:34:19 AM,N/A,N/A,N/A
42fa8a4d-2633-40ce-8396-c8014afc5f00,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/21 07:34:19 AM,N/A,N/A,N/A
42fa8a4d-2633-40ce-8396-c8014afc5f00,Closed Hours-Holidays Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/21 07:35:08 AM,N/A,N/A,N/A
42fa8a4d-2633-40ce-8396-c8014afc5f00,N/A,N/A,N/A,2025/04/21 07:35:08 AM,Clinic Voicemail Transfer,N/A,
