Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
8af09686-67fe-4afe-91bd-cfd0de604605,N/A,LACMain,N/A,2025/07/20 01:28:42 PM,N/A,N/A,N/A
8af09686-67fe-4afe-91bd-cfd0de604605,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 01:28:42 PM,N/A,N/A,N/A
8af09686-67fe-4afe-91bd-cfd0de604605,Main Number Telephony EP,N/A,N/A,2025/07/20 01:28:42 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
8871d8c3-472a-47e2-9846-a4b2617e5e74,Main Number Telephony EP,N/A,N/A,2025/07/20 01:28:45 PM,N/A,N/A,
8871d8c3-472a-47e2-9846-a4b2617e5e74,Main Number Telephony EP,N/A,N/A,2025/07/20 01:28:45 PM,N/A,N/A,Customer Left
8871d8c3-472a-47e2-9846-a4b2617e5e74,N/A,LACMain,N/A,2025/07/20 01:28:45 PM,N/A,N/A,N/A
8871d8c3-472a-47e2-9846-a4b2617e5e74,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 01:28:45 PM,N/A,N/A,N/A
8aa124e1-e9ab-486d-bf58-b207b7f45962,Main Number Telephony EP,N/A,N/A,2025/07/20 01:29:00 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
8aa124e1-e9ab-486d-bf58-b207b7f45962,Main Number Telephony EP,N/A,N/A,2025/07/20 01:29:00 PM,N/A,N/A,
8aa124e1-e9ab-486d-bf58-b207b7f45962,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 01:29:00 PM,N/A,N/A,N/A
92e71b9f-6953-4461-9db7-4913044186ef,Main Number Telephony EP,N/A,N/A,2025/07/20 01:29:49 PM,N/A,N/A,
92e71b9f-6953-4461-9db7-4913044186ef,N/A,LACMain,N/A,2025/07/20 01:29:49 PM,N/A,N/A,N/A
92e71b9f-6953-4461-9db7-4913044186ef,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 01:29:49 PM,N/A,N/A,N/A
92e71b9f-6953-4461-9db7-4913044186ef,Main Number Telephony EP,N/A,N/A,2025/07/20 01:29:49 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
f2d88971-81ab-427a-b217-b8c482728c55,Main Number Telephony EP,N/A,N/A,2025/07/20 01:29:53 PM,N/A,N/A,
f2d88971-81ab-427a-b217-b8c482728c55,N/A,LACMain,N/A,2025/07/20 01:29:53 PM,N/A,N/A,N/A
f2d88971-81ab-427a-b217-b8c482728c55,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 01:29:53 PM,N/A,N/A,N/A
f2d88971-81ab-427a-b217-b8c482728c55,Main Number Telephony EP,N/A,N/A,2025/07/20 01:29:54 PM,N/A,N/A,Customer Left
29ad0c33-ffd3-4c4a-b284-72cdf751464e,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 02:01:29 PM,N/A,N/A,
29ad0c33-ffd3-4c4a-b284-72cdf751464e,N/A,FarmworkerMain,N/A,2025/07/20 02:01:29 PM,N/A,N/A,N/A
29ad0c33-ffd3-4c4a-b284-72cdf751464e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 02:01:29 PM,N/A,N/A,N/A
29ad0c33-ffd3-4c4a-b284-72cdf751464e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 02:01:29 PM,N/A,N/A,
29ad0c33-ffd3-4c4a-b284-72cdf751464e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 02:01:37 PM,N/A,N/A,N/A
5812ce69-707e-4ea7-b883-45b5c912a6cd,Main Number Telephony EP,N/A,N/A,2025/07/20 02:14:23 PM,N/A,N/A,
5812ce69-707e-4ea7-b883-45b5c912a6cd,N/A,LACMain,N/A,2025/07/20 02:14:23 PM,N/A,N/A,N/A
5812ce69-707e-4ea7-b883-45b5c912a6cd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 02:14:23 PM,N/A,N/A,N/A
5812ce69-707e-4ea7-b883-45b5c912a6cd,Main Number Telephony EP,LACMain,N/A,2025/07/20 02:14:23 PM,N/A,N/A,
5812ce69-707e-4ea7-b883-45b5c912a6cd,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/20 02:14:35 PM,N/A,N/A,N/A
5812ce69-707e-4ea7-b883-45b5c912a6cd,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/20 02:14:35 PM,N/A,N/A,N/A
5812ce69-707e-4ea7-b883-45b5c912a6cd,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/20 02:15:00 PM,N/A,N/A,N/A
5812ce69-707e-4ea7-b883-45b5c912a6cd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 02:15:00 PM,N/A,N/A,System disconnected the contact
110f33b2-d594-4b28-a5e6-cd5700b7a605,Main Number Telephony EP,N/A,N/A,2025/07/20 02:17:52 PM,N/A,N/A,
110f33b2-d594-4b28-a5e6-cd5700b7a605,N/A,LACMain,N/A,2025/07/20 02:17:52 PM,N/A,N/A,N/A
110f33b2-d594-4b28-a5e6-cd5700b7a605,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 02:17:52 PM,N/A,N/A,N/A
110f33b2-d594-4b28-a5e6-cd5700b7a605,Main Number Telephony EP,LACMain,N/A,2025/07/20 02:17:53 PM,N/A,N/A,
110f33b2-d594-4b28-a5e6-cd5700b7a605,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/20 02:18:05 PM,N/A,N/A,N/A
110f33b2-d594-4b28-a5e6-cd5700b7a605,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/20 02:18:05 PM,N/A,N/A,N/A
110f33b2-d594-4b28-a5e6-cd5700b7a605,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 02:19:51 PM,N/A,N/A,
110f33b2-d594-4b28-a5e6-cd5700b7a605,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/20 02:19:51 PM,N/A,N/A,N/A
110f33b2-d594-4b28-a5e6-cd5700b7a605,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 02:19:51 PM,N/A,N/A,System disconnected the contact
29ad0c33-ffd3-4c4a-b284-72cdf751464e,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 02:31:13 PM,N/A,N/A,Customer Left
8eb0afc3-5d48-421b-af00-b46e8f00fa81,Main Number Telephony EP,N/A,N/A,2025/07/20 02:34:16 PM,N/A,N/A,
8eb0afc3-5d48-421b-af00-b46e8f00fa81,N/A,LACMain,N/A,2025/07/20 02:34:16 PM,N/A,N/A,N/A
8eb0afc3-5d48-421b-af00-b46e8f00fa81,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 02:34:16 PM,N/A,N/A,N/A
8eb0afc3-5d48-421b-af00-b46e8f00fa81,Main Number Telephony EP,LACMain,N/A,2025/07/20 02:34:16 PM,N/A,N/A,
8eb0afc3-5d48-421b-af00-b46e8f00fa81,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 02:34:17 PM,N/A,N/A,N/A
8eb0afc3-5d48-421b-af00-b46e8f00fa81,Main Number Telephony EP,N/A,N/A,2025/07/20 02:34:17 PM,N/A,N/A,Customer Left
625326de-2cd8-4065-b59f-73c7714990e7,Main Number Telephony EP,N/A,N/A,2025/07/20 03:18:40 PM,N/A,N/A,
625326de-2cd8-4065-b59f-73c7714990e7,N/A,LACMain,N/A,2025/07/20 03:18:40 PM,N/A,N/A,N/A
625326de-2cd8-4065-b59f-73c7714990e7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 03:18:40 PM,N/A,N/A,N/A
625326de-2cd8-4065-b59f-73c7714990e7,Main Number Telephony EP,LACMain,N/A,2025/07/20 03:18:40 PM,N/A,N/A,
625326de-2cd8-4065-b59f-73c7714990e7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 03:18:58 PM,N/A,N/A,N/A
625326de-2cd8-4065-b59f-73c7714990e7,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/20 03:19:01 PM,N/A,N/A,N/A
625326de-2cd8-4065-b59f-73c7714990e7,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/20 03:19:01 PM,N/A,N/A,N/A
625326de-2cd8-4065-b59f-73c7714990e7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 03:19:01 PM,N/A,N/A,Customer Left
adb4ef24-a351-4e5d-a1ed-ef4aa618f4f7,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 04:01:27 PM,N/A,N/A,
adb4ef24-a351-4e5d-a1ed-ef4aa618f4f7,N/A,FarmworkerMain,N/A,2025/07/20 04:01:27 PM,N/A,N/A,N/A
adb4ef24-a351-4e5d-a1ed-ef4aa618f4f7,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 04:01:27 PM,N/A,N/A,N/A
adb4ef24-a351-4e5d-a1ed-ef4aa618f4f7,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 04:01:27 PM,N/A,N/A,
adb4ef24-a351-4e5d-a1ed-ef4aa618f4f7,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 04:01:34 PM,N/A,N/A,N/A
182f9549-3e07-406b-9955-6f9e8f72aa3f,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 04:04:48 PM,N/A,N/A,
182f9549-3e07-406b-9955-6f9e8f72aa3f,N/A,FarmworkerMain,N/A,2025/07/20 04:04:48 PM,N/A,N/A,N/A
182f9549-3e07-406b-9955-6f9e8f72aa3f,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 04:04:48 PM,N/A,N/A,N/A
182f9549-3e07-406b-9955-6f9e8f72aa3f,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 04:04:48 PM,N/A,N/A,
182f9549-3e07-406b-9955-6f9e8f72aa3f,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 04:04:55 PM,N/A,N/A,N/A
adb4ef24-a351-4e5d-a1ed-ef4aa618f4f7,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 04:06:35 PM,N/A,N/A,Customer Left
73bf606a-a776-4813-8085-8d9d19addaa9,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 04:12:47 PM,N/A,N/A,
73bf606a-a776-4813-8085-8d9d19addaa9,N/A,FarmworkerMain,N/A,2025/07/20 04:12:47 PM,N/A,N/A,N/A
73bf606a-a776-4813-8085-8d9d19addaa9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 04:12:47 PM,N/A,N/A,N/A
73bf606a-a776-4813-8085-8d9d19addaa9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 04:12:47 PM,N/A,N/A,
73bf606a-a776-4813-8085-8d9d19addaa9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 04:12:55 PM,N/A,N/A,N/A
73bf606a-a776-4813-8085-8d9d19addaa9,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 04:31:27 PM,N/A,N/A,Customer Left
182f9549-3e07-406b-9955-6f9e8f72aa3f,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 04:33:25 PM,N/A,N/A,Customer Left
db316a42-49cb-47c8-936b-eea383101964,Main Number Telephony EP,N/A,N/A,2025/07/20 04:53:12 PM,N/A,N/A,
db316a42-49cb-47c8-936b-eea383101964,N/A,LACMain,N/A,2025/07/20 04:53:12 PM,N/A,N/A,N/A
db316a42-49cb-47c8-936b-eea383101964,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 04:53:12 PM,N/A,N/A,N/A
db316a42-49cb-47c8-936b-eea383101964,Main Number Telephony EP,LACMain,N/A,2025/07/20 04:53:12 PM,N/A,N/A,
db316a42-49cb-47c8-936b-eea383101964,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 04:53:13 PM,N/A,N/A,N/A
db316a42-49cb-47c8-936b-eea383101964,Main Number Telephony EP,N/A,N/A,2025/07/20 04:53:13 PM,N/A,N/A,Customer Left
424c5a34-ee9c-453c-a3c4-377cf85a1329,Main Number Telephony EP,N/A,N/A,2025/07/20 04:53:27 PM,N/A,N/A,
424c5a34-ee9c-453c-a3c4-377cf85a1329,N/A,LACMain,N/A,2025/07/20 04:53:27 PM,N/A,N/A,N/A
424c5a34-ee9c-453c-a3c4-377cf85a1329,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 04:53:27 PM,N/A,N/A,N/A
424c5a34-ee9c-453c-a3c4-377cf85a1329,Main Number Telephony EP,LACMain,N/A,2025/07/20 04:53:27 PM,N/A,N/A,
424c5a34-ee9c-453c-a3c4-377cf85a1329,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 04:53:28 PM,N/A,N/A,N/A
424c5a34-ee9c-453c-a3c4-377cf85a1329,Main Number Telephony EP,LACMain,N/A,2025/07/20 04:53:28 PM,N/A,N/A,
424c5a34-ee9c-453c-a3c4-377cf85a1329,Main Number Telephony EP,N/A,N/A,2025/07/20 04:53:28 PM,N/A,N/A,Customer Left
63cb7c5a-2a92-4289-bb17-ff0bd06e0514,Main Number Telephony EP,N/A,N/A,2025/07/20 05:56:16 PM,N/A,N/A,
63cb7c5a-2a92-4289-bb17-ff0bd06e0514,N/A,LACMain,N/A,2025/07/20 05:56:16 PM,N/A,N/A,N/A
63cb7c5a-2a92-4289-bb17-ff0bd06e0514,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 05:56:16 PM,N/A,N/A,N/A
63cb7c5a-2a92-4289-bb17-ff0bd06e0514,Main Number Telephony EP,LACMain,N/A,2025/07/20 05:56:16 PM,N/A,N/A,
63cb7c5a-2a92-4289-bb17-ff0bd06e0514,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/20 05:56:31 PM,N/A,N/A,N/A
63cb7c5a-2a92-4289-bb17-ff0bd06e0514,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/20 05:56:31 PM,N/A,N/A,N/A
63cb7c5a-2a92-4289-bb17-ff0bd06e0514,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/20 05:56:40 PM,N/A,N/A,N/A
63cb7c5a-2a92-4289-bb17-ff0bd06e0514,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 05:56:40 PM,N/A,N/A,
63cb7c5a-2a92-4289-bb17-ff0bd06e0514,N/A,N/A,N/A,2025/07/20 05:56:40 PM,Staff Directory English Transfer,N/A,
63cb7c5a-2a92-4289-bb17-ff0bd06e0514,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 05:56:40 PM,Staff Directory English Transfer,CBT Agent,
63cb7c5a-2a92-4289-bb17-ff0bd06e0514,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 05:56:41 PM,Staff Directory English Transfer,CBT Agent,
63cb7c5a-2a92-4289-bb17-ff0bd06e0514,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 05:57:51 PM,Staff Directory English Transfer,CBT Agent,Customer Left
91267031-a7e3-46c4-9cc9-99091059e68b,Main Number Telephony EP,N/A,N/A,2025/07/20 06:56:38 PM,N/A,N/A,
91267031-a7e3-46c4-9cc9-99091059e68b,N/A,LACMain,N/A,2025/07/20 06:56:38 PM,N/A,N/A,N/A
91267031-a7e3-46c4-9cc9-99091059e68b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 06:56:38 PM,N/A,N/A,N/A
91267031-a7e3-46c4-9cc9-99091059e68b,Main Number Telephony EP,LACMain,N/A,2025/07/20 06:56:38 PM,N/A,N/A,
91267031-a7e3-46c4-9cc9-99091059e68b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 06:56:44 PM,N/A,N/A,N/A
91267031-a7e3-46c4-9cc9-99091059e68b,Main Number Telephony EP,N/A,N/A,2025/07/20 06:56:44 PM,N/A,N/A,Customer Left
7a375ee3-0269-4140-844b-c53b4f5418f0,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 07:02:38 PM,N/A,N/A,
7a375ee3-0269-4140-844b-c53b4f5418f0,N/A,FarmworkerMain,N/A,2025/07/20 07:02:38 PM,N/A,N/A,N/A
7a375ee3-0269-4140-844b-c53b4f5418f0,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 07:02:38 PM,N/A,N/A,N/A
7a375ee3-0269-4140-844b-c53b4f5418f0,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 07:02:38 PM,N/A,N/A,
7a375ee3-0269-4140-844b-c53b4f5418f0,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 07:02:46 PM,N/A,N/A,N/A
7a375ee3-0269-4140-844b-c53b4f5418f0,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 07:26:25 PM,N/A,N/A,Customer Left
d7d033ae-f4d0-435b-8c67-20fe7e6197ee,Main Number Telephony EP,N/A,N/A,2025/07/21 01:14:49 AM,N/A,N/A,
d7d033ae-f4d0-435b-8c67-20fe7e6197ee,N/A,LACMain,N/A,2025/07/21 01:14:49 AM,N/A,N/A,N/A
d7d033ae-f4d0-435b-8c67-20fe7e6197ee,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/21 01:14:49 AM,N/A,N/A,N/A
d7d033ae-f4d0-435b-8c67-20fe7e6197ee,Main Number Telephony EP,LACMain,N/A,2025/07/21 01:14:49 AM,N/A,N/A,
d7d033ae-f4d0-435b-8c67-20fe7e6197ee,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/21 01:14:51 AM,N/A,N/A,N/A
d7d033ae-f4d0-435b-8c67-20fe7e6197ee,Main Number Telephony EP,N/A,N/A,2025/07/21 01:14:51 AM,N/A,N/A,Customer Left
d52cd121-b330-4b81-a17d-43458743a9c2,Main Number Telephony EP,N/A,N/A,2025/07/21 06:08:53 AM,N/A,N/A,
d52cd121-b330-4b81-a17d-43458743a9c2,N/A,LACMain,N/A,2025/07/21 06:08:53 AM,N/A,N/A,N/A
d52cd121-b330-4b81-a17d-43458743a9c2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/21 06:08:53 AM,N/A,N/A,N/A
d52cd121-b330-4b81-a17d-43458743a9c2,Main Number Telephony EP,LACMain,N/A,2025/07/21 06:08:53 AM,N/A,N/A,
d52cd121-b330-4b81-a17d-43458743a9c2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/21 06:09:06 AM,N/A,N/A,N/A
d52cd121-b330-4b81-a17d-43458743a9c2,Main Number Telephony EP,N/A,N/A,2025/07/21 06:09:06 AM,N/A,N/A,Customer Left
b357917d-5a16-44a9-83a9-4892ee780470,Main Number Telephony EP,N/A,N/A,2025/07/21 06:19:08 AM,N/A,N/A,
b357917d-5a16-44a9-83a9-4892ee780470,N/A,LACMain,N/A,2025/07/21 06:19:08 AM,N/A,N/A,N/A
b357917d-5a16-44a9-83a9-4892ee780470,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/21 06:19:08 AM,N/A,N/A,N/A
b357917d-5a16-44a9-83a9-4892ee780470,Main Number Telephony EP,LACMain,N/A,2025/07/21 06:19:08 AM,N/A,N/A,
b357917d-5a16-44a9-83a9-4892ee780470,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/21 06:19:27 AM,N/A,N/A,N/A
b357917d-5a16-44a9-83a9-4892ee780470,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/21 06:19:37 AM,N/A,N/A,N/A
b357917d-5a16-44a9-83a9-4892ee780470,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/21 06:19:37 AM,N/A,N/A,N/A
b357917d-5a16-44a9-83a9-4892ee780470,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/21 06:20:19 AM,N/A,N/A,N/A
b357917d-5a16-44a9-83a9-4892ee780470,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/21 06:20:19 AM,N/A,N/A,Customer Left
7c2063ae-273f-4f33-9583-b5d73f752ee2,Main Number Telephony EP,N/A,N/A,2025/07/21 06:49:04 AM,N/A,N/A,
7c2063ae-273f-4f33-9583-b5d73f752ee2,N/A,LACMain,N/A,2025/07/21 06:49:04 AM,N/A,N/A,N/A
7c2063ae-273f-4f33-9583-b5d73f752ee2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/21 06:49:04 AM,N/A,N/A,N/A
7c2063ae-273f-4f33-9583-b5d73f752ee2,Main Number Telephony EP,LACMain,N/A,2025/07/21 06:49:04 AM,N/A,N/A,
7c2063ae-273f-4f33-9583-b5d73f752ee2,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/21 06:49:14 AM,N/A,N/A,N/A
7c2063ae-273f-4f33-9583-b5d73f752ee2,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/21 06:49:14 AM,N/A,N/A,N/A
7c2063ae-273f-4f33-9583-b5d73f752ee2,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/21 06:49:42 AM,N/A,N/A,N/A
7c2063ae-273f-4f33-9583-b5d73f752ee2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/21 06:49:42 AM,N/A,N/A,Customer Left
9baed58e-d89d-474f-9b3f-a68a2ae8ff4b,Main Number Telephony EP,N/A,N/A,2025/07/21 07:03:25 AM,N/A,N/A,
9baed58e-d89d-474f-9b3f-a68a2ae8ff4b,N/A,LACMain,N/A,2025/07/21 07:03:25 AM,N/A,N/A,N/A
9baed58e-d89d-474f-9b3f-a68a2ae8ff4b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/21 07:03:25 AM,N/A,N/A,N/A
9baed58e-d89d-474f-9b3f-a68a2ae8ff4b,Main Number Telephony EP,LACMain,N/A,2025/07/21 07:03:25 AM,N/A,N/A,
9baed58e-d89d-474f-9b3f-a68a2ae8ff4b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/21 07:03:44 AM,N/A,N/A,N/A
9baed58e-d89d-474f-9b3f-a68a2ae8ff4b,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/21 07:04:02 AM,N/A,N/A,N/A
9baed58e-d89d-474f-9b3f-a68a2ae8ff4b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/21 07:04:02 AM,N/A,N/A,N/A
9baed58e-d89d-474f-9b3f-a68a2ae8ff4b,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/21 07:04:04 AM,N/A,N/A,N/A
9baed58e-d89d-474f-9b3f-a68a2ae8ff4b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/21 07:04:04 AM,N/A,N/A,
9baed58e-d89d-474f-9b3f-a68a2ae8ff4b,N/A,N/A,N/A,2025/07/21 07:04:04 AM,Staff Directory English Transfer,N/A,
9baed58e-d89d-474f-9b3f-a68a2ae8ff4b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/21 07:04:04 AM,Staff Directory English Transfer,CBT Agent,
9baed58e-d89d-474f-9b3f-a68a2ae8ff4b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/21 07:04:05 AM,Staff Directory English Transfer,CBT Agent,
9baed58e-d89d-474f-9b3f-a68a2ae8ff4b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/21 07:04:25 AM,Staff Directory English Transfer,CBT Agent,Agent Left
a4ebee89-18d2-4df5-9d2b-e23f685c8ed1,Main Number Telephony EP,N/A,N/A,2025/07/21 07:04:28 AM,N/A,N/A,
a4ebee89-18d2-4df5-9d2b-e23f685c8ed1,N/A,LACMain,N/A,2025/07/21 07:04:28 AM,N/A,N/A,N/A
a4ebee89-18d2-4df5-9d2b-e23f685c8ed1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/21 07:04:28 AM,N/A,N/A,N/A
a4ebee89-18d2-4df5-9d2b-e23f685c8ed1,Main Number Telephony EP,LACMain,N/A,2025/07/21 07:04:28 AM,N/A,N/A,
a4ebee89-18d2-4df5-9d2b-e23f685c8ed1,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/21 07:04:38 AM,N/A,N/A,N/A
a4ebee89-18d2-4df5-9d2b-e23f685c8ed1,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/21 07:04:38 AM,N/A,N/A,N/A
a4ebee89-18d2-4df5-9d2b-e23f685c8ed1,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/21 07:04:47 AM,N/A,N/A,N/A
a4ebee89-18d2-4df5-9d2b-e23f685c8ed1,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/21 07:04:47 AM,N/A,N/A,System disconnected the contact
5fe5f69a-3171-4226-93a3-41f466806414,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/21 07:31:29 AM,N/A,N/A,
5fe5f69a-3171-4226-93a3-41f466806414,N/A,FarmworkerMain,N/A,2025/07/21 07:31:29 AM,N/A,N/A,N/A
5fe5f69a-3171-4226-93a3-41f466806414,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/21 07:31:29 AM,N/A,N/A,N/A
5fe5f69a-3171-4226-93a3-41f466806414,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/21 07:31:29 AM,N/A,N/A,
5fe5f69a-3171-4226-93a3-41f466806414,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/21 07:31:36 AM,N/A,N/A,N/A
9301b1d1-6337-403f-b598-0e6bafc61c89,Main Number Telephony EP,N/A,N/A,2025/07/21 07:37:46 AM,N/A,N/A,
9301b1d1-6337-403f-b598-0e6bafc61c89,N/A,LACMain,N/A,2025/07/21 07:37:46 AM,N/A,N/A,N/A
9301b1d1-6337-403f-b598-0e6bafc61c89,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/21 07:37:46 AM,N/A,N/A,N/A
9301b1d1-6337-403f-b598-0e6bafc61c89,Main Number Telephony EP,LACMain,N/A,2025/07/21 07:37:46 AM,N/A,N/A,
9301b1d1-6337-403f-b598-0e6bafc61c89,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/21 07:37:56 AM,N/A,N/A,N/A
9301b1d1-6337-403f-b598-0e6bafc61c89,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/21 07:37:56 AM,N/A,N/A,N/A
9301b1d1-6337-403f-b598-0e6bafc61c89,Closed Hours-Holidays Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/21 07:38:46 AM,N/A,N/A,N/A
9301b1d1-6337-403f-b598-0e6bafc61c89,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/21 07:38:46 AM,N/A,N/A,
9301b1d1-6337-403f-b598-0e6bafc61c89,N/A,N/A,N/A,2025/07/21 07:38:46 AM,Clinic Voicemail Transfer,N/A,
9301b1d1-6337-403f-b598-0e6bafc61c89,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/21 07:38:46 AM,Clinic Voicemail Transfer,CBT Agent,
9301b1d1-6337-403f-b598-0e6bafc61c89,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/21 07:39:05 AM,Clinic Voicemail Transfer,CBT Agent,
