Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
009e0b87-1c65-434d-8501-4646f6536510,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 04:32:03 PM,Staff Directory English Transfer,CBT Agent,
009e0b87-1c65-434d-8501-4646f6536510,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 04:33:11 PM,Staff Directory English Transfer,CBT Agent,Agent Left
0dbd9ea3-994f-4c31-9bbb-b5e4f5a7e6d2,Main Number Telephony EP,N/A,N/A,2025/06/29 05:33:35 PM,N/A,N/A,
0dbd9ea3-994f-4c31-9bbb-b5e4f5a7e6d2,N/A,LACMain,N/A,2025/06/29 05:33:35 PM,N/A,N/A,N/A
0dbd9ea3-994f-4c31-9bbb-b5e4f5a7e6d2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 05:33:35 PM,N/A,N/A,N/A
0dbd9ea3-994f-4c31-9bbb-b5e4f5a7e6d2,Main Number Telephony EP,LACMain,N/A,2025/06/29 05:33:35 PM,N/A,N/A,
0dbd9ea3-994f-4c31-9bbb-b5e4f5a7e6d2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 05:33:37 PM,N/A,N/A,N/A
0dbd9ea3-994f-4c31-9bbb-b5e4f5a7e6d2,Main Number Telephony EP,LACMain,N/A,2025/06/29 05:33:37 PM,N/A,N/A,
0dbd9ea3-994f-4c31-9bbb-b5e4f5a7e6d2,Main Number Telephony EP,N/A,N/A,2025/06/29 05:33:38 PM,N/A,N/A,Customer Left
2b1afbba-b503-4fde-a7cf-daa8c6b103dd,Main Number Telephony EP,N/A,N/A,2025/06/29 07:20:39 PM,N/A,N/A,
2b1afbba-b503-4fde-a7cf-daa8c6b103dd,N/A,LACMain,N/A,2025/06/29 07:20:39 PM,N/A,N/A,N/A
2b1afbba-b503-4fde-a7cf-daa8c6b103dd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 07:20:39 PM,N/A,N/A,N/A
2b1afbba-b503-4fde-a7cf-daa8c6b103dd,Main Number Telephony EP,LACMain,N/A,2025/06/29 07:20:40 PM,N/A,N/A,
2b1afbba-b503-4fde-a7cf-daa8c6b103dd,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 07:20:54 PM,N/A,N/A,N/A
2b1afbba-b503-4fde-a7cf-daa8c6b103dd,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 07:20:54 PM,N/A,N/A,N/A
2b1afbba-b503-4fde-a7cf-daa8c6b103dd,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/29 07:21:09 PM,N/A,N/A,N/A
2b1afbba-b503-4fde-a7cf-daa8c6b103dd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 07:21:09 PM,N/A,N/A,Customer Left
6b6a6184-3dbc-4b51-951c-b63a8917a5d0,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 08:01:32 PM,N/A,N/A,
6b6a6184-3dbc-4b51-951c-b63a8917a5d0,N/A,FarmworkerMain,N/A,2025/06/29 08:01:32 PM,N/A,N/A,N/A
6b6a6184-3dbc-4b51-951c-b63a8917a5d0,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 08:01:32 PM,N/A,N/A,N/A
6b6a6184-3dbc-4b51-951c-b63a8917a5d0,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 08:01:32 PM,N/A,N/A,
6b6a6184-3dbc-4b51-951c-b63a8917a5d0,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 08:01:40 PM,N/A,N/A,N/A
6b6a6184-3dbc-4b51-951c-b63a8917a5d0,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 08:21:35 PM,N/A,N/A,Customer Left
1454cfef-7fd0-42e7-b536-9f29c4741d05,Main Number Telephony EP,N/A,N/A,2025/06/29 08:25:31 PM,N/A,N/A,
1454cfef-7fd0-42e7-b536-9f29c4741d05,N/A,LACMain,N/A,2025/06/29 08:25:31 PM,N/A,N/A,N/A
1454cfef-7fd0-42e7-b536-9f29c4741d05,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 08:25:32 PM,N/A,N/A,N/A
1454cfef-7fd0-42e7-b536-9f29c4741d05,Main Number Telephony EP,LACMain,N/A,2025/06/29 08:25:32 PM,N/A,N/A,
1454cfef-7fd0-42e7-b536-9f29c4741d05,Main Number Telephony EP,N/A,N/A,2025/06/29 08:25:42 PM,N/A,N/A,Customer Left
32477001-d1fc-471f-b87b-14eeb6351950,Main Number Telephony EP,N/A,N/A,2025/06/29 08:25:47 PM,N/A,N/A,
32477001-d1fc-471f-b87b-14eeb6351950,N/A,LACMain,N/A,2025/06/29 08:25:47 PM,N/A,N/A,N/A
32477001-d1fc-471f-b87b-14eeb6351950,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 08:25:47 PM,N/A,N/A,N/A
32477001-d1fc-471f-b87b-14eeb6351950,Main Number Telephony EP,LACMain,N/A,2025/06/29 08:25:47 PM,N/A,N/A,
32477001-d1fc-471f-b87b-14eeb6351950,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 08:26:06 PM,N/A,N/A,N/A
32477001-d1fc-471f-b87b-14eeb6351950,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 08:26:20 PM,N/A,N/A,Customer Left
32477001-d1fc-471f-b87b-14eeb6351950,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 08:26:20 PM,N/A,N/A,N/A
bf7d0dd0-c087-49a4-aa94-24e3831f124b,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 08:40:40 PM,N/A,N/A,
bf7d0dd0-c087-49a4-aa94-24e3831f124b,N/A,FarmworkerMain,N/A,2025/06/29 08:40:40 PM,N/A,N/A,N/A
bf7d0dd0-c087-49a4-aa94-24e3831f124b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 08:40:40 PM,N/A,N/A,N/A
bf7d0dd0-c087-49a4-aa94-24e3831f124b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 08:40:40 PM,N/A,N/A,
bf7d0dd0-c087-49a4-aa94-24e3831f124b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 08:40:47 PM,N/A,N/A,N/A
6a4c09a2-1154-4e1d-a016-b9ede54edb17,Main Number Telephony EP,N/A,N/A,2025/06/29 08:47:27 PM,N/A,N/A,
6a4c09a2-1154-4e1d-a016-b9ede54edb17,N/A,LACMain,N/A,2025/06/29 08:47:27 PM,N/A,N/A,N/A
6a4c09a2-1154-4e1d-a016-b9ede54edb17,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 08:47:27 PM,N/A,N/A,N/A
6a4c09a2-1154-4e1d-a016-b9ede54edb17,Main Number Telephony EP,LACMain,N/A,2025/06/29 08:47:27 PM,N/A,N/A,
6a4c09a2-1154-4e1d-a016-b9ede54edb17,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 08:47:38 PM,N/A,N/A,N/A
6a4c09a2-1154-4e1d-a016-b9ede54edb17,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 08:47:38 PM,N/A,N/A,N/A
6a4c09a2-1154-4e1d-a016-b9ede54edb17,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/29 08:47:45 PM,N/A,N/A,N/A
6a4c09a2-1154-4e1d-a016-b9ede54edb17,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 08:47:45 PM,N/A,N/A,System disconnected the contact
bf7d0dd0-c087-49a4-aa94-24e3831f124b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 08:56:47 PM,N/A,N/A,Customer Left
bf7d0dd0-c087-49a4-aa94-24e3831f124b,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 08:56:47 PM,N/A,N/A,Customer Left
100e7ad6-5a9a-4d11-8f31-83279af21883,Main Number Telephony EP,N/A,N/A,2025/06/29 09:07:34 PM,N/A,N/A,
100e7ad6-5a9a-4d11-8f31-83279af21883,N/A,LACMain,N/A,2025/06/29 09:07:34 PM,N/A,N/A,N/A
100e7ad6-5a9a-4d11-8f31-83279af21883,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 09:07:34 PM,N/A,N/A,N/A
100e7ad6-5a9a-4d11-8f31-83279af21883,Main Number Telephony EP,LACMain,N/A,2025/06/29 09:07:34 PM,N/A,N/A,
100e7ad6-5a9a-4d11-8f31-83279af21883,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 09:07:47 PM,N/A,N/A,N/A
100e7ad6-5a9a-4d11-8f31-83279af21883,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 09:07:47 PM,N/A,N/A,N/A
100e7ad6-5a9a-4d11-8f31-83279af21883,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 09:08:44 PM,N/A,N/A,System disconnected the contact
c03e7f5b-046d-47d1-b303-e67b361a975a,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 09:09:20 PM,N/A,N/A,
c03e7f5b-046d-47d1-b303-e67b361a975a,N/A,FarmworkerMain,N/A,2025/06/29 09:09:20 PM,N/A,N/A,N/A
c03e7f5b-046d-47d1-b303-e67b361a975a,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 09:09:20 PM,N/A,N/A,N/A
c03e7f5b-046d-47d1-b303-e67b361a975a,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 09:09:20 PM,N/A,N/A,
c03e7f5b-046d-47d1-b303-e67b361a975a,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 09:09:27 PM,N/A,N/A,N/A
c03e7f5b-046d-47d1-b303-e67b361a975a,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 09:29:25 PM,N/A,N/A,Customer Left
c03e7f5b-046d-47d1-b303-e67b361a975a,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 09:29:25 PM,N/A,N/A,Customer Left
e8752b40-2bbc-4c20-a258-7a2626b454c5,Main Number Telephony EP,N/A,N/A,2025/06/29 09:53:42 PM,N/A,N/A,
e8752b40-2bbc-4c20-a258-7a2626b454c5,N/A,LACMain,N/A,2025/06/29 09:53:42 PM,N/A,N/A,N/A
e8752b40-2bbc-4c20-a258-7a2626b454c5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 09:53:42 PM,N/A,N/A,N/A
e8752b40-2bbc-4c20-a258-7a2626b454c5,Main Number Telephony EP,LACMain,N/A,2025/06/29 09:53:42 PM,N/A,N/A,
e8752b40-2bbc-4c20-a258-7a2626b454c5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 09:53:47 PM,N/A,N/A,N/A
e8752b40-2bbc-4c20-a258-7a2626b454c5,Main Number Telephony EP,LACMain,N/A,2025/06/29 09:53:47 PM,N/A,N/A,Customer Left
e8752b40-2bbc-4c20-a258-7a2626b454c5,Main Number Telephony EP,N/A,N/A,2025/06/29 09:53:47 PM,N/A,N/A,Customer Left
af29d52b-422c-41ab-8e74-f7391ff3cedd,Main Number Telephony EP,N/A,N/A,2025/06/29 10:18:04 PM,N/A,N/A,
af29d52b-422c-41ab-8e74-f7391ff3cedd,N/A,LACMain,N/A,2025/06/29 10:18:04 PM,N/A,N/A,N/A
af29d52b-422c-41ab-8e74-f7391ff3cedd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 10:18:04 PM,N/A,N/A,N/A
af29d52b-422c-41ab-8e74-f7391ff3cedd,Main Number Telephony EP,LACMain,N/A,2025/06/29 10:18:05 PM,N/A,N/A,
af29d52b-422c-41ab-8e74-f7391ff3cedd,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 10:18:16 PM,N/A,N/A,N/A
af29d52b-422c-41ab-8e74-f7391ff3cedd,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 10:18:16 PM,N/A,N/A,N/A
af29d52b-422c-41ab-8e74-f7391ff3cedd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 10:19:09 PM,N/A,N/A,
af29d52b-422c-41ab-8e74-f7391ff3cedd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 10:19:09 PM,N/A,N/A,System disconnected the contact
f3e86b2e-7d15-46fb-8ebb-0bd60e4463e1,Main Number Telephony EP,N/A,N/A,2025/06/29 10:38:30 PM,N/A,N/A,
f3e86b2e-7d15-46fb-8ebb-0bd60e4463e1,N/A,LACMain,N/A,2025/06/29 10:38:30 PM,N/A,N/A,N/A
f3e86b2e-7d15-46fb-8ebb-0bd60e4463e1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 10:38:30 PM,N/A,N/A,N/A
f3e86b2e-7d15-46fb-8ebb-0bd60e4463e1,Main Number Telephony EP,LACMain,N/A,2025/06/29 10:38:30 PM,N/A,N/A,
f3e86b2e-7d15-46fb-8ebb-0bd60e4463e1,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 10:38:42 PM,N/A,N/A,N/A
f3e86b2e-7d15-46fb-8ebb-0bd60e4463e1,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 10:38:42 PM,N/A,N/A,N/A
f3e86b2e-7d15-46fb-8ebb-0bd60e4463e1,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/29 10:39:02 PM,N/A,N/A,N/A
f3e86b2e-7d15-46fb-8ebb-0bd60e4463e1,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 10:39:02 PM,N/A,N/A,Customer Left
153f4252-5e93-4d28-a254-cb77b3443113,Main Number Telephony EP,N/A,N/A,2025/06/29 10:41:22 PM,N/A,N/A,
153f4252-5e93-4d28-a254-cb77b3443113,N/A,LACMain,N/A,2025/06/29 10:41:22 PM,N/A,N/A,N/A
153f4252-5e93-4d28-a254-cb77b3443113,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 10:41:22 PM,N/A,N/A,N/A
153f4252-5e93-4d28-a254-cb77b3443113,Main Number Telephony EP,LACMain,N/A,2025/06/29 10:41:22 PM,N/A,N/A,
153f4252-5e93-4d28-a254-cb77b3443113,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 10:41:35 PM,N/A,N/A,N/A
153f4252-5e93-4d28-a254-cb77b3443113,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 10:41:35 PM,N/A,N/A,N/A
153f4252-5e93-4d28-a254-cb77b3443113,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 10:42:03 PM,N/A,N/A,System disconnected the contact
1571e1b6-cc49-44c5-8838-c05ebeaaacee,Main Number Telephony EP,N/A,N/A,2025/06/30 12:00:10 AM,N/A,N/A,
1571e1b6-cc49-44c5-8838-c05ebeaaacee,N/A,LACMain,N/A,2025/06/30 12:00:11 AM,N/A,N/A,N/A
1571e1b6-cc49-44c5-8838-c05ebeaaacee,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 12:00:11 AM,N/A,N/A,N/A
1571e1b6-cc49-44c5-8838-c05ebeaaacee,Main Number Telephony EP,LACMain,N/A,2025/06/30 12:00:11 AM,N/A,N/A,
1571e1b6-cc49-44c5-8838-c05ebeaaacee,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 12:00:29 AM,N/A,N/A,N/A
1571e1b6-cc49-44c5-8838-c05ebeaaacee,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/30 12:00:38 AM,N/A,N/A,N/A
1571e1b6-cc49-44c5-8838-c05ebeaaacee,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/30 12:00:38 AM,N/A,N/A,N/A
1571e1b6-cc49-44c5-8838-c05ebeaaacee,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/30 12:00:38 AM,N/A,N/A,Customer Left
eaab0b67-e615-4eb7-a627-baaea15702e0,Main Number Telephony EP,N/A,N/A,2025/06/30 12:13:30 AM,N/A,N/A,
eaab0b67-e615-4eb7-a627-baaea15702e0,N/A,LACMain,N/A,2025/06/30 12:13:31 AM,N/A,N/A,N/A
eaab0b67-e615-4eb7-a627-baaea15702e0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 12:13:31 AM,N/A,N/A,N/A
eaab0b67-e615-4eb7-a627-baaea15702e0,Main Number Telephony EP,LACMain,N/A,2025/06/30 12:13:31 AM,N/A,N/A,
eaab0b67-e615-4eb7-a627-baaea15702e0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 12:13:49 AM,N/A,N/A,N/A
eaab0b67-e615-4eb7-a627-baaea15702e0,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/30 12:14:07 AM,N/A,N/A,N/A
eaab0b67-e615-4eb7-a627-baaea15702e0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/30 12:14:07 AM,N/A,N/A,N/A
eaab0b67-e615-4eb7-a627-baaea15702e0,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/30 12:15:01 AM,N/A,N/A,N/A
eaab0b67-e615-4eb7-a627-baaea15702e0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/30 12:15:01 AM,N/A,N/A,System disconnected the contact
eaab0b67-e615-4eb7-a627-baaea15702e0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/30 12:15:01 AM,N/A,N/A,System disconnected the contact
e326bddf-5152-4a54-a865-dc2afb249492,Main Number Telephony EP,N/A,N/A,2025/06/30 12:21:55 AM,N/A,N/A,
e326bddf-5152-4a54-a865-dc2afb249492,N/A,LACMain,N/A,2025/06/30 12:21:55 AM,N/A,N/A,N/A
e326bddf-5152-4a54-a865-dc2afb249492,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 12:21:55 AM,N/A,N/A,N/A
e326bddf-5152-4a54-a865-dc2afb249492,Main Number Telephony EP,LACMain,N/A,2025/06/30 12:21:56 AM,N/A,N/A,
e326bddf-5152-4a54-a865-dc2afb249492,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 12:22:14 AM,N/A,N/A,N/A
e326bddf-5152-4a54-a865-dc2afb249492,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/30 12:22:32 AM,N/A,N/A,N/A
e326bddf-5152-4a54-a865-dc2afb249492,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/30 12:22:32 AM,N/A,N/A,N/A
e326bddf-5152-4a54-a865-dc2afb249492,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/30 12:22:44 AM,N/A,N/A,N/A
e326bddf-5152-4a54-a865-dc2afb249492,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/30 12:22:44 AM,N/A,N/A,System disconnected the contact
e326bddf-5152-4a54-a865-dc2afb249492,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/30 12:22:44 AM,N/A,N/A,System disconnected the contact
86a58d8a-b9c0-424d-b82a-97ba45daaec1,Main Number Telephony EP,N/A,N/A,2025/06/30 12:29:26 AM,N/A,N/A,
86a58d8a-b9c0-424d-b82a-97ba45daaec1,N/A,LACMain,N/A,2025/06/30 12:29:26 AM,N/A,N/A,N/A
86a58d8a-b9c0-424d-b82a-97ba45daaec1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 12:29:26 AM,N/A,N/A,N/A
86a58d8a-b9c0-424d-b82a-97ba45daaec1,Main Number Telephony EP,LACMain,N/A,2025/06/30 12:29:26 AM,N/A,N/A,
86a58d8a-b9c0-424d-b82a-97ba45daaec1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 12:29:43 AM,N/A,N/A,N/A
86a58d8a-b9c0-424d-b82a-97ba45daaec1,Main Number Telephony EP,N/A,N/A,2025/06/30 12:29:43 AM,N/A,N/A,Customer Left
d94a0c3a-ab12-4dbb-8de5-a6741be3c5b8,Main Number Telephony EP,N/A,N/A,2025/06/30 12:31:01 AM,N/A,N/A,
d94a0c3a-ab12-4dbb-8de5-a6741be3c5b8,N/A,LACMain,N/A,2025/06/30 12:31:01 AM,N/A,N/A,N/A
d94a0c3a-ab12-4dbb-8de5-a6741be3c5b8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 12:31:01 AM,N/A,N/A,N/A
d94a0c3a-ab12-4dbb-8de5-a6741be3c5b8,Main Number Telephony EP,LACMain,N/A,2025/06/30 12:31:01 AM,N/A,N/A,
d94a0c3a-ab12-4dbb-8de5-a6741be3c5b8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 12:31:19 AM,N/A,N/A,N/A
d94a0c3a-ab12-4dbb-8de5-a6741be3c5b8,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/30 12:31:25 AM,N/A,N/A,N/A
d94a0c3a-ab12-4dbb-8de5-a6741be3c5b8,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/30 12:31:25 AM,N/A,N/A,N/A
d94a0c3a-ab12-4dbb-8de5-a6741be3c5b8,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/30 12:31:25 AM,N/A,N/A,Customer Left
8d41c00a-11ba-4a03-8477-2fa16485b7be,Main Number Telephony EP,N/A,N/A,2025/06/30 01:14:01 AM,N/A,N/A,
8d41c00a-11ba-4a03-8477-2fa16485b7be,N/A,LACMain,N/A,2025/06/30 01:14:01 AM,N/A,N/A,N/A
8d41c00a-11ba-4a03-8477-2fa16485b7be,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 01:14:01 AM,N/A,N/A,N/A
8d41c00a-11ba-4a03-8477-2fa16485b7be,Main Number Telephony EP,LACMain,N/A,2025/06/30 01:14:01 AM,N/A,N/A,
8d41c00a-11ba-4a03-8477-2fa16485b7be,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 01:14:06 AM,N/A,N/A,N/A
8d41c00a-11ba-4a03-8477-2fa16485b7be,Main Number Telephony EP,LACMain,N/A,2025/06/30 01:14:06 AM,N/A,N/A,Customer Left
8d41c00a-11ba-4a03-8477-2fa16485b7be,Main Number Telephony EP,N/A,N/A,2025/06/30 01:14:06 AM,N/A,N/A,Customer Left
ed75aac5-171a-4090-ac11-8664932081d9,Main Number Telephony EP,N/A,N/A,2025/06/30 04:24:47 AM,N/A,N/A,
ed75aac5-171a-4090-ac11-8664932081d9,N/A,LACMain,N/A,2025/06/30 04:24:47 AM,N/A,N/A,N/A
ed75aac5-171a-4090-ac11-8664932081d9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 04:24:47 AM,N/A,N/A,N/A
ed75aac5-171a-4090-ac11-8664932081d9,Main Number Telephony EP,LACMain,N/A,2025/06/30 04:24:48 AM,N/A,N/A,
ed75aac5-171a-4090-ac11-8664932081d9,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/30 04:24:58 AM,N/A,N/A,N/A
ed75aac5-171a-4090-ac11-8664932081d9,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/30 04:24:58 AM,N/A,N/A,N/A
ed75aac5-171a-4090-ac11-8664932081d9,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/06/30 04:25:41 AM,N/A,N/A,N/A
ed75aac5-171a-4090-ac11-8664932081d9,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/30 04:26:12 AM,N/A,N/A,N/A
ed75aac5-171a-4090-ac11-8664932081d9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/30 04:26:12 AM,N/A,N/A,Customer Left
050d49c2-5771-426f-bf76-e9ad171ca460,Main Number Telephony EP,N/A,N/A,2025/06/30 06:44:45 AM,N/A,N/A,
050d49c2-5771-426f-bf76-e9ad171ca460,N/A,LACMain,N/A,2025/06/30 06:44:45 AM,N/A,N/A,N/A
050d49c2-5771-426f-bf76-e9ad171ca460,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 06:44:45 AM,N/A,N/A,N/A
050d49c2-5771-426f-bf76-e9ad171ca460,Main Number Telephony EP,LACMain,N/A,2025/06/30 06:44:45 AM,N/A,N/A,
050d49c2-5771-426f-bf76-e9ad171ca460,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/30 06:44:57 AM,N/A,N/A,N/A
050d49c2-5771-426f-bf76-e9ad171ca460,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/30 06:44:57 AM,N/A,N/A,N/A
050d49c2-5771-426f-bf76-e9ad171ca460,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/30 06:45:08 AM,N/A,N/A,Customer Left
4c9e2716-b955-4a52-85e7-6780f850b421,Main Number Telephony EP,N/A,N/A,2025/06/30 06:56:50 AM,N/A,N/A,
4c9e2716-b955-4a52-85e7-6780f850b421,N/A,LACMain,N/A,2025/06/30 06:56:50 AM,N/A,N/A,N/A
4c9e2716-b955-4a52-85e7-6780f850b421,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 06:56:50 AM,N/A,N/A,N/A
4c9e2716-b955-4a52-85e7-6780f850b421,Main Number Telephony EP,LACMain,N/A,2025/06/30 06:56:50 AM,N/A,N/A,
4c9e2716-b955-4a52-85e7-6780f850b421,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 06:57:08 AM,N/A,N/A,N/A
4c9e2716-b955-4a52-85e7-6780f850b421,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/30 06:57:21 AM,N/A,N/A,N/A
4c9e2716-b955-4a52-85e7-6780f850b421,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/30 06:57:21 AM,N/A,N/A,N/A
4c9e2716-b955-4a52-85e7-6780f850b421,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/30 06:58:15 AM,N/A,N/A,N/A
4c9e2716-b955-4a52-85e7-6780f850b421,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/30 06:58:15 AM,N/A,N/A,System disconnected the contact
4c9e2716-b955-4a52-85e7-6780f850b421,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/30 06:58:15 AM,N/A,N/A,System disconnected the contact
32eb1bfb-b150-4fd1-9546-8f54e678b59e,Main Number Telephony EP,N/A,N/A,2025/06/30 07:08:40 AM,N/A,N/A,
32eb1bfb-b150-4fd1-9546-8f54e678b59e,N/A,LACMain,N/A,2025/06/30 07:08:40 AM,N/A,N/A,N/A
32eb1bfb-b150-4fd1-9546-8f54e678b59e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/30 07:08:40 AM,N/A,N/A,N/A
32eb1bfb-b150-4fd1-9546-8f54e678b59e,Main Number Telephony EP,LACMain,N/A,2025/06/30 07:08:40 AM,N/A,N/A,
32eb1bfb-b150-4fd1-9546-8f54e678b59e,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/30 07:08:51 AM,N/A,N/A,N/A
32eb1bfb-b150-4fd1-9546-8f54e678b59e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/30 07:08:51 AM,N/A,N/A,N/A
32eb1bfb-b150-4fd1-9546-8f54e678b59e,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/30 07:09:45 AM,N/A,N/A,N/A
